,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566941,10b518b0-7d39-44b2-9b69-6032270247db,"Valera, Breyvic",2019-09-25,56,grounded_into_double_play,141,110,100.2,-14,7,Straightaway,0,0.237,1,1,1,92.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=10b518b0-7d39-44b2-9b69-6032270247db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Aaron Brooks,605156,1
1,566941,f4842392-03ff-4d1d-8a15-bd5755503535,"McKinney, Billy",2019-09-25,55,walk,141,110,,,,,,,0,0,0,83.2,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f4842392-03ff-4d1d-8a15-bd5755503535"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Aaron Brooks,605156,1
2,566941,7f85e619-ca72-458a-bc91-68789ab8890d,"Maile, Luke",2019-09-25,54,field_out,141,110,92.0,46,300,Straightaway,0,0.0,1,0,1,90.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7f85e619-ca72-458a-bc91-68789ab8890d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Brooks,605156,1
3,566941,36959e5a-6aca-4afb-a9a6-342581353393,"Fisher, Derek",2019-09-25,48,field_out,141,110,94.2,44,322,Opposite,0,0.013,1,0,1,83.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=36959e5a-6aca-4afb-a9a6-342581353393"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Brooks,605156,1
4,566941,3c5dd9a3-376a-4dd7-967b-4002c71e216e,"Drury, Brandon",2019-09-25,47,strikeout,141,110,,,,,,,1,0,0,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3c5dd9a3-376a-4dd7-967b-4002c71e216e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Brooks,605156,1
5,566941,b2a5bb66-b027-4ad4-88e1-a278faefb981,"Hernandez, Teoscar",2019-09-25,46,field_out,141,110,80.0,69,,Opposite,0,0.0,1,0,1,83.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b2a5bb66-b027-4ad4-88e1-a278faefb981"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Brooks,605156,1
6,565008,be3141f0-9e4e-46f7-b791-7b858a1a073c,"Nola, Austin",2019-09-20,68,strikeout,136,110,,,,,,,1,0,0,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=be3141f0-9e4e-46f7-b791-7b858a1a073c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Brooks,605156,1
7,565008,f8d9a0e2-774e-4d74-9081-c6e1caee6ca6,"Narvaez, Omar",2019-09-20,67,field_out,136,110,72.6,42,240,Straightaway,0,0.267,1,0,1,92.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8d9a0e2-774e-4d74-9081-c6e1caee6ca6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Brooks,605156,1
8,565008,05a6e22b-d506-4215-baae-cfedd851f68d,"Lewis, Kyle",2019-09-20,66,strikeout,136,110,,,,,,,1,0,0,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=05a6e22b-d506-4215-baae-cfedd851f68d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Brooks,605156,1
9,565008,b252fea4-28fe-4a7d-b6e6-2a91d2cf0cac,"Seager, Kyle",2019-09-20,61,field_out,136,110,94.0,39,333,Straightaway,0,0.06,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b252fea4-28fe-4a7d-b6e6-2a91d2cf0cac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Brooks,605156,1
