,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599356,30a645d0-6cb1-46e3-ae83-9b5dfaab5e38,"Cabrera, Genesis",2019-10-09,79,field_out,144,138,99.8,38,356,Opposite,0,0.253,1,1,1,98.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=30a645d0-6cb1-46e3-ae83-9b5dfaab5e38"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Duvall,594807,9
1,599356,ed03f797-c210-44d5-851e-2855977ecfb8,"Flaherty, Jack",2019-10-09,61,strikeout,144,138,,,,,,,1,0,0,86.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ed03f797-c210-44d5-851e-2855977ecfb8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Duvall,594807,9
2,599356,f1bc3b40-ed9c-4bd0-a4ec-f9d08fdeda09,"Flaherty, Jack",2019-10-09,46,strikeout,144,138,,,,,,,1,0,0,87.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f1bc3b40-ed9c-4bd0-a4ec-f9d08fdeda09"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Duvall,594807,9
3,599356,8155eff2-dc03-4497-abea-a21e06b4f311,"Flaherty, Jack",2019-10-09,25,strikeout,144,138,,,,,,,1,0,0,85.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8155eff2-dc03-4497-abea-a21e06b4f311"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Duvall,594807,9
4,599355,00456810-e540-4d97-a567-46dd2a671da1,"Helsley, Ryan",2019-10-07,64,strikeout,144,138,,,,,,,1,0,0,89.8,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=00456810-e540-4d97-a567-46dd2a671da1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Duvall,594807,9
5,599355,e7cf90c0-c2e4-44fd-ab41-89b38d4a14af,"Brebbia, John",2019-10-07,49,strikeout,144,138,,,,,,,1,0,0,83.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e7cf90c0-c2e4-44fd-ab41-89b38d4a14af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Duvall,594807,9
6,599355,5f3080cb-19a0-4698-83f5-27af1bd6c460,"Hudson, Dakota",2019-10-07,36,field_error,144,138,102.5,-2,37,Pull,0,0.387,1,1,1,94.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f3080cb-19a0-4698-83f5-27af1bd6c460"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Adam Duvall,594807,9
7,599354,49e99182-b2e3-44b9-a8e3-8541f4db94f3,"Martinez, Carlos",2019-10-06,64,single,144,138,82.4,20,246,Straightaway,0,0.787,1,0,1,88.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=49e99182-b2e3-44b9-a8e3-8541f4db94f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Duvall,594807,9
8,599354,da01aec1-7650-42f8-96a2-566ca2868004,"Wainwright, Adam",2019-10-06,50,field_out,144,138,84.3,10,120,Pull,0,0.42,1,0,1,77.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=da01aec1-7650-42f8-96a2-566ca2868004"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Duvall,594807,9
9,599353,5fc38ab8-7510-47e2-bb38-d3a9dacf95ba,"Flaherty, Jack",2019-10-04,51,home_run,144,138,105.1,33,423,Straightaway,1,0.86,1,1,1,95.8,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=5fc38ab8-7510-47e2-bb38-d3a9dacf95ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Adam Duvall,594807,9
