,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599362,b0147b4f-d507-401b-9409-b88dacb8aeed,"Springer III, George",2019-10-19,59,field_out,117,147,94.3,-12,11,Pull,0,0.203,1,0,1,91.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b0147b4f-d507-401b-9409-b88dacb8aeed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Ottavino,493603,1
1,599362,4cece315-3cae-4393-889d-7c234317027b,"Reddick, Josh",2019-10-19,58,field_out,117,147,97.7,-11,7,Pull,0,0.263,1,1,1,93.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4cece315-3cae-4393-889d-7c234317027b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Ottavino,493603,1
2,599362,a1081c2b-f6b8-45c2-a6b4-29fc4ad93eb4,"Maldonado, Martin",2019-10-19,57,strikeout,117,147,,,,,,,1,0,0,81.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a1081c2b-f6b8-45c2-a6b4-29fc4ad93eb4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Ottavino,493603,1
3,599360,696e8ea2-ae32-403d-9bae-a6a2e5945668,"Gurriel, Yuli",2019-10-17,64,field_error,117,147,97.9,-5,24,Opposite,0,0.25,1,1,1,94.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=696e8ea2-ae32-403d-9bae-a6a2e5945668"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Adam Ottavino,493603,1
4,599360,b124b57e-8d42-4dc6-8204-56604d9223c9,"Bregman, Alex",2019-10-17,63,double,117,147,100.7,6,114,Pull,0,0.6,1,1,1,81.0,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=b124b57e-8d42-4dc6-8204-56604d9223c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Adam Ottavino,493603,1
5,599359,d6ed08f7-e460-41bd-9bdf-6d9b7ed67288,"Altuve, Jose",2019-10-15,56,single,117,147,93.5,1,55,Straightaway,0,0.405,1,0,1,93.4,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6ed08f7-e460-41bd-9bdf-6d9b7ed67288"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Ottavino,493603,1
6,599359,a14c2179-a091-4c1a-b681-174f55890c11,"Springer III, George",2019-10-15,55,walk,117,147,,,,,,,0,0,0,93.2,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a14c2179-a091-4c1a-b681-174f55890c11"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Adam Ottavino,493603,1
7,599358,b195ea5b-3af0-47ec-a916-1420f8d87ea1,"Bregman, Alex",2019-10-13,40,strikeout,117,147,,,,,,,1,0,0,94.1,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b195ea5b-3af0-47ec-a916-1420f8d87ea1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Ottavino,493603,1
8,599358,e9b0b521-456d-4ab5-a4b3-25b2da37e779,"Altuve, Jose",2019-10-13,39,single,117,147,91.3,-24,6,Pull,0,0.177,1,0,1,88.4,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e9b0b521-456d-4ab5-a4b3-25b2da37e779"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Ottavino,493603,1
9,599358,2246ebf3-60ee-4aba-bbdd-f6ab6d56ef19,"Brantley Jr., Michael",2019-10-13,38,strikeout,117,147,,,,,,,1,0,0,82.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2246ebf3-60ee-4aba-bbdd-f6ab6d56ef19"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Ottavino,493603,1
10,599358,132ce8e5-49ef-42e4-bc3c-7af9d0065feb,"Springer III, George",2019-10-13,37,home_run,117,147,106.3,27,418,Pull,1,0.98,1,1,1,81.8,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=132ce8e5-49ef-42e4-bc3c-7af9d0065feb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Adam Ottavino,493603,1
11,599357,66d3781b-a9f6-4ef7-849c-2a99c7a673b3,"Bregman, Alex",2019-10-12,53,grounded_into_double_play,117,147,72.6,-9,18,Pull,0,0.092,1,0,1,82.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=66d3781b-a9f6-4ef7-849c-2a99c7a673b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Adam Ottavino,493603,1
12,599357,97e0ac8f-9291-4f0b-acd6-2dfaea1abd19,"Altuve, Jose",2019-10-12,52,single,117,147,82.8,-27,5,Straightaway,0,0.057,1,0,1,82.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=97e0ac8f-9291-4f0b-acd6-2dfaea1abd19"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Ottavino,493603,1
13,599357,9c55d9d8-5bb2-4389-8581-b6218b4ebd76,"Brantley Jr., Michael",2019-10-12,51,single,117,147,91.9,2,69,Opposite,0,0.309,1,0,1,95.8,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9c55d9d8-5bb2-4389-8581-b6218b4ebd76"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Ottavino,493603,1
14,599357,4a0d5123-d6f7-4d9c-819c-a178b6da9b3e,"Springer III, George",2019-10-12,50,field_out,117,147,103.9,24,391,Straightaway,1,0.887,1,1,1,81.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4a0d5123-d6f7-4d9c-819c-a178b6da9b3e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Ottavino,493603,1
