,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565974,f515c461-5e27-4a90-b8ac-b034a6f09064,"Cabrera, Asdrubal",2019-09-28,21,single,120,114,101.9,4,90,Pull,0,0.547,1,1,1,89.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f515c461-5e27-4a90-b8ac-b034a6f09064"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Plutko,592644,1
1,565974,,"Soto, Juan",2019-09-28,20,intent_walk,120,114,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Adam Plutko,592644,1
2,565974,bc834b0c-b7a8-45d7-8099-ce2361ccad1f,"Rendon, Anthony",2019-09-28,19,double,120,114,102.8,9,173,Pull,0,0.733,1,1,1,85.0,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=bc834b0c-b7a8-45d7-8099-ce2361ccad1f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Adam Plutko,592644,1
3,565974,36e4a0de-f60e-4fe2-9b91-4abd3ee8375e,"Eaton, Adam",2019-09-28,18,single,120,114,62.6,47,176,Opposite,0,0.18,1,0,1,85.0,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=36e4a0de-f60e-4fe2-9b91-4abd3ee8375e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Plutko,592644,1
4,565974,0dc516dc-2a30-4d71-a7b3-ddbdbe3b1a6c,"Turner, Trea",2019-09-28,17,strikeout,120,114,,,,,,,1,0,0,78.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0dc516dc-2a30-4d71-a7b3-ddbdbe3b1a6c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Plutko,592644,1
5,565974,325f198a-0784-4419-8ca9-09ca0bd9122a,"Corbin, Patrick",2019-09-28,16,single,120,114,78.5,15,207,Opposite,0,0.773,1,0,1,90.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=325f198a-0784-4419-8ca9-09ca0bd9122a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Plutko,592644,1
6,565974,058c6f81-4714-4a1b-9d8f-1034ca4c4db1,"Gomes, Yan",2019-09-28,15,walk,120,114,,,,,,,0,0,0,91.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=058c6f81-4714-4a1b-9d8f-1034ca4c4db1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Adam Plutko,592644,1
7,565974,6ac8156c-0393-434f-9b02-300f9b93ed8d,"Parra, Gerardo",2019-09-28,14,single,120,114,98.9,11,214,Opposite,0,0.913,1,1,1,86.9,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6ac8156c-0393-434f-9b02-300f9b93ed8d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Plutko,592644,1
8,565974,a7291017-0071-4d9c-bbed-c54014cefb37,"Zimmerman, Ryan",2019-09-28,13,single,120,114,108.8,3,80,Straightaway,0,0.627,1,1,1,84.9,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a7291017-0071-4d9c-bbed-c54014cefb37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Plutko,592644,1
9,565974,0b0124c5-7e24-4012-8ad2-3c0ba1f876fc,"Cabrera, Asdrubal",2019-09-28,8,strikeout,120,114,,,,,,,1,0,0,87.0,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0b0124c5-7e24-4012-8ad2-3c0ba1f876fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Plutko,592644,1
10,565974,8874ba4f-2610-4da7-94eb-f6aa6c527686,"Soto, Juan",2019-09-28,7,strikeout,120,114,,,,,,,1,0,0,86.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8874ba4f-2610-4da7-94eb-f6aa6c527686"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Plutko,592644,1
11,565974,1cca043e-6f2c-421f-b97b-8baa4858db34,"Rendon, Anthony",2019-09-28,6,field_out,120,114,75.6,42,245,Opposite,0,0.107,1,0,1,86.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1cca043e-6f2c-421f-b97b-8baa4858db34"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Plutko,592644,1
12,565974,e1bd339a-e0ff-4a5c-89ff-27197b7c58a0,"Eaton, Adam",2019-09-28,5,hit_by_pitch,120,114,,,,,,,0,0,0,89.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e1bd339a-e0ff-4a5c-89ff-27197b7c58a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Adam Plutko,592644,1
13,565974,388e6db0-02e4-49ff-a3c2-ac888facd840,"Turner, Trea",2019-09-28,4,double,120,114,94.7,-2,32,Pull,0,0.438,1,0,1,90.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=388e6db0-02e4-49ff-a3c2-ac888facd840"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Adam Plutko,592644,1
