,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567623,2d75e212-01c3-4f90-bbeb-dfca8a26ae35,"Perez, Hernan",2019-09-06,70,field_out,158,112,80.0,69,,Straightaway,0,0.0,1,0,1,79.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d75e212-01c3-4f90-bbeb-dfca8a26ae35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adbert Alzolay,640470,1
1,567623,55e036fd-cbd0-4e0b-98df-897b289e3242,"Thames, Eric",2019-09-06,69,field_out,158,112,89.8,42,319,Pull,0,0.013,1,0,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=55e036fd-cbd0-4e0b-98df-897b289e3242"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adbert Alzolay,640470,1
2,567623,34da3540-cb5a-4dce-8298-7ca8ff551cff,"Gamel, Ben",2019-09-06,68,single,158,112,84.2,3,75,Opposite,0,0.343,1,0,1,93.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=34da3540-cb5a-4dce-8298-7ca8ff551cff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adbert Alzolay,640470,1
3,567623,92aacac2-fc55-416f-8e3e-264a4420bec4,"Yelich, Christian",2019-09-06,67,walk,158,112,,,,,,,0,0,0,78.1,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=92aacac2-fc55-416f-8e3e-264a4420bec4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Adbert Alzolay,640470,1
4,567623,d4ffb125-109e-4b7d-bf71-df911ff7a329,"Grandal, Yasmani",2019-09-06,66,strikeout,158,112,,,,,,,1,0,0,78.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d4ffb125-109e-4b7d-bf71-df911ff7a329"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adbert Alzolay,640470,1
5,567623,c0f4054d-48cc-4560-836d-0ca8102dce46,"Cain, Lorenzo",2019-09-06,65,walk,158,112,,,,,,,0,0,0,93.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c0f4054d-48cc-4560-836d-0ca8102dce46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Adbert Alzolay,640470,1
6,566216,4b3fa4fb-c7f5-40c4-bc5f-df9a1627523e,"Reynolds, Bryan",2019-07-01,31,single,134,112,100.3,14,267,Straightaway,0,0.84,1,1,1,92.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4b3fa4fb-c7f5-40c4-bc5f-df9a1627523e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adbert Alzolay,640470,1
7,566216,8afda81c-fa16-4cd3-b8c7-d36b94f1af4b,"Frazier, Adam",2019-07-01,30,field_out,134,112,86.2,47,270,Pull,0,0.0,1,0,1,78.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8afda81c-fa16-4cd3-b8c7-d36b94f1af4b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adbert Alzolay,640470,1
8,566216,b9233829-cc08-4751-9a85-91525d403b0f,"Williams, Trevor",2019-07-01,29,strikeout,134,112,,,,,,,1,0,0,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b9233829-cc08-4751-9a85-91525d403b0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adbert Alzolay,640470,1
9,566216,fab4972f-cdde-4dd0-b4e5-509aa6376349,"Diaz, Elias",2019-07-01,28,single,134,112,69.3,26,212,Straightaway,0,0.973,1,0,1,85.1,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fab4972f-cdde-4dd0-b4e5-509aa6376349"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adbert Alzolay,640470,1
