,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566647,c2cbc929-5e38-4a0c-b8da-7c71838f27e3,"Flaherty, Jack",2019-09-29,46,strikeout,112,138,,,,,,,1,0,0,84.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c2cbc929-5e38-4a0c-b8da-7c71838f27e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Addison Russell,608365,4
1,566647,3b294714-c993-472e-92e9-d234f44f7ab9,"Flaherty, Jack",2019-09-29,19,field_out,112,138,73.8,14,169,Straightaway,0,0.44,1,0,1,92.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b294714-c993-472e-92e9-d234f44f7ab9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Addison Russell,608365,4
2,566646,b756b970-1108-4170-8b98-d332119e0656,"Martinez, Carlos",2019-09-28,80,single,112,138,76.5,25,230,Opposite,0,0.693,1,0,1,99.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b756b970-1108-4170-8b98-d332119e0656"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Addison Russell,608365,4
3,566646,b8c4fbc9-97e6-471f-b748-56afd317d848,"Brebbia, John",2019-09-28,66,single,112,138,76.5,8,105,Opposite,0,0.278,1,0,1,85.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b8c4fbc9-97e6-471f-b748-56afd317d848"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Addison Russell,608365,4
4,566646,c28d6e88-f21d-4877-850b-3e054e72a1e0,"Wainwright, Adam",2019-09-28,40,single,112,138,101.0,10,200,Pull,0,0.833,1,1,1,74.5,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c28d6e88-f21d-4877-850b-3e054e72a1e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Addison Russell,608365,4
5,566646,744b24ae-55e8-47a5-b0b1-14cc18556313,"Wainwright, Adam",2019-09-28,27,field_out,112,138,75.7,-4,20,Straightaway,0,0.132,1,0,1,76.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=744b24ae-55e8-47a5-b0b1-14cc18556313"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Addison Russell,608365,4
6,566646,e02d3561-fe78-40c3-a887-3b2c025a0c52,"Wainwright, Adam",2019-09-28,11,single,112,138,106.7,-13,8,Straightaway,0,0.244,1,1,1,91.0,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e02d3561-fe78-40c3-a887-3b2c025a0c52"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Addison Russell,608365,4
7,566257,62e8787a-63e1-424d-aeb8-ec2348cbf7df,"Markel, Parker",2019-09-26,74,field_out,112,134,84.3,32,322,Straightaway,0,0.033,1,0,1,82.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=62e8787a-63e1-424d-aeb8-ec2348cbf7df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Addison Russell,608365,4
8,566257,2c8dc737-93cb-4eb0-9b9f-d16339bd4a12,"Stratton, Chris",2019-09-26,57,single,112,134,69.4,20,194,Pull,0,0.88,1,0,1,79.0,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2c8dc737-93cb-4eb0-9b9f-d16339bd4a12"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Addison Russell,608365,4
9,566257,5865d894-177f-4c0f-b967-5cea85c47059,"Musgrove, Joe",2019-09-26,35,strikeout,112,134,,,,,,,1,0,0,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5865d894-177f-4c0f-b967-5cea85c47059"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Addison Russell,608365,4
