,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566646,947bd319-298a-40a8-9638-4070bb02bb45,"Brebbia, John",2019-09-28,68,field_out,112,138,80.0,69,,Straightaway,0,0.0,1,0,1,80.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=947bd319-298a-40a8-9638-4070bb02bb45"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Albert Almora Jr.,546991,8
1,566645,47f663b7-7bd9-4468-a7c4-a8df095ba621,"Gallegos, Giovanny",2019-09-27,48,force_out,112,138,84.6,3,77,Straightaway,0,0.265,1,0,1,85.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=47f663b7-7bd9-4468-a7c4-a8df095ba621"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Albert Almora Jr.,546991,8
2,566645,,"Hudson, Dakota",2019-09-27,30,intent_walk,112,138,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Albert Almora Jr.,546991,8
3,566645,15600c6c-7879-4ead-8d7d-e8ac7864b37f,"Hudson, Dakota",2019-09-27,17,strikeout,112,138,,,,,,,1,0,0,93.6,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=15600c6c-7879-4ead-8d7d-e8ac7864b37f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Albert Almora Jr.,546991,8
4,566257,1560167c-4b41-4af3-9cda-a51290261c00,"Markel, Parker",2019-09-26,75,strikeout,112,134,,,,,,,1,0,0,82.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1560167c-4b41-4af3-9cda-a51290261c00"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Albert Almora Jr.,546991,8
5,566257,a9a0cd42-db95-423f-aa4e-71a233129fd4,"Stratton, Chris",2019-09-26,58,field_out,112,134,97.2,18,318,Opposite,0,0.367,1,1,1,84.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a9a0cd42-db95-423f-aa4e-71a233129fd4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Albert Almora Jr.,546991,8
6,566257,0825b371-f70b-4817-aab0-da1283c7fbe7,"Musgrove, Joe",2019-09-26,36,field_out,112,134,82.9,-21,,Opposite,0,0.076,1,0,1,94.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0825b371-f70b-4817-aab0-da1283c7fbe7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Albert Almora Jr.,546991,8
7,566257,ba9b586c-fcb6-48a4-8cd5-91b0b85e461f,"Musgrove, Joe",2019-09-26,17,field_out,112,134,85.5,25,321,Straightaway,0,0.1,1,0,1,83.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ba9b586c-fcb6-48a4-8cd5-91b0b85e461f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Albert Almora Jr.,546991,8
8,565197,d5ea4ad0-00d9-45d5-b8ba-56084a4a3cab,"Hartlieb, Geoff",2019-09-15,75,strikeout,112,134,,,,,,,1,0,0,86.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d5ea4ad0-00d9-45d5-b8ba-56084a4a3cab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Albert Almora Jr.,546991,8
9,565196,42f02dc4-2647-47ca-b914-db01f0428a23,"Markel, Parker",2019-09-14,71,field_out,112,134,90.8,-3,32,Straightaway,0,0.328,1,0,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=42f02dc4-2647-47ca-b914-db01f0428a23"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Albert Almora Jr.,546991,8
