,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564814,dfe24f8a-e091-4e24-9197-cd8b2f243998,"Cole, Gerrit",2019-09-29,36,single,108,117,87.6,13,230,Straightaway,0,0.887,1,0,1,99.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=dfe24f8a-e091-4e24-9197-cd8b2f243998"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Albert Pujols,405395,3
1,564814,de119576-0359-43fd-9679-4e198a5ebb74,"Cole, Gerrit",2019-09-29,15,field_out,108,117,84.7,44,280,Opposite,0,0.007,1,0,1,96.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=de119576-0359-43fd-9679-4e198a5ebb74"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Albert Pujols,405395,3
2,564813,41e21b73-9f9a-41b1-9886-3e371d6cab2d,"Pressly, Ryan",2019-09-28,65,field_out,108,117,63.8,-6,11,Straightaway,0,0.042,1,0,1,83.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=41e21b73-9f9a-41b1-9886-3e371d6cab2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Albert Pujols,405395,3
3,564813,c5526752-ec1b-41f1-9267-bcd9dbe91725,"Verlander, Justin",2019-09-28,47,field_out,108,117,87.1,17,263,Opposite,0,0.88,1,0,1,89.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c5526752-ec1b-41f1-9267-bcd9dbe91725"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Albert Pujols,405395,3
4,564813,04607b20-5808-40ca-abcb-86bdffdacac7,"Verlander, Justin",2019-09-28,25,field_out,108,117,99.4,28,391,Straightaway,1,0.613,1,1,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=04607b20-5808-40ca-abcb-86bdffdacac7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Albert Pujols,405395,3
5,564813,504c7d77-8e2c-462c-88c3-6b5770cd0e32,"Verlander, Justin",2019-09-28,6,field_out,108,117,95.3,17,299,Pull,0,0.46,1,1,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=504c7d77-8e2c-462c-88c3-6b5770cd0e32"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Albert Pujols,405395,3
6,564812,30fc92f8-a1c6-43cf-8fdf-2463cc011267,"Pressly, Ryan",2019-09-27,46,strikeout,108,117,,,,,,,1,0,0,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=30fc92f8-a1c6-43cf-8fdf-2463cc011267"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Albert Pujols,405395,3
7,564812,a0748710-44a6-4f6b-9be9-3767f3d29476,"Urquidy, Jose",2019-09-27,27,field_out,108,117,95.6,-4,22,Straightaway,0,0.199,1,1,1,78.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a0748710-44a6-4f6b-9be9-3767f3d29476"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Albert Pujols,405395,3
8,564812,be8f8763-f758-443f-ae5c-860721b26144,"Urquidy, Jose",2019-09-27,6,field_out,108,117,80.0,69,,Pull,0,0.0,1,0,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be8f8763-f758-443f-ae5c-860721b26144"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Albert Pujols,405395,3
9,564811,d1da923c-98dc-4b76-812f-5be81f25692c,"Devenski, Chris",2019-09-26,83,field_out,108,117,84.8,-40,3,Pull,0,0.037,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d1da923c-98dc-4b76-812f-5be81f25692c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Albert Pujols,405395,3
