,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566259,fcfd99b3-e963-4d8f-9ab1-bc3a3642ca8f,"Lorenzen, Michael",2019-09-28,98,force_out,113,134,103.6,-17,8,Straightaway,0,0.329,1,1,1,93.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fcfd99b3-e963-4d8f-9ab1-bc3a3642ca8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Alex McRae,656725,1
1,566259,861673cb-0806-4a90-9931-57e103903c1b,"Alaniz, R.J.",2019-09-28,97,single,113,134,83.7,14,184,Straightaway,0,0.92,1,0,1,79.7,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=861673cb-0806-4a90-9931-57e103903c1b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Alex McRae,656725,1
2,566259,09944b14-ce12-4019-b62c-d832c15c3e89,"Iglesias, Jose",2019-09-28,96,double,113,134,105.7,6,201,Straightaway,0,0.647,1,1,1,92.8,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=09944b14-ce12-4019-b62c-d832c15c3e89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Alex McRae,656725,1
3,566259,c435ee79-5bec-4b72-af76-2bd6697f444a,"Barnhart, Tucker",2019-09-28,95,double_play,113,134,101.3,-7,15,Pull,0,0.229,1,1,1,86.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c435ee79-5bec-4b72-af76-2bd6697f444a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Alex McRae,656725,1
4,566259,68d2175f-4321-49c9-8cbe-2250acd62cdc,"Ervin, Phillip",2019-09-28,94,hit_by_pitch,113,134,,,,,,,0,0,0,93.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=68d2175f-4321-49c9-8cbe-2250acd62cdc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Alex McRae,656725,1
5,566259,e02901cd-7145-40b2-b386-19bc78601375,"Farmer, Kyle",2019-09-28,93,single,113,134,99.8,8,138,Straightaway,0,0.64,1,1,1,82.2,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e02901cd-7145-40b2-b386-19bc78601375"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Alex McRae,656725,1
6,566259,ee196fa4-9d6f-4614-a5f9-351f16d874a7,"Aquino, Aristides",2019-09-28,87,strikeout,113,134,,,,,,,1,0,0,82.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ee196fa4-9d6f-4614-a5f9-351f16d874a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex McRae,656725,1
7,566259,4d2b4fba-de85-462e-aad8-ee0dda5a4f40,"Suarez, Eugenio",2019-09-28,86,single,113,134,83.8,8,99,Pull,0,0.407,1,0,1,86.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d2b4fba-de85-462e-aad8-ee0dda5a4f40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Alex McRae,656725,1
8,566259,824ed641-1b05-4fc9-a7c5-482e4fbf8581,"Votto, Joey",2019-09-28,85,grounded_into_double_play,113,134,78.8,-19,4,Pull,0,0.024,1,0,1,87.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=824ed641-1b05-4fc9-a7c5-482e4fbf8581"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Alex McRae,656725,1
9,566259,e9666bc8-8a13-4270-83a8-87c561991e6c,"Lorenzen, Michael",2019-09-28,84,single,113,134,99.4,-8,16,Straightaway,0,0.307,1,1,1,93.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e9666bc8-8a13-4270-83a8-87c561991e6c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Alex McRae,656725,1
10,567631,214fc5ae-c286-426d-839a-d2e87ba2a707,"Grandal, Yasmani",2019-09-21,65,strikeout,158,134,,,,,,,1,0,0,86.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=214fc5ae-c286-426d-839a-d2e87ba2a707"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex McRae,656725,1
