,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566070,b4202b3a-a537-45ca-8323-531012d7f6af,"Tomlin, Josh",2019-09-29,82,field_out,121,144,80.0,69,,Pull,0,0.0,1,0,1,87.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4202b3a-a537-45ca-8323-531012d7f6af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Amed Rosario,642708,6
1,566070,418a0c04-e9cd-4fe2-a453-f757dc428265,"Melancon, Mark",2019-09-29,65,single,121,144,87.2,18,259,Opposite,0,0.787,1,0,1,92.6,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=418a0c04-e9cd-4fe2-a453-f757dc428265"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Amed Rosario,642708,6
2,566070,6de6cd77-6fa5-4f81-b593-7cdc7bdcf6dc,"O'Day, Darren",2019-09-29,49,strikeout,121,144,,,,,,,1,0,0,86.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6de6cd77-6fa5-4f81-b593-7cdc7bdcf6dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Amed Rosario,642708,6
3,566070,3f052074-eb19-4cb1-8ade-def45e69c5cb,"Soroka, Mike",2019-09-29,34,field_out,121,144,11.5,27,14,Opposite,0,0.265,1,0,1,81.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f052074-eb19-4cb1-8ade-def45e69c5cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Amed Rosario,642708,6
4,566070,5b100402-ddcf-44cb-ad02-1f614f51e77f,"Soroka, Mike",2019-09-29,12,single,121,144,72.4,-42,2,Opposite,0,0.11,1,0,1,83.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b100402-ddcf-44cb-ad02-1f614f51e77f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Amed Rosario,642708,6
5,566069,72f8adbc-4f48-46c8-afaa-b8e61d3d24f3,"Fried, Max",2019-09-28,55,single,121,144,92.6,11,221,Straightaway,0,0.82,1,0,1,94.3,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=72f8adbc-4f48-46c8-afaa-b8e61d3d24f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Amed Rosario,642708,6
6,566069,dcdf6e3a-5005-4eff-b96d-c1d41498096c,"Foltynewicz, Mike",2019-09-28,34,field_out,121,144,95.4,19,316,Opposite,0,0.413,1,1,1,90.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dcdf6e3a-5005-4eff-b96d-c1d41498096c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Amed Rosario,642708,6
7,566069,2f416aca-9f18-40ce-8cc7-5a1cb0a52b5e,"Foltynewicz, Mike",2019-09-28,15,force_out,121,144,93.7,-30,4,Straightaway,0,0.127,1,0,1,93.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2f416aca-9f18-40ce-8cc7-5a1cb0a52b5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Amed Rosario,642708,6
8,566068,cf563fcd-7b40-41a2-af9b-48938e43b20d,"Greene, Shane",2019-09-27,62,field_out,121,144,93.8,34,346,Straightaway,0,0.147,1,0,1,86.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf563fcd-7b40-41a2-af9b-48938e43b20d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Amed Rosario,642708,6
9,566068,ac5b4bbe-aa89-4e8b-8b58-a8e7c0b538a7,"Keuchel, Dallas",2019-09-27,42,field_out,121,144,87.0,-16,8,Straightaway,0,0.118,1,0,1,87.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ac5b4bbe-aa89-4e8b-8b58-a8e7c0b538a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Amed Rosario,642708,6
