,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566744,86ca67eb-9298-452e-b12b-87c9594c756e,"Torres, Gleyber",2019-09-25,67,strikeout,147,139,,,,,,,1,0,0,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=86ca67eb-9298-452e-b12b-87c9594c756e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Kittredge,552640,1
1,566744,1219a3fb-78b0-4ad9-8f86-d5237b972de0,"Stanton, Giancarlo",2019-09-25,66,strikeout,147,139,,,,,,,1,0,0,87.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1219a3fb-78b0-4ad9-8f86-d5237b972de0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Kittredge,552640,1
2,566744,b9cb6486-4cdf-4a35-9fc6-708d87f3e80c,"Gardner, Brett",2019-09-25,65,strikeout,147,139,,,,,,,1,0,0,88.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b9cb6486-4cdf-4a35-9fc6-708d87f3e80c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Kittredge,552640,1
3,566743,fb04e282-a5a5-4bdd-834c-bccee3ccb192,"Urshela, Gio",2019-09-24,26,strikeout,147,139,,,,,,,1,0,0,89.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fb04e282-a5a5-4bdd-834c-bccee3ccb192"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Kittredge,552640,1
4,566743,5646b462-5f7d-41f4-aa9f-bd0f8c5cd1d1,"Stanton, Giancarlo",2019-09-24,25,field_out,147,139,40.8,-11,9,Pull,0,0.271,1,0,1,94.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5646b462-5f7d-41f4-aa9f-bd0f8c5cd1d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Kittredge,552640,1
5,566743,409fc086-7ceb-460b-9af8-c8915a9c54c1,"Torres, Gleyber",2019-09-24,24,strikeout,147,139,,,,,,,1,0,0,88.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=409fc086-7ceb-460b-9af8-c8915a9c54c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Kittredge,552640,1
6,566743,ff5bc132-cdb4-4e75-a1cc-8c6a2cb2fb20,"Judge, Aaron",2019-09-24,23,single,147,139,81.1,7,97,Straightaway,0,0.35,1,0,1,95.1,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff5bc132-cdb4-4e75-a1cc-8c6a2cb2fb20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andrew Kittredge,552640,1
7,566741,afe58ec4-6f00-485a-b314-067d44b55fbc,"Centeno, Juan",2019-09-22,45,field_out,111,139,93.4,23,337,Opposite,0,0.2,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=afe58ec4-6f00-485a-b314-067d44b55fbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Kittredge,552640,1
8,566741,f805b58e-6ff6-417e-afeb-452bcec23d0a,"Owings, Chris",2019-09-22,44,strikeout,111,139,,,,,,,1,0,0,86.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f805b58e-6ff6-417e-afeb-452bcec23d0a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Kittredge,552640,1
9,566741,bbf451e5-afa9-4138-b194-bc74552c53ce,"Hernandez, Gorkys",2019-09-22,43,field_out,111,139,72.4,-35,3,Pull,0,0.063,1,0,1,94.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bbf451e5-afa9-4138-b194-bc74552c53ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Kittredge,552640,1
10,566741,ac721ba1-2dbb-4c96-b873-b7a47478c827,"Travis, Sam",2019-09-22,38,field_out,111,139,85.4,-29,4,Straightaway,0,0.046,1,0,1,93.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ac721ba1-2dbb-4c96-b873-b7a47478c827"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Kittredge,552640,1
11,566741,d630f9f5-6db8-40d2-af48-dfc50216efaf,"Vazquez, Christian",2019-09-22,37,strikeout,111,139,,,,,,,1,0,0,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d630f9f5-6db8-40d2-af48-dfc50216efaf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Kittredge,552640,1
12,566741,a0422d69-379a-42f6-9a5d-c8486acf1680,"Martinez, J.D.",2019-09-22,36,walk,111,139,,,,,,,0,0,0,95.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a0422d69-379a-42f6-9a5d-c8486acf1680"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Andrew Kittredge,552640,1
13,566741,fbf22be0-b906-4a53-85e7-2f54997b873e,"Bogaerts, Xander",2019-09-22,35,hit_by_pitch,111,139,,,,,,,0,0,0,93.6,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fbf22be0-b906-4a53-85e7-2f54997b873e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Andrew Kittredge,552640,1
14,566740,9dbe7598-7a24-4162-a1ff-c2a220b5f57c,"Betts, Mookie",2019-09-21,38,force_out,111,139,99.0,0,42,Straightaway,0,0.493,1,1,1,94.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9dbe7598-7a24-4162-a1ff-c2a220b5f57c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Andrew Kittredge,552640,1
15,566740,782ecec9-193d-4062-bda3-465c1ad355dd,"Hernandez, Marco",2019-09-21,37,strikeout,111,139,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=782ecec9-193d-4062-bda3-465c1ad355dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Kittredge,552640,1
16,566740,7f2dc585-4fdf-46d2-9beb-819e28102a31,"Bradley Jr., Jackie",2019-09-21,36,single,111,139,90.3,6,99,Pull,0,0.553,1,0,1,87.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7f2dc585-4fdf-46d2-9beb-819e28102a31"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andrew Kittredge,552640,1
