,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599373,5f95bdbe-d90a-4a69-85b8-c0bec5ac883e,"Tucker, Kyle",2019-10-25,51,walk,117,120,,,,,,,0,0,0,85.2,FS,Split-Finger,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5f95bdbe-d90a-4a69-85b8-c0bec5ac883e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Anibal Sanchez,434671,1
1,599373,64d7898c-fd0f-4fee-9d38-749b43e6c3b5,"Chirinos, Robinson",2019-10-25,50,home_run,117,120,108.4,26,385,Pull,1,1.0,1,1,1,89.0,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=64d7898c-fd0f-4fee-9d38-749b43e6c3b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Anibal Sanchez,434671,1
2,599373,3386bb90-385f-47f7-9d22-6f431049e66b,"Reddick, Josh",2019-10-25,49,field_out,117,120,88.5,22,291,Pull,0,0.207,1,0,1,77.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3386bb90-385f-47f7-9d22-6f431049e66b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anibal Sanchez,434671,1
3,599373,57eeb5df-6ec9-4b8c-9a13-c7a415bbc5ee,"Correa, Carlos",2019-10-25,43,field_out,117,120,58.5,-16,11,Pull,0,0.069,1,0,1,74.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=57eeb5df-6ec9-4b8c-9a13-c7a415bbc5ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anibal Sanchez,434671,1
4,599373,4cd81d28-47ae-41b9-b2d7-6427c022142b,"Gurriel, Yuli",2019-10-25,42,single,117,120,68.3,8,86,Straightaway,0,0.238,1,0,1,75.2,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4cd81d28-47ae-41b9-b2d7-6427c022142b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Anibal Sanchez,434671,1
5,599373,a3d5c2dd-3f03-4100-9907-e879fdbe8f4c,"Bregman, Alex",2019-10-25,41,field_out,117,120,97.4,18,335,Pull,0,0.367,1,1,1,88.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a3d5c2dd-3f03-4100-9907-e879fdbe8f4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anibal Sanchez,434671,1
6,599373,2d86d5b9-46e7-48f6-84bd-89092ad60410,"Brantley Jr., Michael",2019-10-25,40,single,117,120,95.8,-13,13,Pull,0,0.182,1,1,1,85.6,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d86d5b9-46e7-48f6-84bd-89092ad60410"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Anibal Sanchez,434671,1
7,599373,3719c638-5ac5-4c59-9c82-17a41b2d2d5b,"Altuve, Jose",2019-10-25,39,double,117,120,85.5,14,173,Pull,0,0.913,1,0,1,76.2,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=3719c638-5ac5-4c59-9c82-17a41b2d2d5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Anibal Sanchez,434671,1
8,599373,3eaf550f-4ada-44d8-8615-c025de23336e,"Springer III, George",2019-10-25,38,field_out,117,120,106.9,2,65,Pull,0,0.56,1,1,1,89.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3eaf550f-4ada-44d8-8615-c025de23336e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anibal Sanchez,434671,1
9,599373,d1a38a09-debf-40cd-9b3d-236bf1fcd5f4,"Greinke, Zack",2019-10-25,32,strikeout,117,120,,,,,,,1,0,0,85.7,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d1a38a09-debf-40cd-9b3d-236bf1fcd5f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anibal Sanchez,434671,1
