,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566944,8feb6ac3-ebbc-48f8-aa41-8f0f3c7c5c21,"De Leon, Jose",2019-09-29,73,strikeout,141,139,,,,,,,1,0,0,81.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8feb6ac3-ebbc-48f8-aa41-8f0f3c7c5c21"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Alford,546990,8
1,566944,0c2bde32-b248-4a8c-af3e-95557c176477,"Banda, Anthony",2019-09-29,57,field_out,141,139,80.7,-5,21,Pull,0,0.248,1,0,1,86.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0c2bde32-b248-4a8c-af3e-95557c176477"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Alford,546990,8
2,566943,496d2040-2943-43f8-b231-7cf65cd41872,"Yarbrough, Ryan",2019-09-28,32,force_out,141,139,79.1,-10,9,Pull,0,0.085,1,0,1,79.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=496d2040-2943-43f8-b231-7cf65cd41872"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Anthony Alford,546990,8
3,566943,92e122cf-55c7-4f2c-adef-c5da3350a0d7,"Yarbrough, Ryan",2019-09-28,16,field_out,141,139,89.8,47,279,Straightaway,0,0.007,1,0,1,78.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=92e122cf-55c7-4f2c-adef-c5da3350a0d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Alford,546990,8
4,566940,58fb581a-76aa-4527-b2e8-acd5b710c4bd,"Scott, Tayler",2019-09-24,82,strikeout,141,110,,,,,,,1,0,0,87.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=58fb581a-76aa-4527-b2e8-acd5b710c4bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Alford,546990,8
5,566940,215ce011-d82d-40e2-904b-e80596172cfc,"Bundy, Dylan",2019-09-24,62,field_out,141,110,98.4,53,258,Straightaway,0,0.033,1,1,1,80.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=215ce011-d82d-40e2-904b-e80596172cfc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Alford,546990,8
6,566940,e6e53638-8077-4fb5-8082-0ba6ae1ff3b6,"Bundy, Dylan",2019-09-24,48,walk,141,110,,,,,,,0,0,0,91.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e6e53638-8077-4fb5-8082-0ba6ae1ff3b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Anthony Alford,546990,8
7,566940,69e6d814-f899-445e-9120-27ad6f1f7be8,"Bundy, Dylan",2019-09-24,22,strikeout,141,110,,,,,,,1,0,0,93.1,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=69e6d814-f899-445e-9120-27ad6f1f7be8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Alford,546990,8
8,566939,de8df057-73b1-4031-a71d-a75bbb08888b,"Eades, Ryan",2019-09-23,130,home_run,141,110,107.0,24,424,Pull,1,0.987,1,1,1,83.4,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=de8df057-73b1-4031-a71d-a75bbb08888b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Anthony Alford,546990,8
9,566939,68a7a8c9-04ea-45e2-a6fb-66d5d5c2b43a,"Eades, Ryan",2019-09-23,113,single,141,110,81.1,-2,21,Pull,0,0.226,1,0,1,84.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=68a7a8c9-04ea-45e2-a6fb-66d5d5c2b43a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Anthony Alford,546990,8
