,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599377,4e292b14-6678-4f46-aa65-4d8953bf77e0,"Urquidy, Jose",2019-10-30,75,field_out,120,117,80.0,69,,Straightaway,0,0.0,1,0,1,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4e292b14-6678-4f46-aa65-4d8953bf77e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Rendon,543685,5
1,599377,b4428c00-e198-4d4b-af41-7062e255c487,"Osuna, Roberto",2019-10-30,63,field_out,120,117,94.7,49,297,Straightaway,0,0.007,1,0,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4428c00-e198-4d4b-af41-7062e255c487"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Rendon,543685,5
2,599377,51e6f0de-1357-412a-8944-bf96ba960f20,"Greinke, Zack",2019-10-30,50,home_run,120,117,103.7,25,374,Pull,1,0.887,1,1,1,88.5,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=51e6f0de-1357-412a-8944-bf96ba960f20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Anthony Rendon,543685,5
3,599377,ae26ba16-6d54-4e4c-b733-2833d554df10,"Greinke, Zack",2019-10-30,27,strikeout,120,117,,,,,,,1,0,0,89.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ae26ba16-6d54-4e4c-b733-2833d554df10"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Rendon,543685,5
4,599377,9399ee22-d7d6-4f00-912f-0bb5d84f71dd,"Greinke, Zack",2019-10-30,3,field_out,120,117,58.7,-41,2,Straightaway,0,0.112,1,0,1,85.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9399ee22-d7d6-4f00-912f-0bb5d84f71dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Rendon,543685,5
5,599376,a212d29e-dc33-4a77-9e47-7c16e8226ec0,"Devenski, Chris",2019-10-29,70,double,120,117,99.9,25,375,Opposite,1,0.693,1,1,1,95.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a212d29e-dc33-4a77-9e47-7c16e8226ec0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Anthony Rendon,543685,5
6,599376,2343e44e-7a6a-467b-9a9b-936a975dade1,"Harris, Will",2019-10-29,55,home_run,120,117,91.7,43,353,Pull,0,0.013,1,0,1,91.1,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=2343e44e-7a6a-467b-9a9b-936a975dade1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Anthony Rendon,543685,5
7,599376,742b5495-7261-45e3-9f36-783c20c232e9,"Verlander, Justin",2019-10-29,37,field_out,120,117,81.6,44,265,Straightaway,0,0.013,1,0,1,90.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=742b5495-7261-45e3-9f36-783c20c232e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Rendon,543685,5
8,599376,7c92fe14-3cf1-4bdc-affa-bd08dc94080d,"Verlander, Justin",2019-10-29,20,walk,120,117,,,,,,,0,0,0,85.6,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7c92fe14-3cf1-4bdc-affa-bd08dc94080d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Anthony Rendon,543685,5
9,599376,3f94d30c-2b96-4b8b-8ab0-5305fca9e2cc,"Verlander, Justin",2019-10-29,3,single,120,117,93.5,-11,10,Straightaway,0,0.231,1,0,1,86.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f94d30c-2b96-4b8b-8ab0-5305fca9e2cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Anthony Rendon,543685,5
10,599375,2a7a6fbd-f8d3-4e7c-8743-7149a73aea89,"Pressly, Ryan",2019-10-27,68,field_out,120,117,93.0,19,265,Opposite,0,0.413,1,0,1,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2a7a6fbd-f8d3-4e7c-8743-7149a73aea89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Rendon,543685,5
11,599375,43223e11-9de7-476d-8a5a-6206778ab2bd,"Cole, Gerrit",2019-10-27,48,field_out,120,117,98.6,41,336,Pull,0,0.14,1,1,1,98.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=43223e11-9de7-476d-8a5a-6206778ab2bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Rendon,543685,5
