,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565007,3b9e605c-6532-4c01-a246-ee641120a3c7,"Tate, Dillon",2019-09-19,54,strikeout,141,110,,,,,,,1,0,0,84.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3b9e605c-6532-4c01-a246-ee641120a3c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bo Bichette,666182,6
1,565007,42e231a3-c62f-4fd9-9b66-4a878e541ba1,"Ynoa, Gabriel",2019-09-19,42,hit_by_pitch,141,110,,,,,,,0,0,0,92.9,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=42e231a3-c62f-4fd9-9b66-4a878e541ba1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Bo Bichette,666182,6
2,565007,52740eae-19a0-4927-bd20-390da424d9b1,"Ynoa, Gabriel",2019-09-19,24,field_out,141,110,64.2,-30,5,Straightaway,0,0.057,1,0,1,93.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=52740eae-19a0-4927-bd20-390da424d9b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bo Bichette,666182,6
3,565007,4c3a065b-d13e-42ab-ba70-feaa94112ca5,"Ynoa, Gabriel",2019-09-19,1,field_out,141,110,107.1,1,56,Straightaway,0,0.487,1,1,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4c3a065b-d13e-42ab-ba70-feaa94112ca5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bo Bichette,666182,6
4,565006,409d4e66-24c0-40e6-b645-38cb7c7be016,"Castro, Miguel",2019-09-18,86,strikeout,141,110,,,,,,,1,0,0,85.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=409d4e66-24c0-40e6-b645-38cb7c7be016"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bo Bichette,666182,6
5,565006,61d45060-1acb-4952-a987-e2e4583b23da,"Eades, Ryan",2019-09-18,68,single,141,110,90.3,-17,,Opposite,0,0.162,1,0,1,82.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=61d45060-1acb-4952-a987-e2e4583b23da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Bo Bichette,666182,6
6,565006,05df18cb-f025-4585-b872-8edef2d6ae41,"Scott, Tanner",2019-09-18,56,single,141,110,100.4,-8,23,Opposite,0,0.271,1,1,1,97.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=05df18cb-f025-4585-b872-8edef2d6ae41"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Bo Bichette,666182,6
7,565006,1e41b76f-2481-429d-8894-a5b9f0a0b6e8,"Bundy, Dylan",2019-09-18,35,strikeout,141,110,,,,,,,1,0,0,81.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1e41b76f-2481-429d-8894-a5b9f0a0b6e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bo Bichette,666182,6
8,565006,adb50364-9051-4d74-84dc-dee8776931b2,"Bundy, Dylan",2019-09-18,16,single,141,110,66.0,23,193,Pull,0,0.873,1,0,1,91.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=adb50364-9051-4d74-84dc-dee8776931b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Bo Bichette,666182,6
9,565006,e1e16c66-18ba-45b2-9578-17d9f2c20025,"Bundy, Dylan",2019-09-18,1,field_out,141,110,102.3,-3,23,Pull,0,0.371,1,1,1,91.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e1e16c66-18ba-45b2-9578-17d9f2c20025"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bo Bichette,666182,6
10,565005,0e132b89-e7e3-4eb0-9b05-dd9b95937f4f,"Givens, Mychal",2019-09-17,73,walk,141,110,,,,,,,0,0,0,88.4,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0e132b89-e7e3-4eb0-9b05-dd9b95937f4f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Bo Bichette,666182,6
11,565005,1a64e2b5-590a-432c-9e77-125e3fc0c3c8,"Armstrong, Shawn",2019-09-17,61,strikeout,141,110,,,,,,,1,0,0,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1a64e2b5-590a-432c-9e77-125e3fc0c3c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bo Bichette,666182,6
12,565005,f0ac0683-0935-42cc-ae92-1008ff3c39b5,"Bleier, Richard",2019-09-17,36,field_out,141,110,80.0,69,,Opposite,0,0.0,1,0,1,85.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0ac0683-0935-42cc-ae92-1008ff3c39b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bo Bichette,666182,6
13,565005,c26b117f-a349-47e7-8195-a088898068f4,"Shepherd, Chandler",2019-09-17,19,walk,141,110,,,,,,,0,0,0,81.7,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c26b117f-a349-47e7-8195-a088898068f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Bo Bichette,666182,6
14,565005,0e346aef-dc33-430f-a1af-1bdf9097067c,"Shepherd, Chandler",2019-09-17,1,field_out,141,110,75.8,-11,12,Opposite,0,0.099,1,0,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0e346aef-dc33-430f-a1af-1bdf9097067c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bo Bichette,666182,6
15,566938,1a3965bf-edb0-4a2a-a65d-936fbc23a8a1,"Heller, Ben",2019-09-15,53,strikeout,141,147,,,,,,,1,0,0,83.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1a3965bf-edb0-4a2a-a65d-936fbc23a8a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bo Bichette,666182,6
16,566938,0a1d5d9c-b80b-4377-b3e8-9878a4324365,"Cortes, Nestor",2019-09-15,40,single,141,147,32.7,1,23,Pull,0,0.32,1,0,1,90.0,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a1d5d9c-b80b-4377-b3e8-9878a4324365"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Bo Bichette,666182,6
17,566938,e8c89b47-2777-4588-b810-ac3ad85bcc49,"Montgomery, Jordan",2019-09-15,17,strikeout,141,147,,,,,,,1,0,0,92.2,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e8c89b47-2777-4588-b810-ac3ad85bcc49"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bo Bichette,666182,6
18,566938,4fc49c37-8e16-4abc-9fab-8b80c4bc72be,"Green, Chad",2019-09-15,5,double,141,147,87.9,23,287,Opposite,0,0.227,1,0,1,95.8,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=4fc49c37-8e16-4abc-9fab-8b80c4bc72be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Bo Bichette,666182,6
19,566937,acac78de-570d-40c1-b13c-be5383273044,"Paxton, James",2019-09-14,46,sac_fly,141,147,90.8,44,294,Opposite,0,0.0,0,0,1,87.1,CH,Changeup,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=acac78de-570d-40c1-b13c-be5383273044"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Bo Bichette,666182,6
20,566937,8a25e3f0-fc71-4507-a00b-0c8e81874de6,"Paxton, James",2019-09-14,24,field_out,141,147,88.2,46,280,Opposite,0,0.0,1,0,1,79.8,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8a25e3f0-fc71-4507-a00b-0c8e81874de6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bo Bichette,666182,6
21,566937,803a98c0-8c4a-4289-ad0c-db32a47ff205,"Paxton, James",2019-09-14,4,walk,141,147,,,,,,,0,0,0,94.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=803a98c0-8c4a-4289-ad0c-db32a47ff205"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Bo Bichette,666182,6
22,566936,61346814-acdd-4ca1-a3fb-ab63c4254381,"Lyons, Tyler",2019-09-13,95,home_run,141,147,101.6,36,390,Pull,1,0.493,1,1,1,79.1,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=61346814-acdd-4ca1-a3fb-ab63c4254381"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Bo Bichette,666182,6
23,566936,3dae7f5e-7621-41e0-9b7d-d471f17dbc3d,"Cessa, Luis",2019-09-13,77,single,141,147,74.5,10,120,Straightaway,0,0.28,1,0,1,85.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3dae7f5e-7621-41e0-9b7d-d471f17dbc3d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Bo Bichette,666182,6
24,566936,ffca4ee4-bdb1-4955-9acc-84965c63fc14,"Ottavino, Adam",2019-09-13,61,walk,141,147,,,,,,,0,0,0,80.4,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ffca4ee4-bdb1-4955-9acc-84965c63fc14"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Bo Bichette,666182,6
25,566936,5de9544e-2d23-4cb5-8b38-ad5d26a85037,"Tanaka, Masahiro",2019-09-13,44,double,141,147,103.6,14,311,Straightaway,0,0.74,1,1,1,88.0,FS,Split-Finger,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=5de9544e-2d23-4cb5-8b38-ad5d26a85037"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Bo Bichette,666182,6
