,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565106,f950ed60-d32b-4b25-b321-82af156c3bf0,"Wilkerson, Stevie",2019-09-28,25,field_out,110,111,73.4,42,257,Pull,0,0.267,1,0,1,82.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f950ed60-d32b-4b25-b321-82af156c3bf0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bobby Poyner,596074,1
1,565106,f259a4a5-d6ae-4016-8043-3c5436dffac2,"Davis, Chris",2019-09-28,24,walk,110,111,,,,,,,0,0,0,90.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f259a4a5-d6ae-4016-8043-3c5436dffac2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Bobby Poyner,596074,1
2,566845,10a3f855-c53e-439a-8b16-f2e67b754edf,"Guzman, Ronald",2019-09-26,65,field_out,140,111,80.3,43,260,Opposite,0,0.073,1,0,1,81.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=10a3f855-c53e-439a-8b16-f2e67b754edf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bobby Poyner,596074,1
3,566742,7bd603e0-a445-4fc5-aa5e-0eebc234f6c3,"Wendle, Joey",2019-09-23,43,strikeout,139,111,,,,,,,1,0,0,86.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7bd603e0-a445-4fc5-aa5e-0eebc234f6c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bobby Poyner,596074,1
4,566742,28199bf4-c261-4339-9cbf-db003034e80e,"Adames, Willy",2019-09-23,42,home_run,139,111,103.7,31,409,Pull,1,0.88,1,1,1,87.8,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=28199bf4-c261-4339-9cbf-db003034e80e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Bobby Poyner,596074,1
5,566742,aa9dcf74-b9e1-4258-84d0-6d00eb92dde0,"Kiermaier, Kevin",2019-09-23,41,hit_by_pitch,139,111,,,,,,,0,0,0,81.2,CH,Changeup,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa9dcf74-b9e1-4258-84d0-6d00eb92dde0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Bobby Poyner,596074,1
6,566740,c4a3f591-add1-4a6c-944d-d01381e86aee,"Adames, Willy",2019-09-21,16,strikeout,139,111,,,,,,,1,0,0,89.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c4a3f591-add1-4a6c-944d-d01381e86aee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bobby Poyner,596074,1
7,566739,e372385a-ca7d-4e0e-92c8-d6bd2158550b,"Choi, Ji-Man",2019-09-20,79,strikeout,139,111,,,,,,,1,0,0,83.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e372385a-ca7d-4e0e-92c8-d6bd2158550b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bobby Poyner,596074,1
8,566739,2171b300-f554-4d0e-95c6-fa9df41a4e06,"Pham, Tommy",2019-09-20,78,strikeout,139,111,,,,,,,1,0,0,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2171b300-f554-4d0e-95c6-fa9df41a4e06"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bobby Poyner,596074,1
9,566739,aadc49e1-8788-4547-8320-9d3de0315b89,"Meadows, Austin",2019-09-20,77,field_out,139,111,104.9,34,394,Straightaway,1,0.733,1,1,1,89.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aadc49e1-8788-4547-8320-9d3de0315b89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bobby Poyner,596074,1
