,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565395,45586543-9450-4d9d-9002-b41e446d2b44,"Haseley, Adam",2019-09-21,49,strikeout,143,114,,,,,,,1,0,0,83.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=45586543-9450-4d9d-9002-b41e446d2b44"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brad Hand,543272,1
1,565395,b026ff83-2d34-4968-a273-69460eb5f806,"Kingery, Scott",2019-09-21,48,strikeout,143,114,,,,,,,1,0,0,82.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b026ff83-2d34-4968-a273-69460eb5f806"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brad Hand,543272,1
2,565395,1e49b29c-3ed0-4854-8b2d-9f31fa8db1d7,"Miller, Brad",2019-09-21,47,strikeout,143,114,,,,,,,1,0,0,84.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1e49b29c-3ed0-4854-8b2d-9f31fa8db1d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brad Hand,543272,1
3,567032,3dc41c24-3689-49e2-b1c4-271393be02fd,"LaMarre, Ryan",2019-09-08,77,strikeout,142,114,,,,,,,1,0,0,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3dc41c24-3689-49e2-b1c4-271393be02fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brad Hand,543272,1
4,567032,5ada49a1-f9c1-4014-ba7e-1e9b0a6e0014,"Schoop, Jonathan",2019-09-08,76,walk,142,114,,,,,,,0,0,0,92.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5ada49a1-f9c1-4014-ba7e-1e9b0a6e0014"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brad Hand,543272,1
5,567032,7e53d15c-b6da-4608-842d-736fa3273284,"Wade Jr., LaMonte",2019-09-08,75,hit_by_pitch,142,114,,,,,,,0,0,0,80.5,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7e53d15c-b6da-4608-842d-736fa3273284"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Brad Hand,543272,1
6,567032,d7bf03e0-a070-4942-b460-85ec3d840fa1,"Adrianza, Ehire",2019-09-08,74,field_out,142,114,96.4,46,306,Pull,0,0.02,1,1,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7bf03e0-a070-4942-b460-85ec3d840fa1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brad Hand,543272,1
7,567032,4b17b116-268b-46b8-a470-24fa2577c323,"Arraez, Luis",2019-09-08,73,field_out,142,114,97.5,24,336,Opposite,0,0.473,1,1,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4b17b116-268b-46b8-a470-24fa2577c323"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brad Hand,543272,1
8,565386,973883f4-3f50-443c-a81e-f423abc27444,"McCann, James",2019-09-04,81,single,145,114,98.2,11,182,Straightaway,0,0.873,1,1,1,81.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=973883f4-3f50-443c-a81e-f423abc27444"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brad Hand,543272,1
9,565386,c7f036ae-439e-4f87-bf66-d531554433fb,"Moncada, Yoan",2019-09-04,80,walk,145,114,,,,,,,0,0,0,81.1,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c7f036ae-439e-4f87-bf66-d531554433fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brad Hand,543272,1
