,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566452,f87cedc5-eff8-4343-b64c-cb37a86a10fb,"Bassitt, Chris",2019-09-29,65,walk,136,133,,,,,,,0,0,0,92.0,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f87cedc5-eff8-4343-b64c-cb37a86a10fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Braden Bishop,623323,7
1,566452,49f010d5-a22c-4243-8710-64c1dfdde778,"Buchter, Ryan",2019-09-29,50,field_out,136,133,80.0,69,,Opposite,0,0.0,1,0,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=49f010d5-a22c-4243-8710-64c1dfdde778"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Braden Bishop,623323,7
2,565010,3cfbbe7d-b039-4cac-86e1-79d647f2c570,"Means, John",2019-09-22,33,strikeout,136,110,,,,,,,1,0,0,80.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3cfbbe7d-b039-4cac-86e1-79d647f2c570"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Braden Bishop,623323,7
3,565010,7fd3cc16-3919-45c8-b63f-669a8bf4f485,"Means, John",2019-09-22,15,field_out,136,110,60.4,73,107,Pull,0,0.007,1,0,1,78.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7fd3cc16-3919-45c8-b63f-669a8bf4f485"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Braden Bishop,623323,7
4,565009,eabffc52-9dea-45f1-ab83-1c049bd5999a,"Tate, Dillon",2019-09-21,87,field_out,136,110,64.5,-29,3,Straightaway,0,0.077,1,0,1,85.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eabffc52-9dea-45f1-ab83-1c049bd5999a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Braden Bishop,623323,7
5,566254,8e69483d-edf1-4607-adf6-bce95b09cfac,"Rodriguez, Richard",2019-09-19,51,field_out,136,134,96.0,-13,10,Pull,0,0.256,1,1,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8e69483d-edf1-4607-adf6-bce95b09cfac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Braden Bishop,623323,7
6,566254,d3bd12c1-0018-45fd-a4d8-f68caf506906,"Musgrove, Joe",2019-09-19,32,field_out,136,134,94.9,-13,13,Straightaway,0,0.168,1,0,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d3bd12c1-0018-45fd-a4d8-f68caf506906"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Braden Bishop,623323,7
7,566254,a4849b8e-1a2f-47df-bf4a-023fe726fade,"Musgrove, Joe",2019-09-19,11,single,136,134,72.4,33,255,Straightaway,0,0.493,1,0,1,83.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a4849b8e-1a2f-47df-bf4a-023fe726fade"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Braden Bishop,623323,7
8,566443,b1fe9d17-ca3e-4e74-8182-8de92e209aa1,"Bowman, Matt",2019-09-12,78,field_out,136,113,76.8,38,249,Opposite,0,0.033,1,0,1,94.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b1fe9d17-ca3e-4e74-8182-8de92e209aa1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Braden Bishop,623323,7
9,566443,616078cf-2327-4586-9306-111189ad6b67,"Romano, Sal",2019-09-12,48,strikeout,136,113,,,,,,,1,0,0,85.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=616078cf-2327-4586-9306-111189ad6b67"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Braden Bishop,623323,7
