,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565975,29e4a104-8d76-4c3c-afad-8d7d2c9294a7,"Barrett, Aaron",2019-09-29,57,walk,114,120,,,,,,,0,0,0,90.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=29e4a104-8d76-4c3c-afad-8d7d2c9294a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Bradley Zimmer,605548,8
1,565975,8c146e63-5acd-4e42-be65-e2b00e939693,"Ross, Joe",2019-09-29,36,field_out,114,120,84.8,2,62,Straightaway,0,0.361,1,0,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8c146e63-5acd-4e42-be65-e2b00e939693"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bradley Zimmer,605548,8
2,565975,bfb074e6-7832-4bb6-863c-cbc1f5d1ba85,"Ross, Joe",2019-09-29,19,strikeout,114,120,,,,,,,1,0,0,85.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bfb074e6-7832-4bb6-863c-cbc1f5d1ba85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bradley Zimmer,605548,8
3,565975,6c54e2ef-bb2e-45b6-8f6c-3ede0d22d9c5,"Ross, Joe",2019-09-29,2,strikeout,114,120,,,,,,,1,0,0,86.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6c54e2ef-bb2e-45b6-8f6c-3ede0d22d9c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bradley Zimmer,605548,8
4,565974,70b20827-d89e-424b-ad1a-751a85ace674,"Doolittle, Sean",2019-09-28,77,field_out,114,120,98.2,24,347,Opposite,0,0.5,1,1,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=70b20827-d89e-424b-ad1a-751a85ace674"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bradley Zimmer,605548,8
5,565974,4e0e08e9-3692-4803-8e28-9e4905d23d28,"Guerra, Javy",2019-09-28,58,field_out,114,120,48.0,-44,3,Straightaway,0,0.256,1,0,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4e0e08e9-3692-4803-8e28-9e4905d23d28"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bradley Zimmer,605548,8
6,565974,759904de-afff-4a84-ab0b-27454e567182,"Corbin, Patrick",2019-09-28,39,strikeout,114,120,,,,,,,1,0,0,83.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=759904de-afff-4a84-ab0b-27454e567182"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bradley Zimmer,605548,8
7,565974,ceb5292d-fc80-463c-a43e-97c382cea499,"Corbin, Patrick",2019-09-28,27,strikeout,114,120,,,,,,,1,0,0,83.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ceb5292d-fc80-463c-a43e-97c382cea499"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bradley Zimmer,605548,8
8,565974,22a6afd8-3c1f-4795-bce8-0cd3a6b54426,"Corbin, Patrick",2019-09-28,1,strikeout,114,120,,,,,,,1,0,0,84.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=22a6afd8-3c1f-4795-bce8-0cd3a6b54426"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bradley Zimmer,605548,8
9,565973,be9ac25e-649a-4fb7-9dee-6d301e72e339,"Voth, Austin",2019-09-27,39,field_out,114,120,82.9,-21,,Pull,0,0.093,1,0,1,85.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be9ac25e-649a-4fb7-9dee-6d301e72e339"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bradley Zimmer,605548,8
10,567340,9f23a708-bf48-471b-8569-47c0cba616d5,"Santiago, Hector",2019-09-26,70,strikeout,114,145,,,,,,,1,0,0,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9f23a708-bf48-471b-8569-47c0cba616d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bradley Zimmer,605548,8
11,567338,a042007e-7b34-499d-bba4-1a6ec91c6d76,"Banuelos, Manny",2019-09-24,67,field_error,114,145,91.9,-11,10,Straightaway,0,0.194,1,0,1,82.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a042007e-7b34-499d-bba4-1a6ec91c6d76"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Bradley Zimmer,605548,8
12,565395,89fc0ec9-a93a-4d39-b0c7-34734278a75e,"Garcia, Edgar",2019-09-21,72,strikeout,114,143,,,,,,,1,0,0,88.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=89fc0ec9-a93a-4d39-b0c7-34734278a75e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bradley Zimmer,605548,8
13,565389,02a87515-4804-47f0-9356-3b72801378ae,"May, Trevor",2019-09-14,70,field_out,114,142,56.5,8,74,Opposite,0,0.168,1,0,1,97.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=02a87515-4804-47f0-9356-3b72801378ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bradley Zimmer,605548,8
