,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599340,f1bcb5ba-d4e1-49d3-b8e5-a4e35366211c,"Harris, Will",2019-10-08,69,strikeout,139,117,,,,,,,1,0,0,83.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f1bcb5ba-d4e1-49d3-b8e5-a4e35366211c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Lowe,664040,4
1,599340,a168ad27-14af-4294-818b-aaf1d7fc6bbc,"Urquidy, Jose",2019-10-08,53,strikeout,139,117,,,,,,,1,0,0,77.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a168ad27-14af-4294-818b-aaf1d7fc6bbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Lowe,664040,4
2,599340,47cc1902-7c0b-4141-b245-161f7dd8a287,"James, Josh",2019-10-08,38,strikeout,139,117,,,,,,,1,0,0,98.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=47cc1902-7c0b-4141-b245-161f7dd8a287"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Lowe,664040,4
3,599340,b79e9d3f-94ce-46f5-ae6b-7e903fbe58fa,"Verlander, Justin",2019-10-08,25,double,139,117,98.2,23,307,Pull,0,0.493,1,1,1,86.5,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=b79e9d3f-94ce-46f5-ae6b-7e903fbe58fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Brandon Lowe,664040,4
4,599340,7e2d53c2-810b-4ec1-869d-e965a9eac89f,"Verlander, Justin",2019-10-08,9,field_out,139,117,79.9,53,227,Straightaway,0,0.033,1,0,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7e2d53c2-810b-4ec1-869d-e965a9eac89f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Lowe,664040,4
5,599339,aea25db9-6ae1-4bfa-845b-0c04ff36bb88,"Miley, Wade",2019-10-07,63,single,139,117,104.2,11,178,Pull,0,0.887,1,1,1,77.6,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=aea25db9-6ae1-4bfa-845b-0c04ff36bb88"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brandon Lowe,664040,4
6,599339,e843794c-49f2-4de1-8555-6bc6dc63a8b8,"Miley, Wade",2019-10-07,45,field_out,139,117,102.9,3,81,Straightaway,0,0.56,1,1,1,89.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e843794c-49f2-4de1-8555-6bc6dc63a8b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Lowe,664040,4
7,599339,b5b4a736-db08-43f9-a351-daad7420c86a,"Greinke, Zack",2019-10-07,33,home_run,139,117,101.8,26,393,Opposite,1,0.867,1,1,1,70.5,CU,Curveball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=b5b4a736-db08-43f9-a351-daad7420c86a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Brandon Lowe,664040,4
8,599339,bf189f76-72c6-4eb3-993d-e717aebd4211,"Greinke, Zack",2019-10-07,16,field_out,139,117,86.8,-32,4,Pull,0,0.092,1,0,1,85.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bf189f76-72c6-4eb3-993d-e717aebd4211"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Lowe,664040,4
9,599338,ab5371f0-aebf-4075-87a7-1c4dec0e056e,"Osuna, Roberto",2019-10-05,68,walk,139,117,,,,,,,0,0,0,89.2,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ab5371f0-aebf-4075-87a7-1c4dec0e056e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brandon Lowe,664040,4
10,599338,6fc7d345-0368-43e7-b9a9-3c3320c19526,"Cole, Gerrit",2019-10-05,53,strikeout,139,117,,,,,,,1,0,0,85.9,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6fc7d345-0368-43e7-b9a9-3c3320c19526"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Lowe,664040,4
11,599338,d8cec462-a073-438e-9e77-cde788bf8215,"Cole, Gerrit",2019-10-05,31,strikeout,139,117,,,,,,,1,0,0,98.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d8cec462-a073-438e-9e77-cde788bf8215"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Lowe,664040,4
12,599338,d2a9afa0-1bb8-4e2b-a29a-329512a65fa8,"Cole, Gerrit",2019-10-05,9,strikeout,139,117,,,,,,,1,0,0,84.1,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d2a9afa0-1bb8-4e2b-a29a-329512a65fa8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Lowe,664040,4
