,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566847,ef6180de-fe80-4049-a6b9-a4372ebfe2cb,"Romine, Austin",2019-09-28,38,grounded_into_double_play,147,140,75.5,-20,5,Pull,0,0.033,1,0,1,84.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef6180de-fe80-4049-a6b9-a4372ebfe2cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Brett Martin,656685,1
1,566847,94c90fc1-3134-4339-bd52-0792621e1071,"Urshela, Gio",2019-09-28,37,single,147,140,95.9,11,178,Straightaway,0,0.853,1,1,1,95.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=94c90fc1-3134-4339-bd52-0792621e1071"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brett Martin,656685,1
2,566847,be1633c0-2106-4340-a27b-ca0ed13f4eeb,"Gregorius, Didi",2019-09-28,36,field_out,147,140,58.5,-30,4,Straightaway,0,0.092,1,0,1,87.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be1633c0-2106-4340-a27b-ca0ed13f4eeb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brett Martin,656685,1
3,566844,86cb52de-5916-416e-8374-9366f1c6aca8,"Benintendi, Andrew",2019-09-25,50,field_out,111,140,99.0,0,42,Pull,0,0.493,1,1,1,88.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=86cb52de-5916-416e-8374-9366f1c6aca8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brett Martin,656685,1
4,566844,47598d39-690b-4114-8711-1121c69764db,"Owings, Chris",2019-09-25,49,single,111,140,96.1,10,177,Opposite,0,0.767,1,1,1,95.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=47598d39-690b-4114-8711-1121c69764db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brett Martin,656685,1
5,566844,435554fd-bb9b-4426-9fb6-9a5517e339f6,"Bradley Jr., Jackie",2019-09-25,48,strikeout,111,140,,,,,,,1,0,0,86.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=435554fd-bb9b-4426-9fb6-9a5517e339f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brett Martin,656685,1
6,566844,2c6cf27a-d88b-4338-aef8-3eb275692cfa,"Hernandez, Gorkys",2019-09-25,47,strikeout,111,140,,,,,,,1,0,0,86.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2c6cf27a-d88b-4338-aef8-3eb275692cfa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brett Martin,656685,1
7,566844,1f3a949b-425e-4781-aeab-54c80a71d4a7,"Moreland, Mitch",2019-09-25,46,home_run,111,140,105.3,26,424,Pull,1,0.987,1,1,1,95.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1f3a949b-425e-4781-aeab-54c80a71d4a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Brett Martin,656685,1
8,566844,ff4b8bad-831a-4b30-9f93-efdf4b603845,"Leon, Sandy",2019-09-25,45,field_error,111,140,80.1,-42,3,Pull,0,0.021,1,0,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff4b8bad-831a-4b30-9f93-efdf4b603845"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Brett Martin,656685,1
9,566843,422bc6cf-9c8a-46fa-a61b-128f68b1dbb9,"Hernandez, Marco",2019-09-24,50,strikeout,111,140,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=422bc6cf-9c8a-46fa-a61b-128f68b1dbb9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brett Martin,656685,1
10,566843,eeccd689-7831-4a6e-b810-27dd86224f0c,"Bradley Jr., Jackie",2019-09-24,49,field_error,111,140,82.9,-21,,Pull,0,0.076,1,0,1,94.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eeccd689-7831-4a6e-b810-27dd86224f0c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Brett Martin,656685,1
11,566843,7573218d-6951-4213-aee5-32674813287a,"Vazquez, Christian",2019-09-24,48,walk,111,140,,,,,,,0,0,0,86.5,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7573218d-6951-4213-aee5-32674813287a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brett Martin,656685,1
12,566843,5857084e-f449-4492-a961-10d705935f81,"Benintendi, Andrew",2019-09-24,47,single,111,140,97.7,13,210,Pull,0,0.893,1,1,1,94.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5857084e-f449-4492-a961-10d705935f81"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brett Martin,656685,1
13,566843,82739dd6-6a87-4a6a-a2a5-414d19393d5a,"Moreland, Mitch",2019-09-24,40,field_out,111,140,47.8,-12,12,Pull,0,0.128,1,0,1,94.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=82739dd6-6a87-4a6a-a2a5-414d19393d5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brett Martin,656685,1
14,566163,885ea18b-419e-4e16-8bd2-1c361708be54,"Brown, Seth",2019-09-21,70,field_out,133,140,87.9,-8,14,Pull,0,0.155,1,0,1,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=885ea18b-419e-4e16-8bd2-1c361708be54"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brett Martin,656685,1
