,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565782,966366ea-7609-4af2-8382-7eb9fc230ffe,"Graterol, Brusdar",2019-09-29,70,sac_fly,118,142,93.6,20,290,Pull,0,0.0,0,0,1,98.3,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=966366ea-7609-4af2-8382-7eb9fc230ffe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Brett Phillips,621433,8
1,565782,357c6fce-2d29-4630-94e6-b2b569851c1f,"Stewart, Kohl",2019-09-29,55,field_out,118,142,97.7,18,289,Pull,0,0.38,1,1,1,92.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=357c6fce-2d29-4630-94e6-b2b569851c1f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brett Phillips,621433,8
2,565782,062efa85-6188-4c59-969a-8c90e1662da7,"Perez, Martin",2019-09-29,34,field_out,118,142,78.1,4,57,Pull,0,0.286,1,0,1,93.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=062efa85-6188-4c59-969a-8c90e1662da7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brett Phillips,621433,8
3,565780,d92e662d-609d-4b85-af25-d1584c4f0902,"Berrios, Jose",2019-09-27,40,strikeout,118,142,,,,,,,1,0,0,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d92e662d-609d-4b85-af25-d1584c4f0902"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brett Phillips,621433,8
4,565780,86ba6582-19a4-4f75-9286-ae3843a74160,"Berrios, Jose",2019-09-27,22,strikeout,118,142,,,,,,,1,0,0,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=86ba6582-19a4-4f75-9286-ae3843a74160"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brett Phillips,621433,8
5,565779,dbb29373-11b0-443b-8bfd-c99b69603baa,"Melancon, Mark",2019-09-25,82,field_out,118,144,86.9,-13,8,Pull,0,0.153,1,0,1,92.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dbb29373-11b0-443b-8bfd-c99b69603baa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brett Phillips,621433,8
6,565779,19213080-a47a-432d-a82e-eeae6b5a78c7,"Jackson, Luke",2019-09-25,56,strikeout,118,144,,,,,,,1,0,0,87.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=19213080-a47a-432d-a82e-eeae6b5a78c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brett Phillips,621433,8
7,567041,de3eede9-c3f8-4a32-8883-23fe6c95dbca,"Berrios, Jose",2019-09-21,53,strikeout,118,142,,,,,,,1,0,0,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=de3eede9-c3f8-4a32-8883-23fe6c95dbca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brett Phillips,621433,8
8,567041,a3c5d07f-d48d-414e-9198-4ee7a9fb6586,"Berrios, Jose",2019-09-21,35,strikeout,118,142,,,,,,,1,0,0,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a3c5d07f-d48d-414e-9198-4ee7a9fb6586"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brett Phillips,621433,8
9,567041,b592235e-54dd-4994-8682-089c48d01dbe,"Berrios, Jose",2019-09-21,13,strikeout,118,142,,,,,,,1,0,0,82.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b592235e-54dd-4994-8682-089c48d01dbe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brett Phillips,621433,8
10,566161,194587ca-0bfb-4085-bbbe-fbd4b315d858,"Wendelken, J.B.",2019-09-18,71,field_out,118,133,106.7,16,327,Straightaway,0,0.593,1,1,1,95.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=194587ca-0bfb-4085-bbbe-fbd4b315d858"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brett Phillips,621433,8
11,566161,832748ca-26ab-4b17-b8cb-3aa44aa3752d,"Petit, Yusmeiro",2019-09-18,50,field_out,118,133,101.9,23,311,Pull,1,0.78,1,1,1,87.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=832748ca-26ab-4b17-b8cb-3aa44aa3752d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brett Phillips,621433,8
12,566161,7b398e49-3479-4d08-a79c-fc958aa79eb3,"Bailey, Homer",2019-09-18,34,strikeout,118,133,,,,,,,1,0,0,86.7,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7b398e49-3479-4d08-a79c-fc958aa79eb3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brett Phillips,621433,8
13,566161,896060d5-86b9-4ac1-beca-6f070c185400,"Bailey, Homer",2019-09-18,15,field_out,118,133,82.3,5,93,Opposite,0,0.383,1,0,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=896060d5-86b9-4ac1-beca-6f070c185400"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brett Phillips,621433,8
14,566159,514e74a7-0f5c-47e6-8740-343a629dcacb,"Hendriks, Liam",2019-09-16,73,home_run,118,133,104.5,39,378,Pull,1,0.5,1,1,1,95.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=514e74a7-0f5c-47e6-8740-343a629dcacb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Brett Phillips,621433,8
15,566159,9ef3427a-d510-4184-b690-938c937bfcb2,"Diekman, Jake",2019-09-16,51,walk,118,133,,,,,,,0,0,0,96.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9ef3427a-d510-4184-b690-938c937bfcb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brett Phillips,621433,8
16,566159,fe66bbe5-487f-4a15-b33a-3f69307dea06,"Roark, Tanner",2019-09-16,35,strikeout,118,133,,,,,,,1,0,0,91.9,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fe66bbe5-487f-4a15-b33a-3f69307dea06"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brett Phillips,621433,8
17,566159,3980a5ea-a64d-4b9a-9001-a1f06c8f37c2,"Roark, Tanner",2019-09-16,21,strikeout,118,133,,,,,,,1,0,0,91.8,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3980a5ea-a64d-4b9a-9001-a1f06c8f37c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brett Phillips,621433,8
18,565777,2af63716-824c-4dc2-9794-ff1d571300be,"Valdez, Framber",2019-09-15,88,walk,118,117,,,,,,,0,0,0,92.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2af63716-824c-4dc2-9794-ff1d571300be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brett Phillips,621433,8
19,565775,cfd7583c-3a98-444a-901e-231bb3bfc653,"Osuna, Roberto",2019-09-13,73,single,118,117,98.8,7,108,Pull,0,0.627,1,1,1,96.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cfd7583c-3a98-444a-901e-231bb3bfc653"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brett Phillips,621433,8
