,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599374,7fe18c0a-c1b8-44e7-8a03-253b02412abb,"Devenski, Chris",2019-10-26,81,walk,120,117,,,,,,,0,0,0,95.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7fe18c0a-c1b8-44e7-8a03-253b02412abb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brian Dozier,572821,4
1,599366,196f9853-5a13-4fab-9349-921013b388ef,"Ponce de Leon, Daniel",2019-10-14,67,field_out,120,138,93.1,1,44,Straightaway,0,0.379,1,0,1,91.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=196f9853-5a13-4fab-9349-921013b388ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Dozier,572821,4
2,599351,24580405-fbf4-433f-b9a0-27fe0d4f9644,"Jansen, Kenley",2019-10-09,81,field_out,120,119,85.0,66,129,Pull,0,0.007,1,0,1,91.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=24580405-fbf4-433f-b9a0-27fe0d4f9644"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Dozier,572821,4
3,599350,e780061e-0002-4fe2-aeae-3d1868b4f6dc,"May, Dustin",2019-10-07,67,strikeout,120,119,,,,,,,1,0,0,98.7,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e780061e-0002-4fe2-aeae-3d1868b4f6dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian Dozier,572821,4
4,599349,911c800f-bc99-44d2-9a49-a065b47ac53f,"Ryu, Hyun Jin",2019-10-06,37,field_out,120,119,65.5,-34,4,Pull,0,0.046,1,0,1,74.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=911c800f-bc99-44d2-9a49-a065b47ac53f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Dozier,572821,4
5,599349,5796f955-712a-4685-8873-ff56954376a2,"Ryu, Hyun Jin",2019-10-06,16,strikeout,120,119,,,,,,,1,0,0,83.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5796f955-712a-4685-8873-ff56954376a2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian Dozier,572821,4
6,599336,956b6504-f5d1-4146-8eed-1aae5f48ce43,"Suter, Brent",2019-10-01,40,field_error,120,158,101.0,4,91,Pull,0,0.56,1,1,1,86.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=956b6504-f5d1-4146-8eed-1aae5f48ce43"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Brian Dozier,572821,4
7,565975,919cfd2a-50aa-4a36-a114-b544afbb008f,"Carrasco, Carlos",2019-09-29,67,single,120,114,77.5,20,237,Opposite,0,0.973,1,0,1,83.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=919cfd2a-50aa-4a36-a114-b544afbb008f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brian Dozier,572821,4
8,565975,2219afc3-104a-4f4d-9751-093d6b4a297f,"Clevinger, Mike",2019-09-29,49,single,120,114,69.6,45,213,Opposite,0,0.327,1,0,1,94.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2219afc3-104a-4f4d-9751-093d6b4a297f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brian Dozier,572821,4
9,565975,a7794894-876a-456d-b5f5-debb4d83c614,"Clevinger, Mike",2019-09-29,33,field_out,120,114,59.3,-21,6,Straightaway,0,0.046,1,0,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a7794894-876a-456d-b5f5-debb4d83c614"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Dozier,572821,4
