,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565753,f513b7ee-05a0-4612-aff4-a528d87736a9,"Lindor, Francisco",2019-07-25,118,strikeout,114,118,,,,,,,1,0,0,90.5,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f513b7ee-05a0-4612-aff4-a528d87736a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian Flynn,543169,1
1,565753,845ddff4-7217-4db8-96b9-56d6171b934a,"Allen, Greg",2019-07-25,117,field_out,114,118,39.9,-63,1,Opposite,0,0.265,1,0,1,90.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=845ddff4-7217-4db8-96b9-56d6171b934a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Flynn,543169,1
2,565753,ac92d955-c001-4f72-a842-1d3cc89b1907,"Bauers, Jake",2019-07-25,116,single,114,118,103.8,16,256,Pull,0,0.633,1,1,1,90.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ac92d955-c001-4f72-a842-1d3cc89b1907"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brian Flynn,543169,1
3,565753,2a6d5490-e9e2-4534-b6c0-f20e852fd21e,"Perez, Roberto",2019-07-25,115,sac_bunt,114,118,,,,Opposite,0,,0,0,1,83.0,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2a6d5490-e9e2-4534-b6c0-f20e852fd21e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Brian Flynn,543169,1
4,565753,51956c1d-af04-47e9-9958-b8831c5b9d9a,"Kipnis, Jason",2019-07-25,114,single,114,118,78.2,18,219,Straightaway,0,0.98,1,0,1,91.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=51956c1d-af04-47e9-9958-b8831c5b9d9a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brian Flynn,543169,1
5,565753,2c250b8d-a897-423c-8e8a-0fe765d15fb6,"Ramirez, Jose",2019-07-25,113,home_run,114,118,99.2,30,396,Pull,1,0.567,1,1,1,91.4,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=2c250b8d-a897-423c-8e8a-0fe765d15fb6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Brian Flynn,543169,1
6,565753,90a981f8-ec8f-4159-9e8e-8364d693cec4,"Freeman, Mike",2019-07-25,108,grounded_into_double_play,114,118,81.8,-6,19,Straightaway,0,0.17,1,0,1,91.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=90a981f8-ec8f-4159-9e8e-8364d693cec4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Brian Flynn,543169,1
7,565753,,"Santana, Carlos",2019-07-25,107,intent_walk,114,118,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Brian Flynn,543169,1
8,565753,83b9c26a-01a4-4033-8eef-63b7a2f1b8e5,"Mercado, Oscar",2019-07-25,106,strikeout,114,118,,,,,,,1,0,0,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=83b9c26a-01a4-4033-8eef-63b7a2f1b8e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian Flynn,543169,1
9,565753,0b61c0e8-28ec-4784-bec6-a03138951ce1,"Lindor, Francisco",2019-07-25,105,double,114,118,94.2,2,68,Opposite,0,0.407,1,0,1,91.5,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=0b61c0e8-28ec-4784-bec6-a03138951ce1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Brian Flynn,543169,1
