,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599342,8f9790c8-37a4-46eb-9f31-f7af12239538,"Maybin, Cameron",2019-10-04,77,strikeout,147,142,,,,,,,1,0,0,92.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8f9790c8-37a4-46eb-9f31-f7af12239538"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brusdar Graterol,660813,1
1,599342,4e062840-b79d-4c36-9d64-442ecc5acdde,"Encarnacion, Edwin",2019-10-04,76,field_out,147,142,92.8,23,308,Opposite,0,0.2,1,0,1,100.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4e062840-b79d-4c36-9d64-442ecc5acdde"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brusdar Graterol,660813,1
2,599342,de81e0fb-7366-4e1f-be8e-7fa041cbd7f8,"Gardner, Brett",2019-10-04,75,strikeout,147,142,,,,,,,1,0,0,100.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=de81e0fb-7366-4e1f-be8e-7fa041cbd7f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brusdar Graterol,660813,1
3,565782,966366ea-7609-4af2-8382-7eb9fc230ffe,"Phillips, Brett",2019-09-29,70,sac_fly,118,142,93.6,20,290,Pull,0,0.0,0,0,1,98.3,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=966366ea-7609-4af2-8382-7eb9fc230ffe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Brusdar Graterol,660813,1
4,565782,45d31dbe-c501-49c3-907c-0fcf5a7ba9de,"Dini, Nick",2019-09-29,69,single,118,142,66.2,34,222,Straightaway,0,0.847,1,0,1,89.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=45d31dbe-c501-49c3-907c-0fcf5a7ba9de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brusdar Graterol,660813,1
5,565782,ac878ef9-3bac-40dd-80ca-8116c9f567ca,"Arteaga, Humberto",2019-09-29,68,double,118,142,76.9,22,218,Pull,0,0.92,1,0,1,88.5,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=ac878ef9-3bac-40dd-80ca-8116c9f567ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Brusdar Graterol,660813,1
6,565590,623c5fa4-ac63-455a-a995-537c6d9e845b,"Hicks, John",2019-09-26,69,field_out,116,142,86.6,37,267,Opposite,0,0.013,1,0,1,87.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=623c5fa4-ac63-455a-a995-537c6d9e845b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brusdar Graterol,660813,1
7,565590,eba95347-d902-4b36-8491-af9e0dcd7b25,"Lugo, Dawel",2019-09-26,68,field_out,116,142,74.3,15,172,Straightaway,0,0.593,1,0,1,88.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eba95347-d902-4b36-8491-af9e0dcd7b25"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brusdar Graterol,660813,1
8,565590,5cabb440-652e-409c-b75a-f4d1019463cb,"Rodriguez, Ronny",2019-09-26,67,strikeout,116,142,,,,,,,1,0,0,88.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5cabb440-652e-409c-b75a-f4d1019463cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brusdar Graterol,660813,1
9,567042,2c9bc9d2-f405-4822-b73b-9a8fac8cd8b5,"Viloria, Meibrys",2019-09-22,79,strikeout,118,142,,,,,,,1,0,0,99.6,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2c9bc9d2-f405-4822-b73b-9a8fac8cd8b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brusdar Graterol,660813,1
