,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567573,ffb2cde0-b474-42f7-bf9e-94ea0ffcc1cf,"Guerra, Junior",2019-05-06,76,field_out,120,158,95.4,-14,9,Pull,0,0.186,1,1,1,93.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ffb2cde0-b474-42f7-bf9e-94ea0ffcc1cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carter Kieboom,666198,5
1,567573,da79f67f-42fe-4dbb-ae66-114f39a7528e,"Burnes, Corbin",2019-05-06,47,field_out,120,158,92.9,22,356,Pull,0,0.16,1,0,1,87.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=da79f67f-42fe-4dbb-ae66-114f39a7528e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carter Kieboom,666198,5
2,567573,81f9fa94-b4ba-4bfb-98f4-089c4af9cefa,"Chacin, Jhoulys",2019-05-06,31,field_out,120,158,80.0,69,,Opposite,0,0.0,1,0,1,80.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=81f9fa94-b4ba-4bfb-98f4-089c4af9cefa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carter Kieboom,666198,5
3,567573,44428c8b-9dde-4dfc-8ae9-f1a9d85c9d30,"Chacin, Jhoulys",2019-05-06,13,field_out,120,158,74.5,4,64,Straightaway,0,0.174,1,0,1,90.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=44428c8b-9dde-4dfc-8ae9-f1a9d85c9d30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carter Kieboom,666198,5
4,567079,8757026e-7fda-4c54-999b-3a4d317bc6a0,"De Los Santos, Enyel",2019-05-05,73,strikeout,120,143,,,,,,,1,0,0,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8757026e-7fda-4c54-999b-3a4d317bc6a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carter Kieboom,666198,5
5,567079,8cdab046-f64e-4785-a7cc-5d8d7914aaa7,"Eflin, Zach",2019-05-05,57,force_out,120,143,84.1,3,67,Pull,0,0.318,1,0,1,93.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8cdab046-f64e-4785-a7cc-5d8d7914aaa7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Carter Kieboom,666198,5
6,567079,18e1c4f3-931c-4741-8404-70b7c21b4c8c,"Eflin, Zach",2019-05-05,35,strikeout,120,143,,,,,,,1,0,0,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=18e1c4f3-931c-4741-8404-70b7c21b4c8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carter Kieboom,666198,5
7,567079,32642de9-caf4-4e0c-93cb-8b614f7688e4,"Eflin, Zach",2019-05-05,14,field_out,120,143,65.6,35,211,Straightaway,0,0.78,1,0,1,87.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=32642de9-caf4-4e0c-93cb-8b614f7688e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carter Kieboom,666198,5
8,567078,,"Ramos, Edubray",2019-05-04,82,intent_walk,120,143,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Carter Kieboom,666198,5
9,567078,f52748a2-8058-48ee-81ed-15ba84c25948,"Neshek, Pat",2019-05-04,70,single,120,143,79.9,15,215,Pull,0,0.893,1,0,1,82.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f52748a2-8058-48ee-81ed-15ba84c25948"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Carter Kieboom,666198,5
10,567078,51c078ab-13dd-4336-95ef-1b40a7772344,"Nicasio, Juan",2019-05-04,52,single,120,143,100.8,-13,9,Pull,0,0.263,1,1,1,86.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=51c078ab-13dd-4336-95ef-1b40a7772344"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Carter Kieboom,666198,5
11,567078,5ce5f322-3291-478c-a03c-15c6157b4909,"Arrieta, Jake",2019-05-04,30,strikeout,120,143,,,,,,,1,0,0,93.6,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5ce5f322-3291-478c-a03c-15c6157b4909"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carter Kieboom,666198,5
12,567078,d11b0af1-f4be-4ec6-8f80-57298a3c0521,"Arrieta, Jake",2019-05-04,12,strikeout,120,143,,,,,,,1,0,0,82.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d11b0af1-f4be-4ec6-8f80-57298a3c0521"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carter Kieboom,666198,5
13,567077,28d9d1cc-c9ee-4ec0-8d30-08c1b7fa4940,"Neris, Hector",2019-05-03,64,strikeout,120,143,,,,,,,1,0,0,88.0,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=28d9d1cc-c9ee-4ec0-8d30-08c1b7fa4940"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carter Kieboom,666198,5
14,567077,805722d4-1c30-43a3-b67b-ad3859cbf25a,"Dominguez, Seranthony",2019-05-03,43,strikeout,120,143,,,,,,,1,0,0,89.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=805722d4-1c30-43a3-b67b-ad3859cbf25a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carter Kieboom,666198,5
15,567077,a20e2bdd-d267-42ca-b44f-24a38b0e1f9e,"Eickhoff, Jerad",2019-05-03,27,field_out,120,143,101.9,29,374,Straightaway,1,0.813,1,1,1,90.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a20e2bdd-d267-42ca-b44f-24a38b0e1f9e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carter Kieboom,666198,5
16,567077,65a29586-3251-49d3-98a6-c805cc873606,"Eickhoff, Jerad",2019-05-03,12,field_out,120,143,83.1,30,296,Straightaway,0,0.067,1,0,1,89.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=65a29586-3251-49d3-98a6-c805cc873606"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carter Kieboom,666198,5
17,565912,8b97e92c-d47a-4c3b-9705-b88ef2b52ab4,"Leone, Dominic",2019-05-02,55,strikeout,120,138,,,,,,,1,0,0,88.3,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8b97e92c-d47a-4c3b-9705-b88ef2b52ab4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carter Kieboom,666198,5
18,565911,64839fc3-4144-46fd-982d-06cbcd12b2cb,"Brebbia, John",2019-05-01,70,strikeout,120,138,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=64839fc3-4144-46fd-982d-06cbcd12b2cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carter Kieboom,666198,5
19,565911,aca6c822-bd5a-477b-a606-70c2334a8d14,"Mikolas, Miles",2019-05-01,49,strikeout,120,138,,,,,,,1,0,0,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aca6c822-bd5a-477b-a606-70c2334a8d14"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carter Kieboom,666198,5
20,565911,03550fc9-2dbd-4961-8a76-e7e0b103d5fa,"Mikolas, Miles",2019-05-01,32,walk,120,138,,,,,,,0,0,0,85.2,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=03550fc9-2dbd-4961-8a76-e7e0b103d5fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Carter Kieboom,666198,5
21,565911,3a9cd371-24cc-4f72-ba63-199ecb0a7ee8,"Mikolas, Miles",2019-05-01,15,field_out,120,138,93.7,-23,5,Straightaway,0,0.134,1,0,1,92.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a9cd371-24cc-4f72-ba63-199ecb0a7ee8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carter Kieboom,666198,5
22,565910,69b49bf6-4a99-4c81-8ad1-cfd6d606756f,"Gant, John",2019-04-30,66,field_out,120,138,85.0,62,165,Straightaway,0,0.02,1,0,1,83.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=69b49bf6-4a99-4c81-8ad1-cfd6d606756f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carter Kieboom,666198,5
23,565910,490c1bb2-d2ec-40ea-a776-df6def4fc6a7,"Wainwright, Adam",2019-04-30,50,field_out,120,138,96.4,3,75,Straightaway,0,0.467,1,1,1,89.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=490c1bb2-d2ec-40ea-a776-df6def4fc6a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carter Kieboom,666198,5
24,565910,c23cf007-7903-456b-a939-95aa9456fd8b,"Wainwright, Adam",2019-04-30,25,strikeout,120,138,,,,,,,1,0,0,77.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c23cf007-7903-456b-a939-95aa9456fd8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carter Kieboom,666198,5
25,565910,984a6286-c7cb-4770-8bfa-cee91af81a1a,"Wainwright, Adam",2019-04-30,13,strikeout,120,138,,,,,,,1,0,0,91.5,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=984a6286-c7cb-4770-8bfa-cee91af81a1a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carter Kieboom,666198,5
26,565909,60e5bf2a-23d7-4ce1-9470-7205502f2526,"Brebbia, John",2019-04-29,69,walk,120,138,,,,,,,0,0,0,83.4,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=60e5bf2a-23d7-4ce1-9470-7205502f2526"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Carter Kieboom,666198,5
