,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566549,1247e516-045c-4639-b861-238fffb71306,"Davis, Jaylin",2019-09-27,64,field_out,137,119,91.0,13,187,Straightaway,0,0.967,1,0,1,94.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1247e516-045c-4639-b861-238fffb71306"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
1,566549,62930528-8ed5-450f-be4f-c9c349b30cb2,"Dubon, Mauricio",2019-09-27,63,single,137,119,91.5,-19,10,Pull,0,0.155,1,0,1,94.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=62930528-8ed5-450f-be4f-c9c349b30cb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Casey Sadler,594987,1
2,566549,213f1449-1b11-43bf-8160-8aa7bd37db18,"Crawford, Brandon",2019-09-27,62,force_out,137,119,82.9,-21,,Straightaway,0,0.062,1,0,1,93.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=213f1449-1b11-43bf-8160-8aa7bd37db18"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Casey Sadler,594987,1
3,566549,7bf090af-3241-462e-a147-82782c31fcf7,"Dickerson, Alex",2019-09-27,61,walk,137,119,,,,,,,0,0,0,93.3,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7bf090af-3241-462e-a147-82782c31fcf7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Casey Sadler,594987,1
4,566549,9b3d5c81-6003-4eee-9069-93a65d3fd996,"Pillar, Kevin",2019-09-27,60,field_out,137,119,103.0,10,194,Straightaway,0,0.82,1,1,1,89.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9b3d5c81-6003-4eee-9069-93a65d3fd996"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
5,566354,2403abc8-5359-4113-b3e8-209e9cc8860a,"Margot, Manuel",2019-09-25,39,field_out,135,119,97.5,31,353,Straightaway,0,0.52,1,1,1,82.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2403abc8-5359-4113-b3e8-209e9cc8860a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
6,566354,,"Garcia, Greg",2019-09-25,38,intent_walk,135,119,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Casey Sadler,594987,1
7,566354,8d97dc6c-e8e9-4b28-8dc8-5b0034f3814c,"Lamet, Dinelson",2019-09-25,37,sac_bunt,135,119,,,,Straightaway,0,,0,0,1,95.8,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8d97dc6c-e8e9-4b28-8dc8-5b0034f3814c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Casey Sadler,594987,1
8,566354,1812ccf8-e73b-469c-bc2a-c5e4afa3e615,"Urias, Luis",2019-09-25,36,fielders_choice,135,119,66.3,2,37,Pull,0,0.12,1,0,1,95.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1812ccf8-e73b-469c-bc2a-c5e4afa3e615"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Casey Sadler,594987,1
9,566354,c69667a4-bbed-4ae3-a703-699306db72e0,"France, Ty",2019-09-25,35,strikeout,135,119,,,,,,,1,0,0,94.0,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c69667a4-bbed-4ae3-a703-699306db72e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Casey Sadler,594987,1
