,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566240,82ed1fc0-b1dc-494c-a797-422e03112d19,"Cabrera, Asdrubal",2019-08-20,5,strikeout,120,134,,,,,,,1,0,0,91.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=82ed1fc0-b1dc-494c-a797-422e03112d19"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Archer,502042,1
1,566240,391d8e84-fae7-429c-9797-2de7db8d891f,"Soto, Juan",2019-08-20,4,strikeout,120,134,,,,,,,1,0,0,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=391d8e84-fae7-429c-9797-2de7db8d891f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Archer,502042,1
2,566240,9ba0d12e-bb8c-4e77-bb58-aaf2f76747b3,"Rendon, Anthony",2019-08-20,3,single,120,134,101.0,13,283,Straightaway,0,0.9,1,1,1,93.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9ba0d12e-bb8c-4e77-bb58-aaf2f76747b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chris Archer,502042,1
3,566240,b1852064-202a-42f5-86d5-60e3cf5c9b18,"Eaton, Adam",2019-08-20,2,single,120,134,98.2,11,252,Straightaway,0,0.873,1,1,1,88.2,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b1852064-202a-42f5-86d5-60e3cf5c9b18"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chris Archer,502042,1
4,566240,aed53938-92b4-4c40-abe7-a9a004dbfad8,"Turner, Trea",2019-08-20,1,field_out,120,134,76.8,54,214,Opposite,0,0.06,1,0,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aed53938-92b4-4c40-abe7-a9a004dbfad8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Archer,502042,1
5,564793,9846cb20-ffc9-44f1-b382-e0c56f15147e,"Calhoun, Kole",2019-08-14,42,strikeout,108,134,,,,,,,1,0,0,89.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9846cb20-ffc9-44f1-b382-e0c56f15147e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Archer,502042,1
6,564793,e5065f1b-dd96-479c-924c-bab858bdd5dd,"Ohtani, Shohei",2019-08-14,41,walk,108,134,,,,,,,0,0,0,89.1,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e5065f1b-dd96-479c-924c-bab858bdd5dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chris Archer,502042,1
7,564793,1ee392c7-b89d-4253-92ad-1f4c5f96d610,"Trout, Mike",2019-08-14,40,strikeout,108,134,,,,,,,1,0,0,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1ee392c7-b89d-4253-92ad-1f4c5f96d610"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Archer,502042,1
8,564793,228f6cc7-4b4b-4069-8bfe-0bc58b963110,"Goodwin, Brian",2019-08-14,39,single,108,134,88.9,12,145,Pull,0,0.813,1,0,1,87.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=228f6cc7-4b4b-4069-8bfe-0bc58b963110"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chris Archer,502042,1
9,564793,8e129eb6-cb91-4f2d-be04-249d60774c07,"Tovar, Wilfredo",2019-08-14,38,field_out,108,134,88.0,8,187,Straightaway,0,0.527,1,0,1,89.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8e129eb6-cb91-4f2d-be04-249d60774c07"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Archer,502042,1
10,564793,601c17b0-460e-40ca-8044-b4bf76756ce4,"Bemboom, Anthony",2019-08-14,33,strikeout,108,134,,,,,,,1,0,0,89.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=601c17b0-460e-40ca-8044-b4bf76756ce4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Archer,502042,1
11,564793,a3a25d2e-db06-4027-9087-e10c793c64ba,"Rengifo, Luis",2019-08-14,32,double,108,134,84.4,17,217,Opposite,0,0.933,1,0,1,94.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a3a25d2e-db06-4027-9087-e10c793c64ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Chris Archer,502042,1
12,564793,0e8f8f03-046d-440c-9570-715cddd73b2a,"Fletcher, David",2019-08-14,31,double,108,134,95.2,20,360,Straightaway,0,0.287,1,1,1,88.8,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=0e8f8f03-046d-440c-9570-715cddd73b2a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Chris Archer,502042,1
13,564793,d4e184f2-1bdb-42a0-a2b2-98eb366dfd53,"Pujols, Albert",2019-08-14,30,single,108,134,92.1,4,92,Opposite,0,0.493,1,0,1,88.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d4e184f2-1bdb-42a0-a2b2-98eb366dfd53"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chris Archer,502042,1
14,564793,76ca11e5-15ea-406f-9ad4-914bade12039,"Calhoun, Kole",2019-08-14,29,strikeout,108,134,,,,,,,1,0,0,89.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=76ca11e5-15ea-406f-9ad4-914bade12039"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Archer,502042,1
15,564793,e6c7d532-06db-4253-8ba5-851eb3e1e23b,"Ohtani, Shohei",2019-08-14,28,strikeout,108,134,,,,,,,1,0,0,88.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e6c7d532-06db-4253-8ba5-851eb3e1e23b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Archer,502042,1
16,564793,70ab78b1-c54f-43fb-ac9c-2cbe8fd2e1ac,"Trout, Mike",2019-08-14,27,walk,108,134,,,,,,,0,0,0,89.1,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=70ab78b1-c54f-43fb-ac9c-2cbe8fd2e1ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chris Archer,502042,1
