,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599376,ead5d2c0-cec9-438b-ba80-d7464f6fd1b9,"Soto, Juan",2019-10-29,71,field_out,120,117,95.2,18,288,Opposite,0,0.467,1,1,1,84.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ead5d2c0-cec9-438b-ba80-d7464f6fd1b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Devenski,606965,1
1,599376,a212d29e-dc33-4a77-9e47-7c16e8226ec0,"Rendon, Anthony",2019-10-29,70,double,120,117,99.9,25,375,Opposite,1,0.693,1,1,1,95.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a212d29e-dc33-4a77-9e47-7c16e8226ec0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Chris Devenski,606965,1
2,599376,a54d982b-2a59-47e1-bf0c-fd47f2bb255a,"Eaton, Adam",2019-10-29,69,hit_by_pitch,120,117,,,,,,,0,0,0,82.7,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a54d982b-2a59-47e1-bf0c-fd47f2bb255a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Chris Devenski,606965,1
3,599376,f5ae6b61-132a-43e4-9915-4f9ae83279a7,"Turner, Trea",2019-10-29,68,double,120,117,101.3,7,158,Opposite,0,0.647,1,1,1,95.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=f5ae6b61-132a-43e4-9915-4f9ae83279a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Chris Devenski,606965,1
4,599376,4b4ffd1d-883a-42e1-bf24-2da6b9750dd8,"Gomes, Yan",2019-10-29,67,strikeout,120,117,,,,,,,1,0,0,80.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4b4ffd1d-883a-42e1-bf24-2da6b9750dd8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Devenski,606965,1
5,599376,39cafd03-5c71-4dbc-83f5-fe2a8f414f98,"Robles, Victor",2019-10-29,66,field_out,120,117,81.9,30,317,Pull,0,0.06,1,0,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=39cafd03-5c71-4dbc-83f5-fe2a8f414f98"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Devenski,606965,1
6,599374,9d2ed7c2-ea57-43ac-8e40-52874eca6cb1,"Turner, Trea",2019-10-26,82,force_out,120,117,95.7,-5,28,Pull,0,0.401,1,1,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d2ed7c2-ea57-43ac-8e40-52874eca6cb1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Chris Devenski,606965,1
7,599374,7fe18c0a-c1b8-44e7-8a03-253b02412abb,"Dozier, Brian",2019-10-26,81,walk,120,117,,,,,,,0,0,0,95.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7fe18c0a-c1b8-44e7-8a03-253b02412abb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chris Devenski,606965,1
8,599374,ee44cc1f-13cd-48ac-ba62-dddfa084e1c0,"Gomes, Yan",2019-10-26,80,strikeout,120,117,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ee44cc1f-13cd-48ac-ba62-dddfa084e1c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Devenski,606965,1
9,599374,20c17e92-6237-45b2-a5bc-484cdbc7d985,"Robles, Victor",2019-10-26,79,field_out,120,117,91.4,23,315,Pull,0,0.2,1,0,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=20c17e92-6237-45b2-a5bc-484cdbc7d985"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Devenski,606965,1
10,599372,f998dcd0-a3e3-4fd6-bfa0-0cada902aeec,"Parra, Gerardo",2019-10-23,80,field_out,120,117,89.7,55,250,Straightaway,0,0.007,1,0,1,86.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f998dcd0-a3e3-4fd6-bfa0-0cada902aeec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Devenski,606965,1
11,599372,6995df09-60cc-4205-ba22-5e8740074981,"Turner, Trea",2019-10-23,79,strikeout,120,117,,,,,,,1,0,0,81.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6995df09-60cc-4205-ba22-5e8740074981"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Devenski,606965,1
12,599372,41076b5d-3226-43a2-a078-90b986d28598,"Taylor, Michael A.",2019-10-23,78,home_run,120,117,102.4,35,393,Pull,1,0.58,1,1,1,95.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=41076b5d-3226-43a2-a078-90b986d28598"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Chris Devenski,606965,1
13,599372,9faf2ff9-0e92-4337-904c-02076577b545,"Suzuki, Kurt",2019-10-23,77,field_out,120,117,80.5,-42,3,Pull,0,0.03,1,0,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9faf2ff9-0e92-4337-904c-02076577b545"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Devenski,606965,1
14,564814,a62ac1fd-d2bb-46df-a114-86f6e65b455c,"Goodwin, Brian",2019-09-29,84,force_out,108,117,73.5,-32,5,Straightaway,0,0.076,1,0,1,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a62ac1fd-d2bb-46df-a114-86f6e65b455c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Chris Devenski,606965,1
15,564814,0de84b3d-2012-406c-bad9-8437f04be872,"Fletcher, David",2019-09-29,83,single,108,117,94.3,1,54,Opposite,0,0.485,1,0,1,82.4,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0de84b3d-2012-406c-bad9-8437f04be872"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chris Devenski,606965,1
16,564814,ebbb8672-da7a-4cb3-811e-3128fc197ce8,"La Stella, Tommy",2019-09-29,82,field_out,108,117,97.1,35,383,Straightaway,0,0.22,1,1,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ebbb8672-da7a-4cb3-811e-3128fc197ce8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Devenski,606965,1
17,564814,e7e84dbc-0d6e-4298-ba61-a1c7755c8a2d,"Bour, Justin",2019-09-29,76,field_out,108,117,94.6,29,381,Straightaway,0,0.293,1,0,1,82.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7e84dbc-0d6e-4298-ba61-a1c7755c8a2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Devenski,606965,1
18,564811,2689086b-2cd6-4952-aa1e-d0c298f329dd,"Wong, Kean",2019-09-26,93,field_out,108,117,95.6,2,56,Pull,0,0.44,1,1,1,84.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2689086b-2cd6-4952-aa1e-d0c298f329dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Devenski,606965,1
19,564811,4e661e9b-0a63-47a6-8714-1b83101e2729,"Ward, Taylor",2019-09-26,92,field_out,108,117,69.5,-35,3,Straightaway,0,0.069,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4e661e9b-0a63-47a6-8714-1b83101e2729"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Devenski,606965,1
