,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566105,5aa69ee0-ebd9-42bf-b741-dbab6ab7386b,"Laureano, Ramon",2019-05-10,29,strikeout,133,114,,,,,,,1,0,0,88.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5aa69ee0-ebd9-42bf-b741-dbab6ab7386b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cody Anderson,594736,1
1,566105,b2c2829f-b0b0-4b5d-87d0-ade0231fe2c8,"Piscotty, Stephen",2019-05-10,28,walk,133,114,,,,,,,0,0,0,94.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b2c2829f-b0b0-4b5d-87d0-ade0231fe2c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Cody Anderson,594736,1
2,566105,5fb2957c-7037-47cb-af58-66e4372b9ae9,"Olson, Matt",2019-05-10,27,hit_by_pitch,133,114,,,,,,,0,0,0,85.9,CH,Changeup,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5fb2957c-7037-47cb-af58-66e4372b9ae9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Cody Anderson,594736,1
3,566105,acc5284d-93f1-4f3d-b1fa-4502ffe1d6d5,"Morales, Kendrys",2019-05-10,26,field_out,133,114,85.3,26,284,Opposite,0,0.107,1,0,1,86.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=acc5284d-93f1-4f3d-b1fa-4502ffe1d6d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cody Anderson,594736,1
4,566105,dee91e46-aa07-4d93-a624-f16a60caf63a,"Chapman, Matt",2019-05-10,25,walk,133,114,,,,,,,0,0,0,86.6,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=dee91e46-aa07-4d93-a624-f16a60caf63a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Cody Anderson,594736,1
5,566105,570ff816-b586-469a-b1d3-603c27727d26,"Profar, Jurickson",2019-05-10,24,field_out,133,114,89.8,-2,33,Pull,0,0.283,1,0,1,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=570ff816-b586-469a-b1d3-603c27727d26"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cody Anderson,594736,1
6,566105,3bb385c3-ec0c-4fff-9d5f-ffbd5005bde0,"Semien, Marcus",2019-05-10,20,field_out,133,114,88.0,39,316,Pull,0,0.02,1,0,1,87.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3bb385c3-ec0c-4fff-9d5f-ffbd5005bde0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cody Anderson,594736,1
7,566105,c0aec1d7-3471-4352-a2cb-d07d3a001433,"Phegley, Josh",2019-05-10,19,single,133,114,76.5,22,233,Opposite,0,0.96,1,0,1,94.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c0aec1d7-3471-4352-a2cb-d07d3a001433"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Cody Anderson,594736,1
8,566105,ae8b43ff-f786-48d8-97d6-aaf14287d695,"Grossman, Robbie",2019-05-10,18,double,133,114,101.0,19,381,Straightaway,0,0.473,1,1,1,94.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=ae8b43ff-f786-48d8-97d6-aaf14287d695"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Cody Anderson,594736,1
9,566105,6dad5274-a3c2-4dea-818f-89b539fc8379,"Laureano, Ramon",2019-05-10,17,strikeout,133,114,,,,,,,1,0,0,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6dad5274-a3c2-4dea-818f-89b539fc8379"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cody Anderson,594736,1
