,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567137,bc734e79-a65b-43e5-a986-79e67a879f8c,"Castro, Starlin",2019-09-27,57,field_out,146,143,99.3,18,294,Pull,0,0.38,1,1,1,83.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bc734e79-a65b-43e5-a986-79e67a879f8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cole Irvin,608344,1
1,567137,211e4ff8-aa5f-491a-801e-8d7eeef81b5e,"Rojas, Miguel",2019-09-27,56,single,146,143,99.8,12,223,Pull,0,0.92,1,1,1,93.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=211e4ff8-aa5f-491a-801e-8d7eeef81b5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Cole Irvin,608344,1
2,567137,d6295586-ba50-41a1-9ead-046b768cab71,"Berti, Jon",2019-09-27,55,field_out,146,143,68.4,-17,7,Pull,0,0.077,1,0,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6295586-ba50-41a1-9ead-046b768cab71"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cole Irvin,608344,1
3,567137,ee04befa-218f-499f-bd79-ce0de8f21d4e,"Alfaro, Jorge",2019-09-27,54,strikeout,146,143,,,,,,,1,0,0,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ee04befa-218f-499f-bd79-ce0de8f21d4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cole Irvin,608344,1
4,567137,27bce2cf-a2c9-4abb-83a2-21948b780f2c,"Heineman, Tyler",2019-09-27,49,field_out,146,143,62.3,25,183,Straightaway,0,0.653,1,0,1,84.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=27bce2cf-a2c9-4abb-83a2-21948b780f2c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cole Irvin,608344,1
5,567137,50335e62-96f3-41dc-baec-adfa14a4eb59,"Prado, Martin",2019-09-27,48,field_out,146,143,101.6,19,334,Pull,0,0.527,1,1,1,90.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=50335e62-96f3-41dc-baec-adfa14a4eb59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cole Irvin,608344,1
6,567137,b1f6fb16-9f06-4be1-bca5-9c87f9f2fe8f,"Ramirez, Harold",2019-09-27,47,strikeout,146,143,,,,,,,1,0,0,84.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b1f6fb16-9f06-4be1-bca5-9c87f9f2fe8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cole Irvin,608344,1
7,567137,c1a68bf2-1ea8-46df-b6ac-16baf1fa2736,"Diaz, Isan",2019-09-27,42,field_out,146,143,71.8,-18,7,Pull,0,0.046,1,0,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c1a68bf2-1ea8-46df-b6ac-16baf1fa2736"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cole Irvin,608344,1
8,567137,8032a129-b870-43ef-801a-60f47dddd454,"Dean, Austin",2019-09-27,41,field_out,146,143,92.5,23,322,Opposite,0,0.2,1,0,1,85.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8032a129-b870-43ef-801a-60f47dddd454"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cole Irvin,608344,1
9,567137,4c3d3b9f-8ae9-4641-ae83-1ff4fb8350a8,"Castro, Starlin",2019-09-27,40,field_out,146,143,78.8,-7,18,Pull,0,0.134,1,0,1,84.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4c3d3b9f-8ae9-4641-ae83-1ff4fb8350a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cole Irvin,608344,1
10,565970,87f4faf7-455f-4541-be90-23216b757c7c,"Robles, Victor",2019-09-24,65,field_out,120,143,103.2,21,342,Pull,1,0.66,1,1,1,87.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=87f4faf7-455f-4541-be90-23216b757c7c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cole Irvin,608344,1
11,565970,4519a0d4-725f-4d10-b0db-e5e4f7ff88ed,"Adams, Matt",2019-09-24,64,field_out,120,143,56.4,44,168,Pull,0,0.153,1,0,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4519a0d4-725f-4d10-b0db-e5e4f7ff88ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cole Irvin,608344,1
