,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566255,3265ee19-729d-41e2-a660-f771458f8202,"Hultzen, Danny",2019-09-24,63,strikeout,134,112,,,,,,,1,0,0,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3265ee19-729d-41e2-a660-f771458f8202"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Colin Moran,592567,3
1,566255,75da0dc4-18fd-40d3-958c-02cc85531315,"Hendricks, Kyle",2019-09-24,54,single,134,112,84.9,12,192,Opposite,0,0.707,1,0,1,76.2,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=75da0dc4-18fd-40d3-958c-02cc85531315"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Colin Moran,592567,3
2,566255,0c6f5baa-0402-428c-924f-f40a2a813012,"Hendricks, Kyle",2019-09-24,33,field_out,134,112,80.0,69,,Opposite,0,0.0,1,0,1,86.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0c6f5baa-0402-428c-924f-f40a2a813012"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Colin Moran,592567,3
3,566255,c1e2508a-1e3a-4d6f-99c7-c9ba2d78919c,"Hendricks, Kyle",2019-09-24,14,field_out,134,112,80.0,69,,Opposite,0,0.0,1,0,1,76.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c1e2508a-1e3a-4d6f-99c7-c9ba2d78919c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Colin Moran,592567,3
4,567631,a901c07b-8933-415d-b3a0-17755ee7a61c,"Nelson, Jimmy",2019-09-21,74,strikeout,134,158,,,,,,,1,0,0,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a901c07b-8933-415d-b3a0-17755ee7a61c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Colin Moran,592567,3
5,567631,77402069-433d-48ee-895f-bb82118c1338,"Claudio, Alex",2019-09-21,56,field_out,134,158,83.8,-42,2,Pull,0,0.046,1,0,1,86.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=77402069-433d-48ee-895f-bb82118c1338"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Colin Moran,592567,3
6,567631,e9a28643-b11e-496b-ace6-6cb5d92b5f83,"Davies, Zach",2019-09-21,27,field_out,134,158,101.1,20,373,Straightaway,0,0.533,1,1,1,81.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e9a28643-b11e-496b-ace6-6cb5d92b5f83"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Colin Moran,592567,3
7,567631,7dc00d10-b1d6-4b13-bc83-4502cd250d8e,"Davies, Zach",2019-09-21,5,field_error,134,158,90.0,-11,10,Pull,0,0.134,1,0,1,81.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7dc00d10-b1d6-4b13-bc83-4502cd250d8e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Colin Moran,592567,3
8,567630,2044daa8-5342-4fc4-8405-6ce3a6c493cd,"Faria, Jake",2019-09-20,65,walk,134,158,,,,,,,0,0,0,92.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2044daa8-5342-4fc4-8405-6ce3a6c493cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Colin Moran,592567,3
9,567630,cc30561e-550a-4767-b5ac-4eb111760a89,"Anderson, Chase",2019-09-20,40,field_out,134,158,95.6,52,298,Opposite,0,0.02,1,1,1,83.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cc30561e-550a-4767-b5ac-4eb111760a89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Colin Moran,592567,3
10,567630,3ea070ae-b5e9-4082-bb1b-e7c5677fccd2,"Anderson, Chase",2019-09-20,22,strikeout,134,158,,,,,,,1,0,0,92.9,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3ea070ae-b5e9-4082-bb1b-e7c5677fccd2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Colin Moran,592567,3
11,567630,c7acd3ca-eebf-4592-8b42-c6b10182f6fb,"Anderson, Chase",2019-09-20,3,strikeout,134,158,,,,,,,1,0,0,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c7acd3ca-eebf-4592-8b42-c6b10182f6fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Colin Moran,592567,3
12,566254,f27a9956-8572-4f3c-ac35-c01c86abf35a,"Brennan, Brandon",2019-09-19,85,field_out,134,136,93.3,41,322,Straightaway,0,0.02,1,0,1,84.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f27a9956-8572-4f3c-ac35-c01c86abf35a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Colin Moran,592567,3
13,566254,20d560d6-cd2a-42ff-b96e-cfdb694c7c08,"Guilbeau, Taylor",2019-09-19,63,force_out,134,136,82.9,-21,,Straightaway,0,0.056,1,0,1,85.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=20d560d6-cd2a-42ff-b96e-cfdb694c7c08"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Colin Moran,592567,3
14,566254,1ae20b0e-4d47-4cd8-ad22-5ae23cff0e86,"Grotz, Zac",2019-09-19,43,field_out,134,136,94.5,-1,35,Pull,0,0.311,1,0,1,82.3,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1ae20b0e-4d47-4cd8-ad22-5ae23cff0e86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Colin Moran,592567,3
15,566254,fcf676e9-68b5-42f3-b191-d1b383148f2d,"Kikuchi, Yusei",2019-09-19,28,single,134,136,92.6,-17,8,Opposite,0,0.092,1,0,1,87.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fcf676e9-68b5-42f3-b191-d1b383148f2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Colin Moran,592567,3
16,566254,11f5dadb-b669-4ee9-acaa-a885c8c9c076,"Kikuchi, Yusei",2019-09-19,15,double,134,136,100.0,23,356,Straightaway,0,0.56,1,1,1,83.6,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=11f5dadb-b669-4ee9-acaa-a885c8c9c076"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Colin Moran,592567,3
17,566253,7f17fa59-a02d-4526-b005-b2aab8856e7c,"Magill, Matt",2019-09-18,66,single,134,136,69.5,44,221,Pull,0,0.427,1,0,1,96.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7f17fa59-a02d-4526-b005-b2aab8856e7c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Colin Moran,592567,3
18,566253,5a361eac-41cb-4915-88f5-fdc693b5117b,"Milone, Tommy",2019-09-18,45,double,134,136,101.5,25,383,Pull,1,0.713,1,1,1,86.8,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=5a361eac-41cb-4915-88f5-fdc693b5117b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Colin Moran,592567,3
19,566253,2e36ea1f-244c-41ac-b15c-6e446e757e62,"Milone, Tommy",2019-09-18,24,grounded_into_double_play,134,136,100.9,1,66,Pull,0,0.44,1,1,1,87.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2e36ea1f-244c-41ac-b15c-6e446e757e62"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Colin Moran,592567,3
20,566253,a42b0db4-1c0b-465a-9c7e-f5a591392d2e,"Dunn, Justin",2019-09-18,6,field_out,134,136,80.0,69,,Opposite,0,0.0,1,0,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a42b0db4-1c0b-465a-9c7e-f5a591392d2e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Colin Moran,592567,3
21,566252,0db07e59-ae92-46c1-a5c0-19fe5cf09910,"McClain, Reggie",2019-09-17,75,force_out,134,136,64.9,-18,7,Straightaway,0,0.046,1,0,1,87.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0db07e59-ae92-46c1-a5c0-19fe5cf09910"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Colin Moran,592567,3
22,566252,d85d1ffc-4d27-4120-bd00-ccf979c08c76,"Gonzales, Marco",2019-09-17,59,field_out,134,136,103.7,49,302,Pull,0,0.053,1,1,1,88.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d85d1ffc-4d27-4120-bd00-ccf979c08c76"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Colin Moran,592567,3
23,566252,e1f63360-421f-4881-b5ec-53eed3145af4,"Gonzales, Marco",2019-09-17,39,field_out,134,136,102.7,-4,27,Straightaway,0,0.247,1,1,1,89.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e1f63360-421f-4881-b5ec-53eed3145af4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Colin Moran,592567,3
24,566252,5a8171e7-ead5-47a5-9306-1893d2b055f1,"Gonzales, Marco",2019-09-17,14,field_out,134,136,81.6,-17,10,Straightaway,0,0.062,1,0,1,88.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a8171e7-ead5-47a5-9306-1893d2b055f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Colin Moran,592567,3
25,565197,e9eeeace-a87c-4ba5-94e3-867448e6a24f,"Phelps, David",2019-09-15,69,strikeout,134,112,,,,,,,1,0,0,80.8,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e9eeeace-a87c-4ba5-94e3-867448e6a24f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Colin Moran,592567,3
