,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566549,b885a7f7-6bfe-445a-b1cb-7c9b8a73be2d,"Taylor, Chris",2019-09-27,81,strikeout,119,137,,,,,,,1,0,0,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b885a7f7-6bfe-445a-b1cb-7c9b8a73be2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Conner Menez,669214,1
1,566549,c136750e-30bc-4f94-8882-70d40f05ce0f,"Negron, Kristopher",2019-09-27,80,field_out,119,137,82.9,-21,,Straightaway,0,0.085,1,0,1,82.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c136750e-30bc-4f94-8882-70d40f05ce0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Conner Menez,669214,1
2,566549,59467e02-5679-44c8-add1-372ead4d8856,"Gyorko, Jedd",2019-09-27,79,strikeout,119,137,,,,,,,1,0,0,83.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=59467e02-5679-44c8-add1-372ead4d8856"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Conner Menez,669214,1
3,566549,313bce8f-881b-4d78-9f7e-826070a133c1,"Rios, Edwin",2019-09-27,72,strikeout,119,137,,,,,,,1,0,0,84.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=313bce8f-881b-4d78-9f7e-826070a133c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Conner Menez,669214,1
4,567245,6f838bc2-04c1-498d-9f1c-0b29cd833aad,"McCann, Brian",2019-09-20,63,walk,144,137,,,,,,,0,0,0,86.2,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6f838bc2-04c1-498d-9f1c-0b29cd833aad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Conner Menez,669214,1
5,567245,624bb957-d7fa-43d2-9ddf-9a25cf289949,"Ortega, Rafael",2019-09-20,62,field_out,144,137,80.0,69,,Pull,0,0.0,1,0,1,86.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=624bb957-d7fa-43d2-9ddf-9a25cf289949"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Conner Menez,669214,1
6,567245,1011c3b1-ec98-4084-9750-0d69c861a47a,"Markakis, Nick",2019-09-20,61,field_out,144,137,90.6,31,302,Opposite,0,0.087,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1011c3b1-ec98-4084-9750-0d69c861a47a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Conner Menez,669214,1
7,567245,da025c14-3f41-4e82-ba7e-a5c59238d882,"Donaldson, Josh",2019-09-20,60,walk,144,137,,,,,,,0,0,0,91.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=da025c14-3f41-4e82-ba7e-a5c59238d882"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Conner Menez,669214,1
8,566541,4481d3c3-cefc-4346-94f1-b92599b61b3e,"Osuna, Jose",2019-09-11,72,field_out,134,137,101.3,16,288,Pull,0,0.56,1,1,1,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4481d3c3-cefc-4346-94f1-b92599b61b3e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Conner Menez,669214,1
9,566541,3adcf4ec-2b06-45ac-9b99-2559434b05dd,"Bell, Josh",2019-09-11,71,strikeout,134,137,,,,,,,1,0,0,85.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3adcf4ec-2b06-45ac-9b99-2559434b05dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Conner Menez,669214,1
10,566541,065c0bb9-8bcb-44eb-9556-91735c2c2d54,"Moran, Colin",2019-09-11,70,strikeout,134,137,,,,,,,1,0,0,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=065c0bb9-8bcb-44eb-9556-91735c2c2d54"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Conner Menez,669214,1
11,566638,f4912f9f-b4da-44c8-bebc-e9666f3a39a9,"Edman, Tommy",2019-09-05,61,field_out,138,137,71.3,53,201,Pull,0,0.087,1,0,1,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f4912f9f-b4da-44c8-bebc-e9666f3a39a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Conner Menez,669214,1
12,566638,5d40dc7b-a1f0-412b-b142-b42726b2d2da,"Cabrera, Genesis",2019-09-05,60,strikeout,138,137,,,,,,,1,0,0,91.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5d40dc7b-a1f0-412b-b142-b42726b2d2da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Conner Menez,669214,1
13,566638,881cf967-8c64-491a-8cee-4b12513969f0,"Arozarena, Randy",2019-09-05,59,strikeout,138,137,,,,,,,1,0,0,82.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=881cf967-8c64-491a-8cee-4b12513969f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Conner Menez,669214,1
14,566638,a0d3fa6a-53b5-482b-aea4-66d15a5da81f,"Carpenter, Matt",2019-09-05,58,walk,138,137,,,,,,,0,0,0,90.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a0d3fa6a-53b5-482b-aea4-66d15a5da81f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Conner Menez,669214,1
15,566638,60547afb-9967-4346-8620-124d9500e8d4,"Knizner, Andrew",2019-09-05,57,single,138,137,104.0,7,131,Pull,0,0.58,1,1,1,84.6,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=60547afb-9967-4346-8620-124d9500e8d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Conner Menez,669214,1
16,566538,52c2f182-fbe9-48ce-a963-c6c8979a5497,"Hosmer, Eric",2019-09-01,55,walk,135,137,,,,,,,0,0,0,92.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=52c2f182-fbe9-48ce-a963-c6c8979a5497"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Conner Menez,669214,1
17,566538,a15ac1a0-3153-4cc0-bd0e-e4995f071068,"Machado, Manny",2019-09-01,54,double,135,137,94.8,26,376,Straightaway,0,0.267,1,0,1,85.6,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a15ac1a0-3153-4cc0-bd0e-e4995f071068"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Conner Menez,669214,1
18,566538,1de40a38-451e-4c7e-b5cc-2f7a026b6a35,"Martini, Nick",2019-09-01,53,strikeout,135,137,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1de40a38-451e-4c7e-b5cc-2f7a026b6a35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Conner Menez,669214,1
19,566530,84d6105a-c11a-4881-9f44-793baffcbc6f,"Harper, Bryce",2019-08-11,16,single,143,137,74.6,25,257,Straightaway,0,0.773,1,0,1,80.8,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=84d6105a-c11a-4881-9f44-793baffcbc6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Conner Menez,669214,1
20,566530,b6afcd98-e40d-4e9b-8647-50b5eb31a63c,"Quinn, Roman",2019-08-11,15,walk,143,137,,,,,,,0,0,0,91.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b6afcd98-e40d-4e9b-8647-50b5eb31a63c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Conner Menez,669214,1
21,566530,1bdeea80-98cf-4061-a1af-9e787f24f17e,"Arrieta, Jake",2019-08-11,14,strikeout,143,137,,,,,,,1,0,0,80.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1bdeea80-98cf-4061-a1af-9e787f24f17e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Conner Menez,669214,1
22,566530,bf3dc776-263e-4d58-a99e-2b9e68722d3a,"Hernandez, Cesar",2019-08-11,13,single,143,137,99.1,-3,24,Pull,0,0.411,1,1,1,86.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=bf3dc776-263e-4d58-a99e-2b9e68722d3a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Conner Menez,669214,1
23,566530,e9b49655-7e19-4fbf-a893-dd7cbc4cff4b,"Rodriguez, Sean",2019-08-11,12,strikeout,143,137,,,,,,,1,0,0,80.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e9b49655-7e19-4fbf-a893-dd7cbc4cff4b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Conner Menez,669214,1
24,566530,2022a740-49a2-4490-ac5f-43abbd620eed,"Kingery, Scott",2019-08-11,11,walk,143,137,,,,,,,0,0,0,90.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2022a740-49a2-4490-ac5f-43abbd620eed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Conner Menez,669214,1
25,566530,cc1094be-c428-4724-a1ef-d43146e6713b,"Realmuto, J.T.",2019-08-11,10,walk,143,137,,,,,,,0,0,0,90.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cc1094be-c428-4724-a1ef-d43146e6713b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Conner Menez,669214,1
26,566530,cf35e75f-f44e-4d89-a4f1-04a7ed949d86,"Segura, Jean",2019-08-11,3,field_out,143,137,80.6,46,255,Opposite,0,0.013,1,0,1,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf35e75f-f44e-4d89-a4f1-04a7ed949d86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Conner Menez,669214,1
27,566530,e3f77dc8-c0bc-414a-b499-acda18ca8164,"Hoskins, Rhys",2019-08-11,2,strikeout,143,137,,,,,,,1,0,0,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e3f77dc8-c0bc-414a-b499-acda18ca8164"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Conner Menez,669214,1
28,566530,bd442f98-6b34-4399-afdc-09a83e76843a,"Harper, Bryce",2019-08-11,1,strikeout,143,137,,,,,,,1,0,0,85.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bd442f98-6b34-4399-afdc-09a83e76843a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Conner Menez,669214,1
29,566525,b8fc334f-5f01-458d-a465-8c0b43d54049,"Adams, Matt",2019-08-06,42,field_out,120,137,69.6,16,161,Straightaway,0,0.533,1,0,1,82.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b8fc334f-5f01-458d-a465-8c0b43d54049"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Conner Menez,669214,1
