,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566473,cf07cc2e-0c3d-4706-bcfc-e65f14503f9f,"Kolarek, Adam",2019-04-07,47,strikeout,137,139,,,,,,,1,0,0,91.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cf07cc2e-0c3d-4706-bcfc-e65f14503f9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Connor Joe,656582,3
1,566472,eca78e47-3352-46f9-a772-aa9779134334,"Yarbrough, Ryan",2019-04-06,40,single,137,139,65.8,30,217,Pull,0,0.907,1,0,1,84.3,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=eca78e47-3352-46f9-a772-aa9779134334"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Connor Joe,656582,3
2,565804,29b8e49f-0c3d-49da-b896-e5581469c976,"Ryu, Hyun Jin",2019-04-02,50,field_out,137,119,82.9,-21,,Straightaway,0,0.069,1,0,1,90.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=29b8e49f-0c3d-49da-b896-e5581469c976"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Connor Joe,656582,3
3,565804,beaefc27-347a-4656-ab26-6782e229f7e4,"Ryu, Hyun Jin",2019-04-02,38,field_out,137,119,85.8,-21,7,Straightaway,0,0.083,1,0,1,72.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=beaefc27-347a-4656-ab26-6782e229f7e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Connor Joe,656582,3
4,565804,e5ae1169-12f9-40a2-9e41-8fa0600a6800,"Ryu, Hyun Jin",2019-04-02,14,field_out,137,119,66.5,50,184,Straightaway,0,0.153,1,0,1,77.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e5ae1169-12f9-40a2-9e41-8fa0600a6800"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Connor Joe,656582,3
5,565803,d3fca951-ca48-4654-bb54-5bf9ba518d16,"Urias, Julio",2019-04-01,27,field_out,137,119,76.1,2,49,Pull,0,0.18,1,0,1,81.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d3fca951-ca48-4654-bb54-5bf9ba518d16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Connor Joe,656582,3
6,565803,3f501d0b-2ea5-4b13-a634-57907d96b8a6,"Urias, Julio",2019-04-01,10,field_out,137,119,99.3,5,132,Straightaway,0,0.567,1,1,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f501d0b-2ea5-4b13-a634-57907d96b8a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Connor Joe,656582,3
7,566278,1f20116a-f131-411a-be8b-7213e3cdd375,"Warren, Adam",2019-03-31,39,field_out,137,135,73.0,29,261,Pull,0,0.64,1,0,1,84.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1f20116a-f131-411a-be8b-7213e3cdd375"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Connor Joe,656582,3
8,566277,8cd911b8-8009-4488-94b3-63cdee5fdfb7,"Erlin, Robbie",2019-03-30,41,strikeout,137,135,,,,,,,1,0,0,88.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8cd911b8-8009-4488-94b3-63cdee5fdfb7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Connor Joe,656582,3
9,566277,74587e94-3bfa-4ae1-b6bf-908e9ee2df4f,"Margevicius, Nick",2019-03-30,25,grounded_into_double_play,137,135,100.5,-12,11,Straightaway,0,0.269,1,1,1,87.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=74587e94-3bfa-4ae1-b6bf-908e9ee2df4f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Connor Joe,656582,3
10,566277,f393d9ea-8595-435f-a10f-4914d9895b67,"Margevicius, Nick",2019-03-30,9,strikeout,137,135,,,,,,,1,0,0,89.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f393d9ea-8595-435f-a10f-4914d9895b67"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Connor Joe,656582,3
11,566276,8e119c94-a338-4d9b-82db-4b869e0b22ed,"Stock, Robert",2019-03-29,52,strikeout,137,135,,,,,,,1,0,0,98.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8e119c94-a338-4d9b-82db-4b869e0b22ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Connor Joe,656582,3
12,566276,08b4c0b2-76d1-463e-bc41-0f9cd072db07,"Lucchesi, Joey",2019-03-29,33,strikeout,137,135,,,,,,,1,0,0,90.0,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=08b4c0b2-76d1-463e-bc41-0f9cd072db07"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Connor Joe,656582,3
13,566276,16483737-b411-4370-9e86-174f24e63369,"Lucchesi, Joey",2019-03-29,10,field_out,137,135,96.4,-17,10,Pull,0,0.186,1,1,1,91.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=16483737-b411-4370-9e86-174f24e63369"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Connor Joe,656582,3
