,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567133,efbfcad9-b2a8-4b17-a8cd-956ae494985a,"Keuchel, Dallas",2019-09-11,49,field_out,143,144,82.9,-21,,Opposite,0,0.076,1,0,1,88.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=efbfcad9-b2a8-4b17-a8cd-956ae494985a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Dickerson,572816,7
1,567133,d6cdbb51-40e3-441a-bff9-c181dd2cabd2,"Keuchel, Dallas",2019-09-11,34,strikeout,143,144,,,,,,,1,0,0,76.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d6cdbb51-40e3-441a-bff9-c181dd2cabd2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corey Dickerson,572816,7
2,567133,9f8b9c0f-17e5-431c-b58d-3513e6917860,"Keuchel, Dallas",2019-09-11,13,field_out,143,144,101.3,3,79,Pull,0,0.593,1,1,1,88.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9f8b9c0f-17e5-431c-b58d-3513e6917860"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Dickerson,572816,7
3,567132,c1ed2669-0b43-4dcf-aaa6-950cb91be4ee,"Sobotka, Chad",2019-09-10,69,strikeout,143,144,,,,,,,1,0,0,97.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c1ed2669-0b43-4dcf-aaa6-950cb91be4ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corey Dickerson,572816,7
4,567132,d6fc285b-bec8-4395-8cb1-f4b3bb03f415,"Minter, A.J.",2019-09-10,53,home_run,143,144,108.3,25,422,Pull,1,0.987,1,1,1,93.8,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=d6fc285b-bec8-4395-8cb1-f4b3bb03f415"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Corey Dickerson,572816,7
5,567132,7c27268e-84af-44f3-b6be-a5785d278b40,"Fried, Max",2019-09-10,33,strikeout,143,144,,,,,,,1,0,0,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7c27268e-84af-44f3-b6be-a5785d278b40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corey Dickerson,572816,7
6,567132,7582b35f-f752-490e-8a32-7f364aab06ec,"Fried, Max",2019-09-10,10,home_run,143,144,106.9,19,352,Pull,1,0.787,1,1,1,82.3,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=7582b35f-f752-490e-8a32-7f364aab06ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Corey Dickerson,572816,7
7,567131,3b138809-f98f-4e7e-9ad0-600681b87ec3,"Tomlin, Josh",2019-09-09,71,field_out,143,144,102.3,18,357,Straightaway,0,0.54,1,1,1,85.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b138809-f98f-4e7e-9ad0-600681b87ec3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Dickerson,572816,7
8,567131,991566a2-7661-421f-871f-8448ea20250c,"Foltynewicz, Mike",2019-09-09,56,strikeout,143,144,,,,,,,1,0,0,83.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=991566a2-7661-421f-871f-8448ea20250c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corey Dickerson,572816,7
9,567131,d382b188-acb1-464c-afb9-5a092d02a870,"Foltynewicz, Mike",2019-09-09,38,home_run,143,144,93.2,31,364,Pull,0,0.16,1,0,1,91.6,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=d382b188-acb1-464c-afb9-5a092d02a870"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Corey Dickerson,572816,7
