,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566452,20bcea45-1264-4a82-aa3a-b4131855c56a,"Bolt, Skye",2019-09-29,54,field_out,133,136,88.6,28,334,Straightaway,0,0.087,1,0,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=20bcea45-1264-4a82-aa3a-b4131855c56a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dan Altavilla,656186,1
1,566452,29b5c35e-df49-4ce4-8f05-7d1d90ab5770,"Barreto, Franklin",2019-09-29,53,field_out,133,136,80.0,69,,Opposite,0,0.0,1,0,1,87.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=29b5c35e-df49-4ce4-8f05-7d1d90ab5770"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dan Altavilla,656186,1
2,566452,d9ca4980-ded0-46f8-8c98-c06a553eacd8,"Neuse, Sheldon",2019-09-29,52,field_out,133,136,84.1,7,105,Pull,0,0.413,1,0,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9ca4980-ded0-46f8-8c98-c06a553eacd8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dan Altavilla,656186,1
3,566449,aea64515-d957-4f6d-aa03-2ac2f5173732,"Murphy, Sean",2019-09-26,60,field_out,133,136,76.0,25,261,Pull,0,0.693,1,0,1,87.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aea64515-d957-4f6d-aa03-2ac2f5173732"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dan Altavilla,656186,1
4,566449,5d7d8873-20f1-4d4b-8982-3f612832a698,"Grossman, Robbie",2019-09-26,59,strikeout,133,136,,,,,,,1,0,0,86.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5d7d8873-20f1-4d4b-8982-3f612832a698"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dan Altavilla,656186,1
5,566449,6eed7bea-3012-4baf-81f0-d785377a9977,"Pinder, Chad",2019-09-26,58,strikeout,133,136,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6eed7bea-3012-4baf-81f0-d785377a9977"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dan Altavilla,656186,1
6,565009,a0cfe706-91f3-4aff-85bf-bfea83cc702f,"Santander, Anthony",2019-09-21,99,field_out,110,136,84.4,38,284,Straightaway,0,0.04,1,0,1,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a0cfe706-91f3-4aff-85bf-bfea83cc702f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dan Altavilla,656186,1
7,565009,d0b27fd5-d9ca-4eba-aef5-b971807db554,"Mancini III, Trey",2019-09-21,98,single,110,136,90.3,-17,,Pull,0,0.148,1,0,1,87.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d0b27fd5-d9ca-4eba-aef5-b971807db554"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dan Altavilla,656186,1
8,565009,69bfa090-6aeb-40db-9113-3c999afc40b7,"Alberto, Hanser",2019-09-21,97,field_out,110,136,96.3,34,354,Straightaway,0,0.2,1,1,1,89.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=69bfa090-6aeb-40db-9113-3c999afc40b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dan Altavilla,656186,1
9,565009,032d7d1e-830d-47a8-9443-a5a6b7fd9884,"Ruiz, Rio",2019-09-21,96,field_out,110,136,99.4,51,288,Pull,0,0.033,1,1,1,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=032d7d1e-830d-47a8-9443-a5a6b7fd9884"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dan Altavilla,656186,1
10,566254,6e1d4820-cb7d-457d-832b-9e97627062a2,"Newman, Kevin",2019-09-19,54,strikeout,134,136,,,,,,,1,0,0,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6e1d4820-cb7d-457d-832b-9e97627062a2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dan Altavilla,656186,1
11,566254,0a8c8cca-4380-4a4e-aef3-2ae504fa0998,"Joseph, Corban",2019-09-19,53,field_out,134,136,95.2,41,325,Straightaway,0,0.027,1,1,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a8c8cca-4380-4a4e-aef3-2ae504fa0998"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dan Altavilla,656186,1
12,566254,d554fd5d-e04b-41e2-8775-d6fdeccef5de,"Gonzalez, Erik",2019-09-19,52,strikeout,134,136,,,,,,,1,0,0,87.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d554fd5d-e04b-41e2-8775-d6fdeccef5de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dan Altavilla,656186,1
13,566446,690712b4-e5e7-409a-9a26-0573cc83600f,"Anderson, Tim",2019-09-15,56,field_out,145,136,82.9,-21,,Opposite,0,0.085,1,0,1,87.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=690712b4-e5e7-409a-9a26-0573cc83600f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dan Altavilla,656186,1
