,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566070,52f1d50a-96ea-43bb-9cbd-721c9b7a3a65,"Ortega, Rafael",2019-09-29,70,strikeout,144,121,,,,,,,1,0,0,78.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=52f1d50a-96ea-43bb-9cbd-721c9b7a3a65"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Zamora,623354,1
1,566070,ee14a69b-4184-45a7-a26b-c7e6c70d84ed,"Joyce, Matt",2019-09-29,69,field_out,144,121,91.5,60,198,Pull,0,0.013,1,0,1,78.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ee14a69b-4184-45a7-a26b-c7e6c70d84ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Zamora,623354,1
2,566060,fef917ed-0104-4b1a-8dac-77310545a58d,"Rojas, Josh",2019-09-12,59,strikeout,109,121,,,,,,,1,0,0,78.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fef917ed-0104-4b1a-8dac-77310545a58d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Zamora,623354,1
3,566060,7025e993-c117-4dbe-b6ec-b617a004a2ea,"Almonte, Abraham",2019-09-12,58,walk,109,121,,,,,,,0,0,0,77.5,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7025e993-c117-4dbe-b6ec-b617a004a2ea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Daniel Zamora,623354,1
4,566056,ca338e72-a707-4e50-bce8-fb1fccd7a191,"Hernandez, Cesar",2019-09-08,70,force_out,143,121,94.4,-19,5,Straightaway,0,0.186,1,0,1,77.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca338e72-a707-4e50-bce8-fb1fccd7a191"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Daniel Zamora,623354,1
5,566055,349632e7-7bd7-4e56-bb67-287b743f7e87,"Haseley, Adam",2019-09-07,45,field_out,143,121,78.8,32,272,Opposite,0,0.053,1,0,1,77.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=349632e7-7bd7-4e56-bb67-287b743f7e87"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Zamora,623354,1
6,566055,41d33edf-10b0-418d-957b-1cabad14ad5f,"Kingery, Scott",2019-09-07,44,field_out,143,121,95.9,26,366,Opposite,0,0.267,1,1,1,89.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=41d33edf-10b0-418d-957b-1cabad14ad5f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Zamora,623354,1
7,566055,8cc2de69-f7d2-46c3-a24f-51448ee171d0,"Rodriguez, Sean",2019-09-07,43,field_out,143,121,85.7,54,227,Straightaway,0,0.007,1,0,1,79.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8cc2de69-f7d2-46c3-a24f-51448ee171d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Zamora,623354,1
8,567130,9289dce4-81e5-40e2-8249-34ddfce09802,"Harper, Bryce",2019-09-01,60,single,143,121,93.2,18,242,Straightaway,0,0.493,1,0,1,90.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9289dce4-81e5-40e2-8249-34ddfce09802"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Daniel Zamora,623354,1
9,567207,b3e7e930-231a-4be5-8bd3-8c3458b1f8e3,"Acuna Jr., Ronald",2019-06-19,70,field_out,144,121,81.9,44,273,Pull,0,0.013,1,0,1,79.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3e7e930-231a-4be5-8bd3-8c3458b1f8e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Zamora,623354,1
