,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566647,4ffc6596-9021-4d01-b0c2-7fa0206f1c4d,"Martinez, Carlos",2019-09-29,68,strikeout,112,138,,,,,,,1,0,0,88.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4ffc6596-9021-4d01-b0c2-7fa0206f1c4d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Bote,623520,4
1,566646,212cf844-57b3-4bc4-ac08-cd6bcf301f9f,"Martinez, Carlos",2019-09-28,81,strikeout,112,138,,,,,,,1,0,0,96.9,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=212cf844-57b3-4bc4-ac08-cd6bcf301f9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Bote,623520,4
2,566646,c7c109d9-9526-44f6-8cb6-4876bfbb2c84,"Brebbia, John",2019-09-28,67,walk,112,138,,,,,,,0,0,0,84.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c7c109d9-9526-44f6-8cb6-4876bfbb2c84"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,David Bote,623520,4
3,566646,890a843d-8472-476a-a27c-60bccb842faa,"Leone, Dominic",2019-09-28,41,field_out,112,138,83.0,24,288,Opposite,0,0.207,1,0,1,85.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=890a843d-8472-476a-a27c-60bccb842faa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Bote,623520,4
4,566646,a17970ea-3c3b-438b-8aeb-f9e007071a53,"Wainwright, Adam",2019-09-28,28,single,112,138,97.0,11,214,Straightaway,0,0.84,1,1,1,83.6,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a17970ea-3c3b-438b-8aeb-f9e007071a53"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,David Bote,623520,4
5,566646,b34d3756-f6a9-42d2-967b-efe374a2ac06,"Wainwright, Adam",2019-09-28,12,strikeout,112,138,,,,,,,1,0,0,91.5,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b34d3756-f6a9-42d2-967b-efe374a2ac06"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Bote,623520,4
6,566645,d70a376a-7d7c-469e-b8af-66a3f73a23f8,"Fernandez, Junior",2019-09-27,81,hit_by_pitch,112,138,,,,,,,0,0,0,94.8,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d70a376a-7d7c-469e-b8af-66a3f73a23f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,David Bote,623520,4
7,566257,87f74a17-b203-4f17-b6ff-ccf305e60fed,"Markel, Parker",2019-09-26,68,grounded_into_double_play,112,134,82.9,-21,,Straightaway,0,0.076,1,0,1,83.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=87f74a17-b203-4f17-b6ff-ccf305e60fed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,David Bote,623520,4
8,566257,795021d9-54f0-4eb9-b4f6-3b7b542bb1cd,"Musgrove, Joe",2019-09-26,50,strikeout,112,134,,,,,,,1,0,0,83.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=795021d9-54f0-4eb9-b4f6-3b7b542bb1cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Bote,623520,4
9,566257,8728cbaf-b423-4c28-a842-66c0cc6e62b2,"Musgrove, Joe",2019-09-26,34,single,112,134,71.2,34,223,Opposite,0,0.58,1,0,1,84.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8728cbaf-b423-4c28-a842-66c0cc6e62b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,David Bote,623520,4
