,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,fa596875-c187-4d81-89b4-9d89e3d6a8b9,"Daza, Yonathan",2019-09-29,47,field_out,115,158,100.3,-19,7,Opposite,0,0.229,1,1,1,98.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fa596875-c187-4d81-89b4-9d89e3d6a8b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Devin Williams,642207,1
1,565493,3e0eba33-66f6-494e-9f6c-b3fc740c6d73,"Hilliard, Sam",2019-09-29,46,field_out,115,158,106.7,15,316,Pull,0,0.6,1,1,1,87.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3e0eba33-66f6-494e-9f6c-b3fc740c6d73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Devin Williams,642207,1
2,565493,489d8eca-9de5-4946-9d4d-57486ed2cdae,"Hampson, Garrett",2019-09-29,45,field_out,115,158,68.3,-32,2,Straightaway,0,0.077,1,0,1,86.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=489d8eca-9de5-4946-9d4d-57486ed2cdae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Devin Williams,642207,1
3,565300,c53649cd-d7a3-4dc1-b6fb-4c45cedf37e1,"Farmer, Kyle",2019-09-26,66,strikeout,113,158,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c53649cd-d7a3-4dc1-b6fb-4c45cedf37e1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Devin Williams,642207,1
4,565300,141e8398-791a-4691-8ed0-82dac5789a6a,"Iglesias, Jose",2019-09-26,65,double,113,158,,,,Opposite,0,,1,0,1,,,,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=141e8398-791a-4691-8ed0-82dac5789a6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Devin Williams,642207,1
5,565300,600f8f9e-46bc-4eda-a5e2-227faa44d3d5,"Ervin, Phillip",2019-09-26,64,double,113,158,,,,Straightaway,0,,1,0,1,,,,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=600f8f9e-46bc-4eda-a5e2-227faa44d3d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Devin Williams,642207,1
6,565300,7571acf4-b0c9-4fa0-b08f-ad405e78011e,"Barnhart, Tucker",2019-09-26,63,strikeout,113,158,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7571acf4-b0c9-4fa0-b08f-ad405e78011e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Devin Williams,642207,1
7,567630,09976c75-1f7c-4294-836d-f0e8dba25d10,"Gonzalez, Erik",2019-09-20,54,field_out,134,158,77.9,54,202,Straightaway,0,0.053,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=09976c75-1f7c-4294-836d-f0e8dba25d10"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Devin Williams,642207,1
8,567630,75a2d822-b4f1-4466-95eb-2cd11465a402,"Stallings, Jacob",2019-09-20,53,field_out,134,158,99.4,56,273,Pull,0,0.007,1,1,1,84.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=75a2d822-b4f1-4466-95eb-2cd11465a402"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Devin Williams,642207,1
9,567630,411bb201-38dc-4e4c-b174-e47e43f6a280,"Reyes, Pablo",2019-09-20,52,strikeout,134,158,,,,,,,1,0,0,85.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=411bb201-38dc-4e4c-b174-e47e43f6a280"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Devin Williams,642207,1
10,567630,dd935e66-1044-44e5-94c6-eeaeed2c6690,"Frazier, Adam",2019-09-20,51,home_run,134,158,97.9,37,358,Pull,0,0.167,1,1,1,95.3,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=dd935e66-1044-44e5-94c6-eeaeed2c6690"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Devin Williams,642207,1
11,567628,90a2b2ce-5def-4bb6-b475-83cf5f25dedd,"Machado, Manny",2019-09-18,41,strikeout,135,158,,,,,,,1,0,0,87.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=90a2b2ce-5def-4bb6-b475-83cf5f25dedd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Devin Williams,642207,1
12,567628,36ab23ca-4ca7-48bc-ba8e-b7ec80bcd025,"Naylor, Josh",2019-09-18,40,field_out,135,158,84.9,40,293,Straightaway,0,0.0,1,0,1,96.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=36ab23ca-4ca7-48bc-ba8e-b7ec80bcd025"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Devin Williams,642207,1
13,567628,7cb68422-f710-43ce-bdad-97b6542a43f5,"Jankowski, Travis",2019-09-18,39,strikeout,135,158,,,,,,,1,0,0,85.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7cb68422-f710-43ce-bdad-97b6542a43f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Devin Williams,642207,1
14,567628,ca8b6374-2ffd-4df8-bb53-4e7a0908eb7f,"Lamet, Dinelson",2019-09-18,38,single,135,158,104.5,4,99,Straightaway,0,0.593,1,1,1,95.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca8b6374-2ffd-4df8-bb53-4e7a0908eb7f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Devin Williams,642207,1
15,566639,f2eb1f8c-c674-48a1-9682-209de83d8ecc,"Fowler, Dexter",2019-09-13,34,field_out,138,158,73.9,51,220,Opposite,0,0.12,1,0,1,97.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f2eb1f8c-c674-48a1-9682-209de83d8ecc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Devin Williams,642207,1
16,566639,c08e9c2f-ad12-4a38-b984-56ceef0bbb6e,"Wainwright, Adam",2019-09-13,33,sac_bunt,138,158,28.3,-1,18,Opposite,0,0.0,0,0,1,94.2,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c08e9c2f-ad12-4a38-b984-56ceef0bbb6e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Devin Williams,642207,1
17,566639,232ba056-0afe-4b03-9080-359d1d6e7fa5,"Bader, Harrison",2019-09-13,32,strikeout,138,158,,,,,,,1,0,0,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=232ba056-0afe-4b03-9080-359d1d6e7fa5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Devin Williams,642207,1
18,566639,04b164a8-c79b-4e73-8857-e692fb5bc764,"Edman, Tommy",2019-09-13,31,walk,138,158,,,,,,,0,0,0,96.2,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=04b164a8-c79b-4e73-8857-e692fb5bc764"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Devin Williams,642207,1
19,565190,806f4650-1cf7-4bb5-8f89-5ec0ed9f80a1,"Baez, Javier",2019-08-30,61,strikeout,112,158,,,,,,,1,0,0,96.4,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=806f4650-1cf7-4bb5-8f89-5ec0ed9f80a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Devin Williams,642207,1
20,565190,7d7d5df0-db06-41d3-81a3-c37f27aed348,"Caratini, Victor",2019-08-30,60,single,112,158,69.4,22,189,Opposite,0,0.967,1,0,1,84.3,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7d7d5df0-db06-41d3-81a3-c37f27aed348"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Devin Williams,642207,1
