,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566647,78d0afae-ddf5-4792-83ef-421dd33d0c95,"Carpenter, Matt",2019-09-29,36,strikeout,138,112,,,,,,,1,0,0,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=78d0afae-ddf5-4792-83ef-421dd33d0c95"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Duane Underwood Jr.,621249,1
1,566647,a4d10f01-7aee-4ae9-a62d-330064773d3f,"Molina, Yadier",2019-09-29,35,field_out,138,112,82.9,-21,,Pull,0,0.051,1,0,1,92.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a4d10f01-7aee-4ae9-a62d-330064773d3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Duane Underwood Jr.,621249,1
2,566647,70dea760-c910-48f7-8995-65e5227baf2b,"Ozuna, Marcell",2019-09-29,34,single,138,112,84.6,11,171,Opposite,0,0.533,1,0,1,93.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=70dea760-c910-48f7-8995-65e5227baf2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Duane Underwood Jr.,621249,1
3,566647,94276a9e-3dce-4da2-8207-55013a544d36,"Goldschmidt, Paul",2019-09-29,33,home_run,138,112,103.4,29,423,Pull,1,0.893,1,1,1,93.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=94276a9e-3dce-4da2-8207-55013a544d36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Duane Underwood Jr.,621249,1
4,566647,7c4330b1-6cb1-4925-9ad8-ce99e0a11e69,"Edman, Tommy",2019-09-29,32,field_out,138,112,74.7,-30,4,Pull,0,0.051,1,0,1,94.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c4330b1-6cb1-4925-9ad8-ce99e0a11e69"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Duane Underwood Jr.,621249,1
5,566647,551857a1-4ac3-4bf7-8c21-c130af061a96,"Fowler, Dexter",2019-09-29,28,field_out,138,112,93.6,39,338,Straightaway,0,0.06,1,0,1,93.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=551857a1-4ac3-4bf7-8c21-c130af061a96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Duane Underwood Jr.,621249,1
6,566647,6125a7b0-46d3-4448-9ad1-96469e79a1c8,"Flaherty, Jack",2019-09-29,27,strikeout,138,112,,,,,,,1,0,0,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6125a7b0-46d3-4448-9ad1-96469e79a1c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Duane Underwood Jr.,621249,1
7,566647,44441550-b39f-4e5d-bb88-5ab04598642b,"Bader, Harrison",2019-09-29,26,field_out,138,112,46.4,43,123,Pull,0,0.167,1,0,1,92.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=44441550-b39f-4e5d-bb88-5ab04598642b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Duane Underwood Jr.,621249,1
8,566647,45c7be01-f722-4f27-a383-ca6131a15f8f,"DeJong, Paul",2019-09-29,25,hit_by_pitch,138,112,,,,,,,0,0,0,77.7,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=45c7be01-f722-4f27-a383-ca6131a15f8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Duane Underwood Jr.,621249,1
9,566647,76259559-4007-43ee-a415-8d4966722bcf,"Carpenter, Matt",2019-09-29,24,home_run,138,112,99.6,37,386,Pull,0,0.253,1,1,1,94.8,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=76259559-4007-43ee-a415-8d4966722bcf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Duane Underwood Jr.,621249,1
