,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566069,ce8c96d3-1501-41aa-b313-db1f938c6b85,"Swanson, Dansby",2019-09-28,66,strikeout,144,121,,,,,,,1,0,0,91.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ce8c96d3-1501-41aa-b313-db1f938c6b85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Edwin Diaz,621242,1
1,566069,ca1ee945-b7ce-403f-ac37-740b59d6f2df,"Ortega, Rafael",2019-09-28,65,strikeout,144,121,,,,,,,1,0,0,98.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ca1ee945-b7ce-403f-ac37-740b59d6f2df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Edwin Diaz,621242,1
2,566069,d852c42e-74dc-49f9-9fd0-ef42216f022c,"Joyce, Matt",2019-09-28,64,field_out,144,121,75.2,83,56,Pull,0,0.0,1,0,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d852c42e-74dc-49f9-9fd0-ef42216f022c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edwin Diaz,621242,1
3,566067,f1ccbc7c-91ba-4c2b-ac01-680bfa1e17b8,"Ramirez, Harold",2019-09-26,66,field_out,146,121,70.3,9,99,Straightaway,0,0.307,1,0,1,98.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f1ccbc7c-91ba-4c2b-ac01-680bfa1e17b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edwin Diaz,621242,1
4,566067,40a6bfc6-90b1-44cf-94c2-ee6f144f6de7,"Dean, Austin",2019-09-26,65,home_run,146,121,100.9,36,377,Pull,0,0.393,1,1,1,90.3,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=40a6bfc6-90b1-44cf-94c2-ee6f144f6de7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Edwin Diaz,621242,1
5,566067,6443f858-e243-4515-803e-3369c3bf32af,"Castro, Starlin",2019-09-26,64,field_out,146,121,82.9,-21,,Opposite,0,0.069,1,0,1,88.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6443f858-e243-4515-803e-3369c3bf32af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edwin Diaz,621242,1
6,566064,3e899623-785e-482a-892c-d74a73d294d1,"Prado, Martin",2019-09-23,70,strikeout,146,121,,,,,,,1,0,0,99.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3e899623-785e-482a-892c-d74a73d294d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Edwin Diaz,621242,1
7,566064,f0d0acc6-bd8f-4ac6-9f3c-1c8d1bb76334,"Brinson, Lewis",2019-09-23,69,strikeout,146,121,,,,,,,1,0,0,91.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f0d0acc6-bd8f-4ac6-9f3c-1c8d1bb76334"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Edwin Diaz,621242,1
8,566064,678ee0fa-4f84-47a2-abac-16ea5e8aafa7,"Dean, Austin",2019-09-23,68,field_out,146,121,81.1,-32,5,Pull,0,0.046,1,0,1,96.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=678ee0fa-4f84-47a2-abac-16ea5e8aafa7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edwin Diaz,621242,1
9,565297,6d973991-7566-42ce-911a-2e8b99b910bb,"Aquino, Aristides",2019-09-22,60,strikeout,113,121,,,,,,,1,0,0,100.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6d973991-7566-42ce-911a-2e8b99b910bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Edwin Diaz,621242,1
10,565297,917573c1-ef12-4967-9ca3-7e3a667e24b0,"Suarez, Eugenio",2019-09-22,59,strikeout,113,121,,,,,,,1,0,0,90.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=917573c1-ef12-4967-9ca3-7e3a667e24b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Edwin Diaz,621242,1
11,565297,da489585-9b95-4dea-a4d3-1ab62b17d052,"Votto, Joey",2019-09-22,58,walk,113,121,,,,,,,0,0,0,96.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=da489585-9b95-4dea-a4d3-1ab62b17d052"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Edwin Diaz,621242,1
12,565297,e7b43135-e79d-4643-96e0-fc87a9f69be2,"Ervin, Phillip",2019-09-22,57,strikeout,113,121,,,,,,,1,0,0,98.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e7b43135-e79d-4643-96e0-fc87a9f69be2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Edwin Diaz,621242,1
13,565297,5b4a7132-3ff4-4219-ba60-4f4f09559123,"Blandino, Alex",2019-09-22,56,walk,113,121,,,,,,,0,0,0,96.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5b4a7132-3ff4-4219-ba60-4f4f09559123"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Edwin Diaz,621242,1
14,565295,441e02ed-c5b4-4260-a8ec-35a854551f2e,"Suarez, Eugenio",2019-09-20,64,strikeout,113,121,,,,,,,1,0,0,99.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=441e02ed-c5b4-4260-a8ec-35a854551f2e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Edwin Diaz,621242,1
15,565488,268ead06-ae9d-4dd9-8202-4df9656d24ec,"Blackmon, Charlie",2019-09-16,74,field_out,115,121,97.1,34,396,Straightaway,0,0.26,1,1,1,100.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=268ead06-ae9d-4dd9-8202-4df9656d24ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edwin Diaz,621242,1
16,565488,40d14f16-7a15-4a72-8808-4e0822e53f36,"Arenado, Nolan",2019-09-16,73,double,115,121,87.7,25,325,Opposite,0,0.12,1,0,1,92.4,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=40d14f16-7a15-4a72-8808-4e0822e53f36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Edwin Diaz,621242,1
17,565488,4720fa9f-5d9e-4a39-8ee0-86ff3338fecf,"Murphy, Daniel",2019-09-16,72,single,115,121,103.0,0,67,Opposite,0,0.42,1,1,1,99.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4720fa9f-5d9e-4a39-8ee0-86ff3338fecf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Edwin Diaz,621242,1
18,565488,614cc814-bd43-4c33-9155-9b1e2c1a5deb,"Story, Trevor",2019-09-16,71,field_out,115,121,96.8,24,358,Pull,0,0.473,1,1,1,91.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=614cc814-bd43-4c33-9155-9b1e2c1a5deb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edwin Diaz,621242,1
19,565488,9fac611e-4319-44eb-82ad-4ca9d7861418,"Alonso, Yonder",2019-09-16,70,field_out,115,121,77.7,-15,7,Pull,0,0.033,1,0,1,99.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9fac611e-4319-44eb-82ad-4ca9d7861418"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edwin Diaz,621242,1
20,566056,3835ee40-ad6a-4357-949c-1e26e0320ed9,"Hoskins, Rhys",2019-09-08,79,field_out,143,121,92.3,52,260,Straightaway,0,0.007,1,0,1,98.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3835ee40-ad6a-4357-949c-1e26e0320ed9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edwin Diaz,621242,1
21,566056,369e2674-8c85-4921-80fa-7f57ee477215,"Dickerson, Corey",2019-09-08,78,strikeout,143,121,,,,,,,1,0,0,99.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=369e2674-8c85-4921-80fa-7f57ee477215"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Edwin Diaz,621242,1
