,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567035,4b705a40-24a5-40a8-aff8-b1c791073743,"Corbin, Patrick",2019-09-12,17,sac_bunt,142,120,,,,Opposite,0,,0,0,1,90.9,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4b705a40-24a5-40a8-aff8-b1c791073743"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Ehire Adrianza,501303,9
1,567034,25d1e16b-f624-48ed-ae27-8c56b634ce1c,"Rodney, Fernando",2019-09-11,68,field_out,142,120,63.8,52,166,Straightaway,0,0.1,1,0,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=25d1e16b-f624-48ed-ae27-8c56b634ce1c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ehire Adrianza,501303,9
2,567034,b1957382-4edf-4047-bf82-238a49759e35,"Strasburg, Stephen",2019-09-11,51,field_out,142,120,,,,Pull,0,,1,0,1,86.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b1957382-4edf-4047-bf82-238a49759e35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ehire Adrianza,501303,9
3,567034,ce5c632b-62a1-4ab9-b927-5e81631724ab,"Strasburg, Stephen",2019-09-11,35,strikeout,142,120,,,,,,,1,0,0,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ce5c632b-62a1-4ab9-b927-5e81631724ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ehire Adrianza,501303,9
4,567034,c3e64774-2986-4be6-9927-7b90a221bc87,"Strasburg, Stephen",2019-09-11,16,strikeout,142,120,,,,,,,1,0,0,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c3e64774-2986-4be6-9927-7b90a221bc87"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ehire Adrianza,501303,9
5,567033,e6110b22-56a8-40db-be68-37453246d687,"Guerra, Javy",2019-09-10,59,sac_fly,142,120,87.1,26,320,Straightaway,0,0.0,0,0,1,87.2,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e6110b22-56a8-40db-be68-37453246d687"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Ehire Adrianza,501303,9
6,567033,7043a965-bde5-449f-b06e-dcd04df934d2,"Sanchez, Anibal",2019-09-10,47,field_out,142,120,63.3,-27,2,Pull,0,0.041,1,0,1,86.0,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7043a965-bde5-449f-b06e-dcd04df934d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ehire Adrianza,501303,9
7,567033,2d50385c-2343-46bf-ba6b-19c0a89d3860,"Sanchez, Anibal",2019-09-10,31,strikeout,142,120,,,,,,,1,0,0,90.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2d50385c-2343-46bf-ba6b-19c0a89d3860"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ehire Adrianza,501303,9
8,567033,5d2ba0dd-0e29-4ad0-843a-6b30231ae52d,"Sanchez, Anibal",2019-09-10,12,field_out,142,120,82.8,57,218,Opposite,0,0.033,1,0,1,88.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d2ba0dd-0e29-4ad0-843a-6b30231ae52d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ehire Adrianza,501303,9
9,567032,d7bf03e0-a070-4942-b460-85ec3d840fa1,"Hand, Brad",2019-09-08,74,field_out,142,114,96.4,46,306,Pull,0,0.02,1,1,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7bf03e0-a070-4942-b460-85ec3d840fa1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ehire Adrianza,501303,9
