,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566848,1be8c722-add7-4b06-a39a-a5739fdb7992,"Ottavino, Adam",2019-09-29,50,force_out,140,147,75.2,-31,5,Straightaway,0,0.046,1,0,1,94.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1be8c722-add7-4b06-a39a-a5739fdb7992"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Elvis Andrus,462101,6
1,566848,bb68fe1b-586e-4789-adfc-51a0d098a478,"Tanaka, Masahiro",2019-09-29,35,field_out,140,147,86.6,1,55,Opposite,0,0.353,1,0,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bb68fe1b-586e-4789-adfc-51a0d098a478"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Andrus,462101,6
2,566848,08bd1317-2ecc-4067-9232-907545984908,"Tanaka, Masahiro",2019-09-29,23,single,140,147,103.9,8,183,Pull,0,0.687,1,1,1,85.1,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=08bd1317-2ecc-4067-9232-907545984908"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Elvis Andrus,462101,6
3,566848,fd15573c-619b-404b-9161-d152e66f7c0b,"Green, Chad",2019-09-29,6,single,140,147,95.7,-6,25,Pull,0,0.311,1,1,1,97.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fd15573c-619b-404b-9161-d152e66f7c0b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Elvis Andrus,462101,6
4,566847,77945514-ceeb-4c03-9baa-d5926acb57e9,"Heller, Ben",2019-09-28,62,field_out,140,147,93.8,38,325,Opposite,0,0.093,1,0,1,94.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=77945514-ceeb-4c03-9baa-d5926acb57e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Andrus,462101,6
5,566847,d7312cb1-b300-41a2-bf80-e3667230bec4,"Cessa, Luis",2019-09-28,49,walk,140,147,,,,,,,0,0,0,84.9,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d7312cb1-b300-41a2-bf80-e3667230bec4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Elvis Andrus,462101,6
6,566847,,"Lyons, Tyler",2019-09-28,34,intent_walk,140,147,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Elvis Andrus,462101,6
7,566847,e728b998-4ccb-497b-8ef0-4c8be8804d29,"Severino, Luis",2019-09-28,22,field_out,140,147,97.8,31,380,Straightaway,0,0.52,1,1,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e728b998-4ccb-497b-8ef0-4c8be8804d29"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Andrus,462101,6
8,566847,e2d6e821-e71c-4de6-9916-d04d57d6807e,"Severino, Luis",2019-09-28,6,strikeout,140,147,,,,,,,1,0,0,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e2d6e821-e71c-4de6-9916-d04d57d6807e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Elvis Andrus,462101,6
9,566846,ef5acb88-3dc1-4e3c-8797-496771402330,"Cortes, Nestor",2019-09-27,85,field_out,140,147,80.0,69,,Opposite,0,0.0,1,0,1,82.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef5acb88-3dc1-4e3c-8797-496771402330"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Andrus,462101,6
10,566846,0d6cce10-a744-4901-a2a4-c225495ab6ab,"King, Michael",2019-09-27,69,single,140,147,72.7,35,250,Straightaway,0,0.267,1,0,1,91.7,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0d6cce10-a744-4901-a2a4-c225495ab6ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Elvis Andrus,462101,6
