,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566942,fd2847d6-95ec-4c6c-8c55-ace07a591d70,"Garcia, Avisail",2019-09-27,43,field_out,139,141,95.8,3,81,Straightaway,0,0.467,1,1,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fd2847d6-95ec-4c6c-8c55-ace07a591d70"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Luciano,672773,1
1,566942,595e9510-32f7-42a5-8703-9c2f03f1b024,"Lowe, Nate",2019-09-27,42,strikeout,139,141,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=595e9510-32f7-42a5-8703-9c2f03f1b024"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Elvis Luciano,672773,1
2,566942,7243ba86-e50e-47f4-955c-1d3051c61d50,"d'Arnaud, Travis",2019-09-27,41,field_out,139,141,96.1,24,371,Straightaway,0,0.373,1,1,1,84.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7243ba86-e50e-47f4-955c-1d3051c61d50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Luciano,672773,1
3,566940,aaaeb561-1c54-4e67-819f-0b4dae533ca6,"Ruiz, Rio",2019-09-24,20,field_out,110,141,97.5,-13,7,Pull,0,0.17,1,1,1,87.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aaaeb561-1c54-4e67-819f-0b4dae533ca6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Luciano,672773,1
4,566940,bd993056-462c-4ac4-9d58-fd296458925e,"Nunez, Renato",2019-09-24,19,field_out,110,141,100.6,16,338,Pull,0,0.56,1,1,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bd993056-462c-4ac4-9d58-fd296458925e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Luciano,672773,1
5,566940,561f20df-a9e0-4857-aa26-da073f10a219,"Mancini III, Trey",2019-09-24,18,double,110,141,107.4,17,394,Straightaway,1,0.673,1,1,1,93.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=561f20df-a9e0-4857-aa26-da073f10a219"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Elvis Luciano,672773,1
6,566940,7764da31-24d5-4ed9-9011-096358d4e28d,"Hays, Austin",2019-09-24,17,field_out,110,141,90.6,23,352,Pull,0,0.2,1,0,1,83.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7764da31-24d5-4ed9-9011-096358d4e28d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Luciano,672773,1
7,566940,10b249cc-c483-46c6-8f04-40a694ad6e9f,"Villar, Jonathan",2019-09-24,13,strikeout,110,141,,,,,,,1,0,0,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=10b249cc-c483-46c6-8f04-40a694ad6e9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Elvis Luciano,672773,1
8,566940,ec81e0bf-3340-4e84-a16f-1fbec64c25cc,"Wynns, Austin",2019-09-24,12,field_out,110,141,80.9,1,53,Pull,0,0.183,1,0,1,84.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ec81e0bf-3340-4e84-a16f-1fbec64c25cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Luciano,672773,1
9,566940,9d398dc2-d9b0-4cf2-a17e-ee6fd6b46806,"Wilkerson, Stevie",2019-09-24,11,field_out,110,141,91.2,-16,8,Straightaway,0,0.162,1,0,1,87.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d398dc2-d9b0-4cf2-a17e-ee6fd6b46806"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Luciano,672773,1
10,567535,ebeb6bd1-01df-4d3f-8755-f2fefe33689e,"Judge, Aaron",2019-09-21,68,strikeout,147,141,,,,,,,1,0,0,84.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ebeb6bd1-01df-4d3f-8755-f2fefe33689e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Elvis Luciano,672773,1
11,567535,21e4314c-7169-45cd-8fdc-eaa23f5d6a53,"Gardner, Brett",2019-09-21,67,field_out,147,141,96.7,39,355,Straightaway,0,0.147,1,1,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=21e4314c-7169-45cd-8fdc-eaa23f5d6a53"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Luciano,672773,1
12,567535,8e16775b-dd07-4085-939d-75051807a401,"Higashioka, Kyle",2019-09-21,66,strikeout,147,141,,,,,,,1,0,0,85.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8e16775b-dd07-4085-939d-75051807a401"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Elvis Luciano,672773,1
13,567535,8de776da-79fc-48b3-8780-70b8f09f1c4d,"Wade, Tyler",2019-09-21,65,walk,147,141,,,,,,,0,0,0,93.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8de776da-79fc-48b3-8780-70b8f09f1c4d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Elvis Luciano,672773,1
14,565006,49017a67-6d8a-4e73-9227-b4d8e2d7c4ca,"Ruiz, Rio",2019-09-18,61,strikeout,110,141,,,,,,,1,0,0,89.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=49017a67-6d8a-4e73-9227-b4d8e2d7c4ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Elvis Luciano,672773,1
15,565006,474eec3f-a4d7-4953-94f9-41dd0d385d0c,"Santander, Anthony",2019-09-18,60,field_out,110,141,103.2,14,348,Straightaway,0,0.673,1,1,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=474eec3f-a4d7-4953-94f9-41dd0d385d0c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Luciano,672773,1
16,565006,5839f3a9-e8d6-46ba-af34-a99477947b10,"Mancini III, Trey",2019-09-18,59,field_out,110,141,74.8,33,268,Pull,0,0.153,1,0,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5839f3a9-e8d6-46ba-af34-a99477947b10"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Luciano,672773,1
17,566937,ffdffda8-3e79-42fb-897f-ccf988588665,"Wade, Tyler",2019-09-14,65,double_play,147,141,83.2,29,298,Pull,0,0.033,1,0,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ffdffda8-3e79-42fb-897f-ccf988588665"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Elvis Luciano,672773,1
18,566937,e6db4327-238b-4b11-880c-0e361745699d,"Judge, Aaron",2019-09-14,64,field_out,147,141,68.6,17,165,Straightaway,0,0.613,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e6db4327-238b-4b11-880c-0e361745699d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Luciano,672773,1
19,566937,4d15404e-f2e5-4b25-9921-39e446ad0221,"LeMahieu, DJ",2019-09-14,63,single,147,141,75.6,15,189,Straightaway,0,0.74,1,0,1,87.9,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d15404e-f2e5-4b25-9921-39e446ad0221"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Elvis Luciano,672773,1
20,566937,930a2282-edc3-438d-b322-bcc42e9e85a9,"Estrada, Thairo",2019-09-14,62,single,147,141,90.3,-17,,Pull,0,0.162,1,0,1,93.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=930a2282-edc3-438d-b322-bcc42e9e85a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Elvis Luciano,672773,1
21,564963,7192e515-15ae-4d41-94bb-7b0cc5c5162d,"Santander, Anthony",2019-06-12,69,walk,110,141,,,,,,,0,0,0,91.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7192e515-15ae-4d41-94bb-7b0cc5c5162d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Elvis Luciano,672773,1
22,564963,7090dd33-48d0-4827-8c4a-22e5e2174fa0,"Villar, Jonathan",2019-06-12,68,double,110,141,103.7,17,349,Pull,0,0.56,1,1,1,92.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=7090dd33-48d0-4827-8c4a-22e5e2174fa0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Elvis Luciano,672773,1
23,564963,dff41bbc-dc04-4d8e-a7d0-50ba19295495,"Broxton, Keon",2019-06-12,67,field_out,110,141,92.5,3,75,Pull,0,0.44,1,0,1,83.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dff41bbc-dc04-4d8e-a7d0-50ba19295495"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Luciano,672773,1
24,566897,b205c6fd-259b-4e3d-b909-3c7e44946402,"Walker, Christian",2019-06-09,68,field_out,109,141,101.0,37,368,Straightaway,0,0.327,1,1,1,84.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b205c6fd-259b-4e3d-b909-3c7e44946402"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Luciano,672773,1
25,566897,df9557f6-c95a-444a-8318-4175797dd9e7,"Peralta, David",2019-06-09,67,field_out,109,141,80.0,69,,Opposite,0,0.0,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=df9557f6-c95a-444a-8318-4175797dd9e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Luciano,672773,1
26,566897,6c936c53-9a79-431d-9b4b-357b2a3d5a7d,"Escobar, Eduardo",2019-06-09,66,walk,109,141,,,,,,,0,0,0,93.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6c936c53-9a79-431d-9b4b-357b2a3d5a7d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Elvis Luciano,672773,1
27,566897,f1f9b460-7bf7-486a-9802-49ff2bfd687b,"Vargas, Ildemaro",2019-06-09,65,field_out,109,141,97.9,-26,6,Pull,0,0.167,1,1,1,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f1f9b460-7bf7-486a-9802-49ff2bfd687b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Luciano,672773,1
28,566897,0a86a01f-fd2f-4931-a724-643402b37069,"Marte, Ketel",2019-06-09,60,field_out,109,141,80.0,69,,Straightaway,0,0.0,1,0,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a86a01f-fd2f-4931-a724-643402b37069"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Luciano,672773,1
29,566897,88c05849-2b37-40e5-a884-db5dc7ae5a37,"Kelly, Carson",2019-06-09,59,strikeout,109,141,,,,,,,1,0,0,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=88c05849-2b37-40e5-a884-db5dc7ae5a37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Elvis Luciano,672773,1
30,566897,d3dd35f4-612f-40d0-aeb7-6409822e5570,"Locastro, Tim",2019-06-09,58,walk,109,141,,,,,,,0,0,0,93.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d3dd35f4-612f-40d0-aeb7-6409822e5570"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Elvis Luciano,672773,1
31,566897,f70f9531-dea4-402b-bc90-c759033b280c,"Dyson, Jarrod",2019-06-09,57,field_out,109,141,93.2,26,342,Pull,0,0.2,1,0,1,86.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f70f9531-dea4-402b-bc90-c759033b280c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Luciano,672773,1
32,566895,b269c74f-866e-4f81-9362-2657a6c0a3c3,"Escobar, Eduardo",2019-06-07,67,strikeout,109,141,,,,,,,1,0,0,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b269c74f-866e-4f81-9362-2657a6c0a3c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Elvis Luciano,672773,1
33,566895,c81fb831-f13c-482a-ba75-e51bbf66afa1,"Marte, Ketel",2019-06-07,66,field_out,109,141,100.2,33,373,Straightaway,1,0.54,1,1,1,87.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c81fb831-f13c-482a-ba75-e51bbf66afa1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Luciano,672773,1
34,566895,7a97c266-46c2-4f2c-8dec-22e932777a66,"Dyson, Jarrod",2019-06-07,65,field_out,109,141,83.1,-33,3,Straightaway,0,0.051,1,0,1,86.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7a97c266-46c2-4f2c-8dec-22e932777a66"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Luciano,672773,1
35,566895,bde5d495-96f1-49a5-9eab-d99620dc91c7,"Kelly, Carson",2019-06-07,64,home_run,109,141,103.3,20,364,Pull,0,0.633,1,1,1,83.4,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=bde5d495-96f1-49a5-9eab-d99620dc91c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Elvis Luciano,672773,1
36,566895,3f8bcff5-9f15-4168-b5d2-99c18a22eb82,"Locastro, Tim",2019-06-07,60,field_out,109,141,92.3,17,296,Pull,0,0.673,1,0,1,83.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f8bcff5-9f15-4168-b5d2-99c18a22eb82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elvis Luciano,672773,1
