,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564913,49e74da1-2468-4209-808a-d9c9022304d8,"Chafin, Andrew",2019-09-29,56,strikeout,135,109,,,,,,,1,0,0,87.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=49e74da1-2468-4209-808a-d9c9022304d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Hosmer,543333,3
1,564913,c091b125-e6b8-4c26-8154-de7b6748c8ec,"Duplantier, Jon",2019-09-29,40,field_out,135,109,76.5,-30,5,Pull,0,0.046,1,0,1,91.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c091b125-e6b8-4c26-8154-de7b6748c8ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Hosmer,543333,3
2,564913,85f0be8a-c957-49e7-9bc2-28d1f8c49b6a,"Young, Alex",2019-09-29,24,strikeout,135,109,,,,,,,1,0,0,90.5,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=85f0be8a-c957-49e7-9bc2-28d1f8c49b6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Hosmer,543333,3
3,564913,4afd8cb2-b759-4731-b86a-6bc0f1fddd80,"Walker, Taijuan",2019-09-29,4,strikeout,135,109,,,,,,,1,0,0,88.6,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4afd8cb2-b759-4731-b86a-6bc0f1fddd80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Hosmer,543333,3
4,564912,45507996-ce5c-433a-b88a-c861eb99ae38,"Sherfy, Jimmie",2019-09-28,55,home_run,135,109,106.7,26,422,Pull,1,0.98,1,1,1,74.2,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=45507996-ce5c-433a-b88a-c861eb99ae38"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Eric Hosmer,543333,3
5,564912,683c58f5-b5a6-45c7-8014-7079c3e58e6d,"Ray, Robbie",2019-09-28,38,strikeout,135,109,,,,,,,1,0,0,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=683c58f5-b5a6-45c7-8014-7079c3e58e6d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Hosmer,543333,3
6,564912,ca4b32eb-acb8-4ba3-b95f-2cccd8f3faf8,"Ray, Robbie",2019-09-28,19,strikeout,135,109,,,,,,,1,0,0,87.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ca4b32eb-acb8-4ba3-b95f-2cccd8f3faf8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Hosmer,543333,3
7,564912,8d55d5fe-ac40-4367-bffb-ba1ce2a3428c,"Ray, Robbie",2019-09-28,3,field_out,135,109,101.5,8,202,Straightaway,0,0.613,1,1,1,86.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8d55d5fe-ac40-4367-bffb-ba1ce2a3428c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Hosmer,543333,3
8,564911,d94c2751-a66c-4083-a333-cee4642a9b2b,"Scott, Robby",2019-09-27,62,force_out,135,109,67.1,-50,2,Straightaway,0,0.141,1,0,1,81.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d94c2751-a66c-4083-a333-cee4642a9b2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Eric Hosmer,543333,3
9,564911,e580653c-fdb6-4d48-9880-004dbd6441c5,"Andriese, Matt",2019-09-27,46,field_out,135,109,106.4,-5,26,Straightaway,0,0.388,1,1,1,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e580653c-fdb6-4d48-9880-004dbd6441c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Hosmer,543333,3
10,564911,bada4621-49ff-4ace-b654-c4820c5ed201,"Andriese, Matt",2019-09-27,26,field_out,135,109,101.3,-15,10,Pull,0,0.206,1,1,1,85.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bada4621-49ff-4ace-b654-c4820c5ed201"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Hosmer,543333,3
11,564911,ee1c465f-7de9-49d9-ba03-cf5a61af6429,"Clarke, Taylor",2019-09-27,4,sac_fly,135,109,96.2,23,342,Opposite,0,0.0,0,1,1,95.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ee1c465f-7de9-49d9-ba03-cf5a61af6429"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Eric Hosmer,543333,3
12,566355,c6e032ec-4848-4201-9adc-c43682734d89,"Baez, Pedro",2019-09-26,57,strikeout,135,119,,,,,,,1,0,0,87.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c6e032ec-4848-4201-9adc-c43682734d89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Hosmer,543333,3
13,566354,38f076ee-e2ea-43dc-9f30-c3380c692784,"Jansen, Kenley",2019-09-25,78,field_out,135,119,86.6,3,70,Straightaway,0,0.329,1,0,1,93.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=38f076ee-e2ea-43dc-9f30-c3380c692784"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Hosmer,543333,3
14,566354,29908d52-3315-4651-81da-5d689c4d2966,"Urias, Julio",2019-09-25,61,field_out,135,119,63.8,-37,3,Opposite,0,0.051,1,0,1,83.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=29908d52-3315-4651-81da-5d689c4d2966"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Hosmer,543333,3
15,566354,45ec2878-71b5-4763-a0c5-7d90a48fe55d,"Ferguson, Caleb",2019-09-25,45,field_out,135,119,63.3,-53,2,Opposite,0,0.147,1,0,1,78.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=45ec2878-71b5-4763-a0c5-7d90a48fe55d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Hosmer,543333,3
16,566354,536a1504-3a82-48e4-b29e-ff77f796bbc9,"Stripling, Ross",2019-09-25,27,strikeout,135,119,,,,,,,1,0,0,81.0,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=536a1504-3a82-48e4-b29e-ff77f796bbc9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Hosmer,543333,3
17,566354,9249b840-44dc-48b1-a469-e5c41caa9a8b,"Stripling, Ross",2019-09-25,9,strikeout,135,119,,,,,,,1,0,0,81.7,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9249b840-44dc-48b1-a469-e5c41caa9a8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Hosmer,543333,3
18,566353,d2e90302-df2b-4347-8cb1-2d28791085e5,"Baez, Pedro",2019-09-24,66,field_out,135,119,80.0,69,,Opposite,0,0.0,1,0,1,97.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d2e90302-df2b-4347-8cb1-2d28791085e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Hosmer,543333,3
19,566353,a14514b6-04e4-44a1-91d2-74d3a7128760,"Kolarek, Adam",2019-09-24,47,strikeout,135,119,,,,,,,1,0,0,90.0,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a14514b6-04e4-44a1-91d2-74d3a7128760"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Hosmer,543333,3
20,566353,cb484eb8-3a04-4b43-80a9-b2e65e7fc4b1,"Gonsolin, Tony",2019-09-24,34,strikeout,135,119,,,,,,,1,0,0,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cb484eb8-3a04-4b43-80a9-b2e65e7fc4b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Hosmer,543333,3
21,566353,d6226c9c-b976-4029-8648-59325bb97aa9,"Hill, Rich",2019-09-24,11,force_out,135,119,89.5,-32,5,Pull,0,0.069,1,0,1,87.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6226c9c-b976-4029-8648-59325bb97aa9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Eric Hosmer,543333,3
