,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599341,023c2445-91ca-462f-8a40-715ebc5f7ee3,"Cole, Gerrit",2019-10-10,47,field_out,139,117,87.5,48,269,Opposite,0,0.007,1,0,1,98.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=023c2445-91ca-462f-8a40-715ebc5f7ee3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Sogard,519299,4
1,599341,38de2129-be75-45c1-a199-8fb8b1f5effc,"Cole, Gerrit",2019-10-10,28,strikeout,139,117,,,,,,,1,0,0,89.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=38de2129-be75-45c1-a199-8fb8b1f5effc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Sogard,519299,4
2,599341,b6076f47-2f0d-4e1e-b0c3-25b6fddfc222,"Cole, Gerrit",2019-10-10,13,home_run,139,117,98.0,27,377,Pull,1,0.487,1,1,1,95.1,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=b6076f47-2f0d-4e1e-b0c3-25b6fddfc222"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Eric Sogard,519299,4
3,599337,62d386ce-65da-404d-a347-6a484ff08c4e,"Pressly, Ryan",2019-10-04,61,single,139,117,90.0,11,168,Opposite,0,0.753,1,0,1,93.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=62d386ce-65da-404d-a347-6a484ff08c4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Eric Sogard,519299,4
4,564808,3be8e4cc-7a97-4f86-a113-af18d59a2997,"Robles, Hansel",2019-09-15,67,field_out,139,108,89.6,22,316,Straightaway,0,0.16,1,0,1,87.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3be8e4cc-7a97-4f86-a113-af18d59a2997"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Sogard,519299,4
5,564807,4362fa52-f710-499b-8424-472cf22be1f2,"Robles, Hansel",2019-09-14,67,field_error,139,108,68.3,14,142,Straightaway,0,0.413,1,0,1,86.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4362fa52-f710-499b-8424-472cf22be1f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Eric Sogard,519299,4
6,564807,309ed13e-309d-49f0-a735-8b57c196060c,"Mejia, Adalberto",2019-09-14,50,field_out,139,108,59.4,-41,2,Opposite,0,0.102,1,0,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=309ed13e-309d-49f0-a735-8b57c196060c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Sogard,519299,4
7,564807,ab6616bc-a790-4423-aa03-1902635b77f2,"Barria, Jaime",2019-09-14,32,grounded_into_double_play,139,108,93.2,2,64,Straightaway,0,0.275,1,0,1,85.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ab6616bc-a790-4423-aa03-1902635b77f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Eric Sogard,519299,4
8,564807,1f76ba43-5402-40a7-8fc1-41d94c2b9b04,"Barria, Jaime",2019-09-14,11,strikeout,139,108,,,,,,,1,0,0,83.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1f76ba43-5402-40a7-8fc1-41d94c2b9b04"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Sogard,519299,4
9,566839,932c253f-2d83-493f-83f7-67b425b163d7,"Montero, Rafael",2019-09-12,71,strikeout,139,140,,,,,,,1,0,0,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=932c253f-2d83-493f-83f7-67b425b163d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Sogard,519299,4
10,566838,f8e4e05c-0d6f-4839-995b-8406279b2f01,"Volquez, Edinson",2019-09-11,72,field_out,139,140,77.3,34,287,Straightaway,0,0.133,1,0,1,83.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8e4e05c-0d6f-4839-995b-8406279b2f01"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Sogard,519299,4
11,566837,1800db97-d854-440a-adb6-59c0a2600164,"Clase, Emmanuel",2019-09-10,70,field_out,139,140,72.2,12,144,Pull,0,0.313,1,0,1,101.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1800db97-d854-440a-adb6-59c0a2600164"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Sogard,519299,4
12,566736,60488b06-ce38-48a1-b94a-9d41bf6da7d6,"Buchholz, Clay",2019-09-06,17,field_out,139,141,77.3,44,241,Opposite,0,0.067,1,0,1,77.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=60488b06-ce38-48a1-b94a-9d41bf6da7d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Sogard,519299,4
13,566736,9a6ed49b-af21-4b78-a769-e5af34831e4d,"Buchholz, Clay",2019-09-06,5,field_out,139,141,71.6,87,28,Pull,0,0.0,1,0,1,79.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9a6ed49b-af21-4b78-a769-e5af34831e4d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Sogard,519299,4
14,566734,53b5cb30-b89c-4cf4-b180-c21e48a89ba0,"Fry, Paul",2019-09-03,55,hit_by_pitch,139,110,,,,,,,0,0,0,91.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=53b5cb30-b89c-4cf4-b180-c21e48a89ba0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Eric Sogard,519299,4
15,566734,ac90dedf-4d7f-4ad6-bfe0-6f555a99dd50,"Ynoa, Gabriel",2019-09-03,40,field_out,139,110,56.2,-59,1,Opposite,0,0.188,1,0,1,93.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ac90dedf-4d7f-4ad6-bfe0-6f555a99dd50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Sogard,519299,4
16,566734,6b583c5a-fbd4-43de-996a-9db15843f4cf,"Ynoa, Gabriel",2019-09-03,21,field_out,139,110,64.4,-9,10,Opposite,0,0.062,1,0,1,94.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6b583c5a-fbd4-43de-996a-9db15843f4cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Sogard,519299,4
