,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565373,1c7a559e-c0b5-4f00-a6cb-de4117619212,"Ramirez, Jose",2019-08-03,12,field_out,114,108,102.4,4,91,Pull,0,0.547,1,1,1,90.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c7a559e-c0b5-4f00-a6cb-de4117619212"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Felix Pena,570240,1
1,565373,b8d53f63-faf5-4042-ac53-77a8c6022a80,"Puig, Yasiel",2019-08-03,11,field_error,114,108,86.1,-9,14,Pull,0,0.14,1,0,1,89.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b8d53f63-faf5-4042-ac53-77a8c6022a80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Felix Pena,570240,1
2,565373,43e473bc-1c1c-4eed-aebd-080722ecb641,"Santana, Carlos",2019-08-03,6,field_out,114,108,84.2,-4,21,Pull,0,0.153,1,0,1,81.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=43e473bc-1c1c-4eed-aebd-080722ecb641"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Felix Pena,570240,1
3,565373,52f465f1-37fa-4cf7-a939-ef850cd060a4,"Mercado, Oscar",2019-08-03,5,field_out,114,108,83.6,53,222,Opposite,0,0.02,1,0,1,90.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=52f465f1-37fa-4cf7-a939-ef850cd060a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Felix Pena,570240,1
4,565373,8fd67eb2-6f41-44f5-aacf-e587c591be1a,"Lindor, Francisco",2019-08-03,4,field_out,114,108,95.0,20,316,Opposite,0,0.287,1,1,1,91.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8fd67eb2-6f41-44f5-aacf-e587c591be1a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Felix Pena,570240,1
5,564787,061ebd3c-1f9a-4f6c-8984-263cac51a2eb,"Santander, Anthony",2019-07-28,38,force_out,110,108,77.8,5,81,Straightaway,0,0.244,1,0,1,92.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=061ebd3c-1f9a-4f6c-8984-263cac51a2eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Felix Pena,570240,1
6,564787,72f704d8-e459-4e70-9c71-570a87800bb0,"Mancini III, Trey",2019-07-28,37,single,110,108,85.6,11,158,Straightaway,0,0.68,1,0,1,91.9,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=72f704d8-e459-4e70-9c71-570a87800bb0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Felix Pena,570240,1
7,564787,28ea3c83-7e61-4498-bcfc-dae2c0e15eb5,"Villar, Jonathan",2019-07-28,36,double,110,108,90.7,9,165,Opposite,0,0.6,1,0,1,91.9,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=28ea3c83-7e61-4498-bcfc-dae2c0e15eb5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Felix Pena,570240,1
8,564787,c500aca7-2d0c-497d-b071-272248877ce8,"Alberto, Hanser",2019-07-28,35,field_error,110,108,82.9,-21,,Straightaway,0,0.069,1,0,1,83.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c500aca7-2d0c-497d-b071-272248877ce8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Felix Pena,570240,1
9,564787,6966b171-1efb-4538-8aca-733ef5371248,"Wilkerson, Stevie",2019-07-28,34,field_out,110,108,72.2,-20,5,Opposite,0,0.051,1,0,1,92.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6966b171-1efb-4538-8aca-733ef5371248"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Felix Pena,570240,1
