,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565686,67126fa4-afa0-41ce-b9e8-f2403dc05b49,"Goodwin, Brian",2019-09-22,65,walk,108,117,,,,,,,0,0,0,94.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=67126fa4-afa0-41ce-b9e8-f2403dc05b49"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Framber Valdez,664285,1
1,565686,ae0a3b34-8ed5-4c9e-a8e9-946f51fd5f9d,"Fletcher, David",2019-09-22,64,single,108,117,74.1,19,232,Pull,0,0.953,1,0,1,95.5,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ae0a3b34-8ed5-4c9e-a8e9-946f51fd5f9d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Framber Valdez,664285,1
2,565686,9d9a0752-ea98-4178-b2e9-ae9c630b695e,"Bemboom, Anthony",2019-09-22,63,walk,108,117,,,,,,,0,0,0,93.2,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9d9a0752-ea98-4178-b2e9-ae9c630b695e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Framber Valdez,664285,1
3,565777,baf47525-d90a-41da-b7d2-e965f63f3ef1,"McBroom, Ryan",2019-09-15,90,strikeout,118,117,,,,,,,1,0,0,79.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=baf47525-d90a-41da-b7d2-e965f63f3ef1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Framber Valdez,664285,1
4,565777,12e22ed3-d6a9-4a36-b49a-2d35c23575c2,"Mejia, Erick",2019-09-15,89,single,118,117,90.3,-17,,Straightaway,0,0.178,1,0,1,93.6,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=12e22ed3-d6a9-4a36-b49a-2d35c23575c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Framber Valdez,664285,1
5,565777,2af63716-824c-4dc2-9794-ff1d571300be,"Phillips, Brett",2019-09-15,88,walk,118,117,,,,,,,0,0,0,92.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2af63716-824c-4dc2-9794-ff1d571300be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Framber Valdez,664285,1
6,565777,321f276b-2ab5-4bd4-9660-3dbbe560134e,"Arteaga, Humberto",2019-09-15,87,single,118,117,94.6,12,211,Pull,0,0.913,1,0,1,90.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=321f276b-2ab5-4bd4-9660-3dbbe560134e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Framber Valdez,664285,1
7,565777,6a208307-c73e-4825-b218-122f063f16d1,"Merrifield, Whit",2019-09-15,86,single,118,117,99.2,13,211,Pull,0,0.893,1,1,1,92.1,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6a208307-c73e-4825-b218-122f063f16d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Framber Valdez,664285,1
8,565777,69980d3e-8ecb-4e5a-96d4-ee61857079a1,"Lopez, Nicky",2019-09-15,85,field_out,118,117,86.7,2,49,Straightaway,0,0.385,1,0,1,79.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=69980d3e-8ecb-4e5a-96d4-ee61857079a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Framber Valdez,664285,1
9,565777,6d2844e1-25e8-4ddd-b1a4-d55dc4f48fb7,"Dini, Nick",2019-09-15,84,field_out,118,117,86.0,50,270,Opposite,0,0.007,1,0,1,92.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6d2844e1-25e8-4ddd-b1a4-d55dc4f48fb7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Framber Valdez,664285,1
10,565679,9c0197c6-ad26-4a44-a106-fd40f1bf99fe,"Neuse, Sheldon",2019-09-10,90,field_out,133,117,93.4,-34,4,Pull,0,0.041,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9c0197c6-ad26-4a44-a106-fd40f1bf99fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Framber Valdez,664285,1
11,565679,91e48f08-fc66-4a0f-9ddd-9a6e77fefba9,"Barreto, Franklin",2019-09-10,89,single,133,117,106.4,11,249,Opposite,0,0.92,1,1,1,93.5,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=91e48f08-fc66-4a0f-9ddd-9a6e77fefba9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Framber Valdez,664285,1
12,565679,c547b905-331a-40a2-a2b4-5ad5472a869e,"Grossman, Robbie",2019-09-10,88,field_out,133,117,88.1,-31,3,Straightaway,0,0.084,1,0,1,93.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c547b905-331a-40a2-a2b4-5ad5472a869e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Framber Valdez,664285,1
13,565679,58028d35-b6ab-447b-983d-4d0a87e5d2b4,"Taylor, Beau",2019-09-10,87,field_out,133,117,72.0,-51,2,Pull,0,0.159,1,0,1,93.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=58028d35-b6ab-447b-983d-4d0a87e5d2b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Framber Valdez,664285,1
14,565679,a6fc3a7c-a2e7-4dfb-a431-3a258a554c07,"Profar, Jurickson",2019-09-10,86,walk,133,117,,,,,,,0,0,0,78.5,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a6fc3a7c-a2e7-4dfb-a431-3a258a554c07"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Framber Valdez,664285,1
15,565679,9f95235e-f584-426f-a787-6ea74b3c9f59,"Davis, Khris",2019-09-10,81,force_out,133,117,103.0,0,39,Straightaway,0,0.42,1,1,1,95.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9f95235e-f584-426f-a787-6ea74b3c9f59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Framber Valdez,664285,1
16,565679,7f6d8611-1f06-4e07-91aa-620b72379464,"Pinder, Chad",2019-09-10,80,single,133,117,84.8,17,208,Pull,0,0.92,1,0,1,79.1,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7f6d8611-1f06-4e07-91aa-620b72379464"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Framber Valdez,664285,1
17,565679,bc3d2a1b-a1a9-4a1a-a433-d5c25291e043,"Canha, Mark",2019-09-10,79,strikeout,133,117,,,,,,,1,0,0,81.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bc3d2a1b-a1a9-4a1a-a433-d5c25291e043"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Framber Valdez,664285,1
18,565679,b1b39e37-cc16-4dea-b2a6-3c3b0413bf60,"Brown, Seth",2019-09-10,78,field_out,133,117,69.7,-47,3,Pull,0,0.14,1,0,1,93.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b1b39e37-cc16-4dea-b2a6-3c3b0413bf60"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Framber Valdez,664285,1
19,565679,ef5bbe95-4255-49cf-8bab-7ba974f15b1f,"Neuse, Sheldon",2019-09-10,73,strikeout,133,117,,,,,,,1,0,0,80.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ef5bbe95-4255-49cf-8bab-7ba974f15b1f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Framber Valdez,664285,1
20,565679,b375cd1f-5a6d-47c1-a454-b3292214eaf4,"Barreto, Franklin",2019-09-10,72,field_out,133,117,99.4,31,373,Straightaway,1,0.567,1,1,1,92.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b375cd1f-5a6d-47c1-a454-b3292214eaf4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Framber Valdez,664285,1
21,565679,a309cf56-db99-45c4-aaca-9b5a15e16485,"Grossman, Robbie",2019-09-10,71,field_out,133,117,68.6,-29,3,Straightaway,0,0.051,1,0,1,92.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a309cf56-db99-45c4-aaca-9b5a15e16485"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Framber Valdez,664285,1
22,565679,80022032-28d5-4e7e-8ba2-1f31a5698f7a,"Murphy, Sean",2019-09-10,64,force_out,133,117,93.4,-9,19,Straightaway,0,0.182,1,0,1,93.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=80022032-28d5-4e7e-8ba2-1f31a5698f7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Framber Valdez,664285,1
23,565679,6da94a69-6436-43fc-b02a-893e5d96204d,"Profar, Jurickson",2019-09-10,63,sac_fly,133,117,92.0,38,322,Straightaway,0,0.0,0,0,1,93.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6da94a69-6436-43fc-b02a-893e5d96204d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Framber Valdez,664285,1
24,565679,3a512522-a379-43ad-9327-2baeca458560,"Davis, Khris",2019-09-10,62,single,133,117,87.7,-33,2,Straightaway,0,0.088,1,0,1,92.6,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a512522-a379-43ad-9327-2baeca458560"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Framber Valdez,664285,1
25,565679,c49dfcb1-6e08-4176-b390-bf4f62c34bd4,"Pinder, Chad",2019-09-10,61,strikeout,133,117,,,,,,,1,0,0,80.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c49dfcb1-6e08-4176-b390-bf4f62c34bd4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Framber Valdez,664285,1
26,565679,8ecf2964-086b-48c1-926e-859cd1970ac3,"Canha, Mark",2019-09-10,60,single,133,117,80.6,-15,10,Opposite,0,0.092,1,0,1,92.8,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8ecf2964-086b-48c1-926e-859cd1970ac3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Framber Valdez,664285,1
27,565675,3ebd6e06-2179-48d4-8a5f-f8108c94adc2,"Smith, Mallex",2019-09-06,35,strikeout,136,117,,,,,,,1,0,0,80.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3ebd6e06-2179-48d4-8a5f-f8108c94adc2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Framber Valdez,664285,1
28,565675,d76cd108-c423-4dfe-ae4c-770bceb2af09,"Moore, Dylan",2019-09-06,34,force_out,136,117,86.7,-47,3,Straightaway,0,0.092,1,0,1,94.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d76cd108-c423-4dfe-ae4c-770bceb2af09"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Framber Valdez,664285,1
29,565675,0bc06bf8-cd84-4791-93a4-d356ad06ef73,"Bishop, Braden",2019-09-06,33,walk,136,117,,,,,,,0,0,0,92.5,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0bc06bf8-cd84-4791-93a4-d356ad06ef73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Framber Valdez,664285,1
30,565675,efd522e1-64d6-41d1-a447-a4cab2ea27c0,"Long Jr., Shed",2019-09-06,32,field_out,136,117,69.3,-9,17,Pull,0,0.097,1,0,1,93.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=efd522e1-64d6-41d1-a447-a4cab2ea27c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Framber Valdez,664285,1
31,565675,8b1b37cc-7bb0-4239-be86-24d2483ae381,"Lopes, Tim",2019-09-06,31,single,136,117,55.5,-50,2,Pull,0,0.207,1,0,1,92.0,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8b1b37cc-7bb0-4239-be86-24d2483ae381"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Framber Valdez,664285,1
32,565675,e83d7df4-4a2b-4165-b959-5772ec4e5800,"Vogelbach, Daniel",2019-09-06,27,field_out,136,117,82.9,-21,,Pull,0,0.051,1,0,1,80.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e83d7df4-4a2b-4165-b959-5772ec4e5800"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Framber Valdez,664285,1
33,565675,baad0526-8345-4ba1-8dfe-05a9b068f4b5,"Murphy, Tom",2019-09-06,26,strikeout,136,117,,,,,,,1,0,0,94.0,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=baad0526-8345-4ba1-8dfe-05a9b068f4b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Framber Valdez,664285,1
34,565675,383e8c8f-7337-4a31-b445-53e41b1a1724,"Seager, Kyle",2019-09-06,25,strikeout,136,117,,,,,,,1,0,0,77.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=383e8c8f-7337-4a31-b445-53e41b1a1724"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Framber Valdez,664285,1
35,565675,d139bb6a-1b1b-4690-8ef5-614bb8871983,"Nola, Austin",2019-09-06,24,walk,136,117,,,,,,,0,0,0,92.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d139bb6a-1b1b-4690-8ef5-614bb8871983"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Framber Valdez,664285,1
36,565675,02db58cd-ceba-41cc-9a66-162e3215fd7f,"Smith, Mallex",2019-09-06,19,strikeout,136,117,,,,,,,1,0,0,80.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=02db58cd-ceba-41cc-9a66-162e3215fd7f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Framber Valdez,664285,1
37,565675,3d9518c7-8a7b-4da7-8d6f-f1fbfef8a84a,"Moore, Dylan",2019-09-06,18,strikeout,136,117,,,,,,,1,0,0,80.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3d9518c7-8a7b-4da7-8d6f-f1fbfef8a84a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Framber Valdez,664285,1
38,565675,3b79ec1e-37db-4235-8af9-7f09703b20f5,"Bishop, Braden",2019-09-06,17,field_out,136,117,99.6,18,333,Opposite,0,0.467,1,1,1,93.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b79ec1e-37db-4235-8af9-7f09703b20f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Framber Valdez,664285,1
39,565675,fe28388b-14c0-4b2b-b432-0095b7e28210,"Long Jr., Shed",2019-09-06,8,field_out,136,117,43.1,47,101,Opposite,0,0.167,1,0,1,93.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fe28388b-14c0-4b2b-b432-0095b7e28210"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Framber Valdez,664285,1
