,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565492,f2c4541d-d2e6-44b8-80f8-e6ecddb5dcbb,"Story, Trevor",2019-09-28,39,strikeout,115,158,,,,,,,1,0,0,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f2c4541d-d2e6-44b8-80f8-e6ecddb5dcbb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Freddy Peralta,642547,1
1,567632,aa52f6f8-2551-46d9-a9b6-f9de0b188503,"Cabrera, Melky",2019-09-22,58,field_error,134,158,82.9,-21,,Straightaway,0,0.062,1,0,1,98.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa52f6f8-2551-46d9-a9b6-f9de0b188503"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Freddy Peralta,642547,1
2,567632,39da6d67-e122-4a0f-99fc-7ef0787e4561,"Gonzalez, Erik",2019-09-22,57,single,134,158,63.6,-55,2,Straightaway,0,0.19,1,0,1,78.2,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=39da6d67-e122-4a0f-99fc-7ef0787e4561"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Freddy Peralta,642547,1
3,567632,ecd37af8-aa6e-4d9f-af59-020f6824ee7b,"Stallings, Jacob",2019-09-22,56,single,134,158,104.3,12,278,Straightaway,0,0.873,1,1,1,95.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ecd37af8-aa6e-4d9f-af59-020f6824ee7b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Freddy Peralta,642547,1
4,567632,585572d5-4f0b-48c3-963e-28c73bd66b9c,"Kramer, Kevin",2019-09-22,55,field_out,134,158,77.5,-37,3,Pull,0,0.051,1,0,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=585572d5-4f0b-48c3-963e-28c73bd66b9c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Freddy Peralta,642547,1
5,567632,517c832f-d617-4e1d-8699-e59968b174d1,"Reyes, Pablo",2019-09-22,54,strikeout,134,158,,,,,,,1,0,0,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=517c832f-d617-4e1d-8699-e59968b174d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Freddy Peralta,642547,1
6,567629,2bd86fa3-4623-416c-bc9a-816998a5d019,"Urias, Luis",2019-09-19,49,strikeout,135,158,,,,,,,1,0,0,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2bd86fa3-4623-416c-bc9a-816998a5d019"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Freddy Peralta,642547,1
7,567629,5c01eb11-45a3-4b45-bfd1-b25ae9387442,"Mejias-Brean, Seth",2019-09-19,48,strikeout,135,158,,,,,,,1,0,0,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5c01eb11-45a3-4b45-bfd1-b25ae9387442"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Freddy Peralta,642547,1
8,567629,eec81caf-7ba9-4014-aba8-b7983c75c351,"Renfroe, Hunter",2019-09-19,47,field_out,135,158,73.8,56,186,Pull,0,0.06,1,0,1,77.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eec81caf-7ba9-4014-aba8-b7983c75c351"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Freddy Peralta,642547,1
9,567629,08978983-693a-44c2-a8bc-3e0a8a2a7db1,"Hosmer, Eric",2019-09-19,43,strikeout,135,158,,,,,,,1,0,0,98.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=08978983-693a-44c2-a8bc-3e0a8a2a7db1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Freddy Peralta,642547,1
