,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566543,b46cd3d5-a6a0-443d-a9f8-ad058fa6dd02,"Beede, Tyler",2019-09-13,3,field_out,146,137,93.5,9,140,Pull,0,0.573,1,0,1,80.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b46cd3d5-a6a0-443d-a9f8-ad058fa6dd02"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Garrett Cooper,643265,9
1,567436,25859097-aff4-4f10-bd7c-9ff194071825,"Peralta, Freddy",2019-09-12,62,strikeout,146,158,,,,,,,1,0,0,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=25859097-aff4-4f10-bd7c-9ff194071825"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Garrett Cooper,643265,9
2,567436,b92d9f6e-97aa-4c64-aa82-416958acc27c,"Black, Ray",2019-09-12,42,field_out,146,158,92.9,27,355,Straightaway,0,0.193,1,0,1,86.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b92d9f6e-97aa-4c64-aa82-416958acc27c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Garrett Cooper,643265,9
3,567436,2b1c292d-79f9-4ee1-bca5-860886cd50f2,"Gonzalez, Gio",2019-09-12,26,strikeout,146,158,,,,,,,1,0,0,80.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2b1c292d-79f9-4ee1-bca5-860886cd50f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Garrett Cooper,643265,9
4,567436,b36b12b9-d2bd-4993-8e78-d61bbac25ee3,"Gonzalez, Gio",2019-09-12,8,single,146,158,81.5,20,220,Pull,0,0.827,1,0,1,79.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b36b12b9-d2bd-4993-8e78-d61bbac25ee3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Garrett Cooper,643265,9
5,567435,5b346a5d-45cf-4635-b686-58d9b48da061,"Suter, Brent",2019-09-11,65,field_out,146,158,84.8,28,279,Opposite,0,0.047,1,0,1,87.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b346a5d-45cf-4635-b686-58d9b48da061"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Garrett Cooper,643265,9
6,567435,ee13a182-f756-4a68-bc80-8765fa2f0100,"Jackson, Jay",2019-09-11,44,home_run,146,158,106.1,28,422,Straightaway,1,0.987,1,1,1,96.0,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=ee13a182-f756-4a68-bc80-8765fa2f0100"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Garrett Cooper,643265,9
7,567435,d6dccfd9-e60b-4edf-bf15-1aac8d528cc7,"Davies, Zach",2019-09-11,26,field_out,146,158,85.6,23,300,Straightaway,0,0.167,1,0,1,90.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6dccfd9-e60b-4edf-bf15-1aac8d528cc7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Garrett Cooper,643265,9
8,567435,11c0c5c2-468b-4f4e-85f1-6f190750b740,"Davies, Zach",2019-09-11,7,single,146,158,94.1,1,64,Opposite,0,0.457,1,0,1,89.8,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=11c0c5c2-468b-4f4e-85f1-6f190750b740"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Garrett Cooper,643265,9
9,567434,f03a51ab-1329-4e1e-ab1b-2d5b2d213024,"Guerra, Junior",2019-09-10,58,strikeout,146,158,,,,,,,1,0,0,96.4,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f03a51ab-1329-4e1e-ab1b-2d5b2d213024"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Garrett Cooper,643265,9
10,567434,b162e9de-3dc6-454e-bcd3-7d81ca220ddd,"Albers, Matt",2019-09-10,40,strikeout,146,158,,,,,,,1,0,0,94.6,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b162e9de-3dc6-454e-bcd3-7d81ca220ddd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Garrett Cooper,643265,9
11,567434,ea02d539-170a-47b2-ac78-589f9dda3ce1,"Anderson, Chase",2019-09-10,28,walk,146,158,,,,,,,0,0,0,96.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ea02d539-170a-47b2-ac78-589f9dda3ce1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Garrett Cooper,643265,9
12,567434,7529419f-50aa-4d59-a631-8c04c84bca0b,"Anderson, Chase",2019-09-10,6,field_out,146,158,58.7,-17,10,Pull,0,0.063,1,0,1,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7529419f-50aa-4d59-a631-8c04c84bca0b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Garrett Cooper,643265,9
13,567433,7f8a07dc-ad85-4400-b40c-a8657ee762e6,"Black, Ray",2019-09-09,82,strikeout,146,158,,,,,,,1,0,0,81.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7f8a07dc-ad85-4400-b40c-a8657ee762e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Garrett Cooper,643265,9
14,567433,f426b7d2-eccf-4cce-8373-1cb9eb75534c,"Jackson, Jay",2019-09-09,62,single,146,158,78.1,-2,20,Pull,0,0.218,1,0,1,86.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f426b7d2-eccf-4cce-8373-1cb9eb75534c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Garrett Cooper,643265,9
15,567433,23443e23-d6d7-4bbb-ace1-c5d51c541a0a,"Albers, Matt",2019-09-09,47,field_out,146,158,104.2,16,321,Straightaway,0,0.633,1,1,1,84.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=23443e23-d6d7-4bbb-ace1-c5d51c541a0a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Garrett Cooper,643265,9
16,567433,eef407a9-1692-4960-a1ec-44b506cd0f88,"Lyles, Jordan",2019-09-09,29,field_out,146,158,99.0,35,357,Opposite,0,0.333,1,1,1,91.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eef407a9-1692-4960-a1ec-44b506cd0f88"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Garrett Cooper,643265,9
17,567433,ca97d300-a141-40f9-9c8f-fa6d784d2c6b,"Lyles, Jordan",2019-09-09,10,single,146,158,68.0,-10,4,Opposite,0,0.063,1,0,1,88.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca97d300-a141-40f9-9c8f-fa6d784d2c6b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Garrett Cooper,643265,9
18,567432,78fb9d89-3936-4b25-9973-c05aff9ce703,"Hahn, Jesse",2019-09-08,68,single,146,118,66.0,-47,3,Pull,0,0.12,1,0,1,96.5,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=78fb9d89-3936-4b25-9973-c05aff9ce703"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Garrett Cooper,643265,9
19,567432,5a86dfcd-96e6-4787-ab7b-42f4ab4273e3,"Skoglund, Eric",2019-09-08,50,field_out,146,118,101.6,18,355,Straightaway,0,0.54,1,1,1,82.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a86dfcd-96e6-4787-ab7b-42f4ab4273e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Garrett Cooper,643265,9
20,567432,bb104ba2-e518-4db4-9403-bc14970173e6,"Zimmer, Kyle",2019-09-08,37,single,146,118,68.5,15,152,Opposite,0,0.44,1,0,1,94.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=bb104ba2-e518-4db4-9403-bc14970173e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Garrett Cooper,643265,9
21,567432,81ba1b54-fdee-44d1-a795-2b56f4d8e23b,"Montgomery, Mike",2019-09-08,21,field_out,146,118,74.5,53,200,Pull,0,0.08,1,0,1,76.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=81ba1b54-fdee-44d1-a795-2b56f4d8e23b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Garrett Cooper,643265,9
