,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567342,ef5429aa-a67e-4fe8-8767-5e71aa983367,"Mendick, Danny",2019-09-28,66,grounded_into_double_play,145,116,93.3,-6,17,Straightaway,0,0.236,1,0,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef5429aa-a67e-4fe8-8767-5e71aa983367"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Gregory Soto,642397,1
1,567342,dbf12563-edfd-40f7-8c24-e04becedc1af,"Garcia, Leury",2019-09-28,65,walk,145,116,,,,,,,0,0,0,95.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=dbf12563-edfd-40f7-8c24-e04becedc1af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Gregory Soto,642397,1
2,567342,5a1d3c7a-5008-45b8-9ca3-a7446599731a,"Cordell, Ryan",2019-09-28,64,strikeout,145,116,,,,,,,1,0,0,87.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5a1d3c7a-5008-45b8-9ca3-a7446599731a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gregory Soto,642397,1
3,565589,ba1cfdf5-9f87-4a42-a950-be3e0c674b44,"Wade Jr., LaMonte",2019-09-25,60,strikeout,142,116,,,,,,,1,0,0,87.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ba1cfdf5-9f87-4a42-a950-be3e0c674b44"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gregory Soto,642397,1
4,565589,69624321-880e-4e65-985f-1f4ee095da95,"Cron, C.J.",2019-09-25,59,single,142,116,65.9,15,146,Opposite,0,0.413,1,0,1,96.1,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=69624321-880e-4e65-985f-1f4ee095da95"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gregory Soto,642397,1
5,565589,6e00ad69-e7a0-4b6e-9716-905c684bcdc5,"Arraez, Luis",2019-09-25,58,walk,142,116,,,,,,,0,0,0,98.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6e00ad69-e7a0-4b6e-9716-905c684bcdc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Gregory Soto,642397,1
6,565585,32bd1d7a-646d-4bd0-870b-71f5d86778f9,"Anderson, Tim",2019-09-20,62,field_out,145,116,92.5,-16,5,Straightaway,0,0.17,1,0,1,86.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=32bd1d7a-646d-4bd0-870b-71f5d86778f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gregory Soto,642397,1
7,565585,71bacbf6-ba87-4d89-ad05-f971ead70e3b,"Sanchez, Yolmer",2019-09-20,61,field_out,145,116,97.4,5,136,Opposite,0,0.5,1,1,1,96.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=71bacbf6-ba87-4d89-ad05-f971ead70e3b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gregory Soto,642397,1
8,565585,942c3a8b-3a9d-4246-b102-ca316d1bd671,"Engel, Adam",2019-09-20,60,double,145,116,108.1,5,114,Pull,0,0.667,1,1,1,96.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=942c3a8b-3a9d-4246-b102-ca316d1bd671"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Gregory Soto,642397,1
9,565585,b829b92c-c69a-4d5a-b281-9542e2a83d95,"Palka, Daniel",2019-09-20,59,single,145,116,71.5,30,230,Opposite,0,0.687,1,0,1,84.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b829b92c-c69a-4d5a-b281-9542e2a83d95"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gregory Soto,642397,1
10,565585,ad90d701-398d-4d2e-9770-bbb7e65ec806,"McCann, James",2019-09-20,58,walk,145,116,,,,,,,0,0,0,97.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ad90d701-398d-4d2e-9770-bbb7e65ec806"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Gregory Soto,642397,1
11,565585,bd9700e8-d1ec-410a-bb5b-c96df0ca62fb,"Collins, Zack",2019-09-20,57,strikeout,145,116,,,,,,,1,0,0,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bd9700e8-d1ec-410a-bb5b-c96df0ca62fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gregory Soto,642397,1
12,565391,f11333a5-b22a-4b33-8f85-aec56e4df916,"Allen, Greg",2019-09-17,71,field_out,114,116,75.5,45,224,Opposite,0,0.087,1,0,1,85.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f11333a5-b22a-4b33-8f85-aec56e4df916"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gregory Soto,642397,1
13,565391,b23df301-a524-4b25-8341-37578e7183a7,"Luplow, Jordan",2019-09-17,70,double,114,116,96.8,-1,32,Pull,0,0.392,1,1,1,85.8,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=b23df301-a524-4b25-8341-37578e7183a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Gregory Soto,642397,1
14,565391,df905098-0d55-43e7-8660-01eaf36952d8,"Puig, Yasiel",2019-09-17,69,single,114,116,92.1,-19,5,Pull,0,0.197,1,0,1,85.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=df905098-0d55-43e7-8660-01eaf36952d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gregory Soto,642397,1
