,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566383,439660e6-6749-4c83-ba63-00272fc422ab,"Rosscup, Zac",2019-04-17,44,strikeout,114,136,,,,,,,1,0,0,85.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=439660e6-6749-4c83-ba63-00272fc422ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hanley Ramirez,434670,3
1,566382,840a3712-b58c-4a2a-bc97-d24d4f6fbed2,"Gearrin, Cory",2019-04-16,61,field_out,114,136,100.3,19,365,Straightaway,0,0.44,1,1,1,84.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=840a3712-b58c-4a2a-bc97-d24d4f6fbed2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hanley Ramirez,434670,3
2,566382,a3abae6b-53fa-402f-b5e0-2aa444b9f340,"Leake, Mike",2019-04-16,44,field_out,114,136,77.3,12,129,Straightaway,0,0.447,1,0,1,80.2,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a3abae6b-53fa-402f-b5e0-2aa444b9f340"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hanley Ramirez,434670,3
3,566382,3d50c982-0522-423d-afc5-77567583534f,"Leake, Mike",2019-04-16,27,single,114,136,95.3,9,210,Straightaway,0,0.673,1,1,1,84.9,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3d50c982-0522-423d-afc5-77567583534f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Hanley Ramirez,434670,3
4,566382,1099f143-c254-4693-b1e2-aa0089934422,"Leake, Mike",2019-04-16,8,field_out,114,136,92.4,28,325,Opposite,0,0.12,1,0,1,88.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1099f143-c254-4693-b1e2-aa0089934422"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hanley Ramirez,434670,3
5,566381,dd58bf81-0b19-4b43-bb9a-c27234d7b0a6,"Elias, Roenis",2019-04-15,77,field_out,114,136,48.0,-23,6,Pull,0,0.147,1,0,1,75.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dd58bf81-0b19-4b43-bb9a-c27234d7b0a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hanley Ramirez,434670,3
6,566381,5f3fa9b1-4329-43dd-bb39-1b86656448f1,"Sadzeck, Connor",2019-04-15,62,strikeout,114,136,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5f3fa9b1-4329-43dd-bb39-1b86656448f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hanley Ramirez,434670,3
7,566381,ec528d7e-b6c1-4cbc-a85e-98f92845ee3f,"Kikuchi, Yusei",2019-04-15,42,strikeout,114,136,,,,,,,1,0,0,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ec528d7e-b6c1-4cbc-a85e-98f92845ee3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hanley Ramirez,434670,3
8,566381,3b2cead6-8f55-46f6-adf7-6740dcae0df7,"Kikuchi, Yusei",2019-04-15,21,grounded_into_double_play,114,136,68.5,-7,18,Straightaway,0,0.046,1,0,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b2cead6-8f55-46f6-adf7-6740dcae0df7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Hanley Ramirez,434670,3
9,566381,2bd594ad-6d4a-4684-a056-6be5cb9d1ca9,"Kikuchi, Yusei",2019-04-15,5,single,114,136,104.8,1,77,Opposite,0,0.447,1,1,1,96.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2bd594ad-6d4a-4684-a056-6be5cb9d1ca9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Hanley Ramirez,434670,3
