,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,233dd7c2-09d1-4eb1-b050-5845e69df314,"Barnes, Matt",2019-09-29,60,field_error,110,111,82.7,-13,11,Pull,0,0.063,1,0,1,87.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=233dd7c2-09d1-4eb1-b050-5845e69df314"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Hanser Alberto,593643,5
1,565107,a1622ea1-479b-474e-b25c-f37762a6a42c,"Rodriguez, Eduardo",2019-09-29,35,field_out,110,111,78.7,43,251,Pull,0,0.06,1,0,1,87.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a1622ea1-479b-474e-b25c-f37762a6a42c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hanser Alberto,593643,5
2,565107,c003e922-1eef-4b45-99a3-9335a5d187d1,"Rodriguez, Eduardo",2019-09-29,16,single,110,111,98.0,-6,23,Straightaway,0,0.276,1,1,1,92.9,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c003e922-1eef-4b45-99a3-9335a5d187d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Hanser Alberto,593643,5
3,565107,74107a65-7034-4be9-9a24-25dc574073f1,"Rodriguez, Eduardo",2019-09-29,1,field_out,110,111,71.5,41,226,Pull,0,0.387,1,0,1,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=74107a65-7034-4be9-9a24-25dc574073f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hanser Alberto,593643,5
4,565105,2d8378c4-3b12-464a-abd9-11e5892cc1b4,"Cashner, Andrew",2019-09-27,59,field_out,110,111,95.5,1,58,Opposite,0,0.467,1,1,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d8378c4-3b12-464a-abd9-11e5892cc1b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hanser Alberto,593643,5
5,565105,db5c41ec-1961-4316-a5d0-b9141cc5727a,"Velazquez, Hector",2019-09-27,44,single,110,111,79.6,24,256,Opposite,0,0.407,1,0,1,91.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=db5c41ec-1961-4316-a5d0-b9141cc5727a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Hanser Alberto,593643,5
6,565105,cbe3bf3b-4ffc-4056-b973-2836c6a8b91b,"Eovaldi, Nathan",2019-09-27,28,field_out,110,111,47.5,19,88,Pull,0,0.112,1,0,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cbe3bf3b-4ffc-4056-b973-2836c6a8b91b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hanser Alberto,593643,5
7,565105,13a1a3b2-6914-4069-84e8-fffc8d5657cb,"Eovaldi, Nathan",2019-09-27,11,field_error,110,111,80.4,31,258,Opposite,0,0.067,1,0,1,97.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=13a1a3b2-6914-4069-84e8-fffc8d5657cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Hanser Alberto,593643,5
8,566941,b5e22616-4e6d-4c8f-bf02-763c4096702f,"Romano, Jordan",2019-09-25,62,hit_by_pitch,110,141,,,,,,,0,0,0,92.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b5e22616-4e6d-4c8f-bf02-763c4096702f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Hanser Alberto,593643,5
9,566941,ef5c041e-f165-4636-a264-21dbffa90c83,"Adam, Jason",2019-09-25,50,strikeout,110,141,,,,,,,1,0,0,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ef5c041e-f165-4636-a264-21dbffa90c83"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hanser Alberto,593643,5
