,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599367,c3411d14-ed35-4699-b405-c651ba4d0e2e,"Rainey, Tanner",2019-10-15,49,field_out,138,120,103.2,8,165,Straightaway,0,0.713,1,1,1,100.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c3411d14-ed35-4699-b405-c651ba4d0e2e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Harrison Bader,664056,8
1,599367,e2fd137b-4627-48f3-b99f-e569410322d0,"Corbin, Patrick",2019-10-15,37,walk,138,120,,,,,,,0,0,0,93.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e2fd137b-4627-48f3-b99f-e569410322d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Harrison Bader,664056,8
2,599367,fa734a9e-74f5-47f7-9e7c-d2d168c55b71,"Corbin, Patrick",2019-10-15,21,strikeout,138,120,,,,,,,1,0,0,83.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fa734a9e-74f5-47f7-9e7c-d2d168c55b71"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Harrison Bader,664056,8
3,599356,4347f1bb-9e51-4cf2-a00d-57872bd1ecc5,"O'Day, Darren",2019-10-09,69,strikeout,138,144,,,,,,,1,0,0,79.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4347f1bb-9e51-4cf2-a00d-57872bd1ecc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Harrison Bader,664056,8
4,599356,1375f7ac-e935-404e-a7ad-03bb92bdd04b,"Tomlin, Josh",2019-10-09,48,strikeout,138,144,,,,,,,1,0,0,88.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1375f7ac-e935-404e-a7ad-03bb92bdd04b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Harrison Bader,664056,8
5,599356,94999119-2a0c-4f9b-901c-91baebee6dcb,"Jackson, Luke",2019-10-09,32,single,138,144,97.2,13,210,Straightaway,0,0.9,1,1,1,89.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=94999119-2a0c-4f9b-901c-91baebee6dcb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Harrison Bader,664056,8
6,599356,a74547d5-e165-4895-93f0-173a8cb02220,"Fried, Max",2019-10-09,20,field_out,138,144,101.5,5,100,Pull,0,0.587,1,1,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a74547d5-e165-4895-93f0-173a8cb02220"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Harrison Bader,664056,8
7,599353,b697ad97-14c1-41aa-9553-248344e24b61,"Fried, Max",2019-10-04,55,strikeout,138,144,,,,,,,1,0,0,77.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b697ad97-14c1-41aa-9553-248344e24b61"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Harrison Bader,664056,8
8,599353,44d1a9dc-909b-4b88-93b2-0492da89146b,"Foltynewicz, Mike",2019-10-04,34,strikeout,138,144,,,,,,,1,0,0,83.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=44d1a9dc-909b-4b88-93b2-0492da89146b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Harrison Bader,664056,8
9,599353,3ad84faa-e3de-4c2a-917b-d92653950f8e,"Foltynewicz, Mike",2019-10-04,13,strikeout,138,144,,,,,,,1,0,0,84.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3ad84faa-e3de-4c2a-917b-d92653950f8e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Harrison Bader,664056,8
