,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565106,10bf5407-1623-443b-b9a4-f85ec80edf16,"Villar, Jonathan",2019-09-28,32,field_out,110,111,80.0,69,,Pull,0,0.0,1,0,1,90.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=10bf5407-1623-443b-b9a4-f85ec80edf16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Heath Hembree,592390,1
1,565106,62c71689-9734-4617-841b-3239f61b7ff9,"Martin Jr., Richie",2019-09-28,31,field_out,110,111,98.0,3,91,Straightaway,0,0.527,1,1,1,87.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=62c71689-9734-4617-841b-3239f61b7ff9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Heath Hembree,592390,1
2,565106,553d7fb9-ce0a-418e-a1e7-f200a7f02ecd,"Wynns, Austin",2019-09-28,30,strikeout,110,111,,,,,,,1,0,0,88.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=553d7fb9-ce0a-418e-a1e7-f200a7f02ecd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Heath Hembree,592390,1
3,566742,37476f68-4664-4b97-afb5-647fab3bff46,"Pham, Tommy",2019-09-23,63,field_out,139,111,91.4,37,325,Opposite,0,0.06,1,0,1,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=37476f68-4664-4b97-afb5-647fab3bff46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Heath Hembree,592390,1
4,566742,05fbbe44-6ae1-4ce4-99c2-b2acd1934a5b,"Wendle, Joey",2019-09-23,62,field_out,139,111,97.1,-15,11,Pull,0,0.203,1,1,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=05fbbe44-6ae1-4ce4-99c2-b2acd1934a5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Heath Hembree,592390,1
5,566742,49900d12-5269-44bb-b55b-7123f3cc743d,"Adames, Willy",2019-09-23,61,field_out,139,111,77.5,27,286,Straightaway,0,0.327,1,0,1,86.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=49900d12-5269-44bb-b55b-7123f3cc743d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Heath Hembree,592390,1
6,565082,63dc0385-4473-489e-9b0c-83af7c4f9773,"Zunino, Mike",2019-08-01,79,field_out,139,111,92.8,41,324,Pull,0,0.02,1,0,1,90.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=63dc0385-4473-489e-9b0c-83af7c4f9773"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Heath Hembree,592390,1
7,565082,0a066327-0a52-45b2-8a84-9ceb5e8461f0,"Sogard, Eric",2019-08-01,78,walk,139,111,,,,,,,0,0,0,86.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0a066327-0a52-45b2-8a84-9ceb5e8461f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Heath Hembree,592390,1
8,565082,8e5072f4-bf2b-4f7d-aa84-b990b9649019,"Aguilar, Jesus",2019-08-01,77,single,139,111,107.0,4,102,Pull,0,0.613,1,1,1,88.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8e5072f4-bf2b-4f7d-aa84-b990b9649019"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Heath Hembree,592390,1
9,565082,5cd9c574-57b3-44dd-87ef-4ac9f143c90b,"Kiermaier, Kevin",2019-08-01,76,strikeout,139,111,,,,,,,1,0,0,87.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5cd9c574-57b3-44dd-87ef-4ac9f143c90b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Heath Hembree,592390,1
10,565082,3b0b7b96-965a-4d80-8976-dcba62cc994d,"Duffy, Matt",2019-08-01,75,field_out,139,111,96.1,-8,15,Pull,0,0.23,1,1,1,80.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b0b7b96-965a-4d80-8976-dcba62cc994d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Heath Hembree,592390,1
11,565082,ec92e781-bba2-4c11-88ee-da68bef51194,"Meadows, Austin",2019-08-01,74,home_run,139,111,109.0,29,440,Pull,1,1.0,1,1,1,90.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=ec92e781-bba2-4c11-88ee-da68bef51194"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Heath Hembree,592390,1
12,565081,d7def788-d312-4522-a8ef-9979f7c0f378,"Sogard, Eric",2019-07-31,59,field_out,139,111,86.2,54,238,Straightaway,0,0.007,1,0,1,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7def788-d312-4522-a8ef-9979f7c0f378"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Heath Hembree,592390,1
13,565081,050ebabc-dd23-4ca1-8508-f7a87363eda5,"Duffy, Matt",2019-07-31,58,single,139,111,91.1,14,245,Opposite,0,0.953,1,0,1,93.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=050ebabc-dd23-4ca1-8508-f7a87363eda5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Heath Hembree,592390,1
14,565081,8e8e2c02-e9dc-4d02-9522-6015d15ca245,"Kiermaier, Kevin",2019-07-31,57,triple,139,111,96.8,28,372,Pull,0,0.42,1,1,1,92.3,FF,4-Seam Fastball,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=8e8e2c02-e9dc-4d02-9522-6015d15ca245"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Heath Hembree,592390,1
15,565081,820b6f44-8caa-45eb-a3d2-eb7c6119b53e,"Garcia, Avisail",2019-07-31,56,strikeout,139,111,,,,,,,1,0,0,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=820b6f44-8caa-45eb-a3d2-eb7c6119b53e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Heath Hembree,592390,1
16,565081,539f2031-06c3-4419-bbd9-d27b1d97e47d,"Lowe, Nate",2019-07-31,55,walk,139,111,,,,,,,0,0,0,93.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=539f2031-06c3-4419-bbd9-d27b1d97e47d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Heath Hembree,592390,1
17,565081,e014cf3d-e975-4f9b-956c-37f52e7bbfbc,"d'Arnaud, Travis",2019-07-31,54,strikeout,139,111,,,,,,,1,0,0,87.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e014cf3d-e975-4f9b-956c-37f52e7bbfbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Heath Hembree,592390,1
18,565079,6823ee0c-9147-4101-bc64-8b69825c013a,"Gregorius, Didi",2019-07-28,77,field_out,147,111,71.2,-22,3,Pull,0,0.057,1,0,1,82.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6823ee0c-9147-4101-bc64-8b69825c013a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Heath Hembree,592390,1
19,565079,131ee316-77e9-47e1-afa6-4d1733032b5d,"Voit III, Luke",2019-07-28,76,field_out,147,111,87.7,55,225,Straightaway,0,0.013,1,0,1,80.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=131ee316-77e9-47e1-afa6-4d1733032b5d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Heath Hembree,592390,1
20,565079,25298748-2762-47b5-8a2f-da7f909bfce3,"Encarnacion, Edwin",2019-07-28,75,field_out,147,111,80.0,69,,Opposite,0,0.0,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=25298748-2762-47b5-8a2f-da7f909bfce3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Heath Hembree,592390,1
21,565077,e4f18013-70d0-4062-bafd-aeb64e7f9f64,"LeMahieu, DJ",2019-07-26,75,walk,147,111,,,,,,,0,0,0,86.1,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e4f18013-70d0-4062-bafd-aeb64e7f9f64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Heath Hembree,592390,1
22,565077,58339725-bb0a-4334-be8f-b6dc2d8e498f,"Romine, Austin",2019-07-26,74,double,147,111,98.9,28,396,Straightaway,1,0.613,1,1,1,86.8,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=58339725-bb0a-4334-be8f-b6dc2d8e498f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Heath Hembree,592390,1
