,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567340,57375fe1-69fa-497c-826a-c768a7b9a63b,"Chang, Yu",2019-09-26,71,strikeout,114,145,,,,,,,1,0,0,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=57375fe1-69fa-497c-826a-c768a7b9a63b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hector Santiago,502327,1
1,567340,9f23a708-bf48-471b-8569-47c0cba616d5,"Zimmer, Bradley",2019-09-26,70,strikeout,114,145,,,,,,,1,0,0,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9f23a708-bf48-471b-8569-47c0cba616d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hector Santiago,502327,1
2,567340,992fefed-e22a-44cf-b32d-751c8f66cf7a,"Bauers, Jake",2019-09-26,69,strikeout,114,145,,,,,,,1,0,0,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=992fefed-e22a-44cf-b32d-751c8f66cf7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hector Santiago,502327,1
3,567338,1fd0f352-73c2-4762-b552-9789208c8cc5,"Puig, Yasiel",2019-09-24,50,walk,114,145,,,,,,,0,0,0,92.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1fd0f352-73c2-4762-b552-9789208c8cc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Hector Santiago,502327,1
4,567338,7da529eb-c1ad-4ba9-bbd9-c28bb7695487,"Santana, Carlos",2019-09-24,46,strikeout,114,145,,,,,,,1,0,0,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7da529eb-c1ad-4ba9-bbd9-c28bb7695487"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hector Santiago,502327,1
5,567338,2e3022f3-ce9f-4609-a353-3eb4e434b2dc,"Mercado, Oscar",2019-09-24,45,home_run,114,145,101.0,28,394,Pull,1,0.747,1,1,1,91.2,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=2e3022f3-ce9f-4609-a353-3eb4e434b2dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Hector Santiago,502327,1
6,567338,603af3bf-0ee6-48f5-bb2a-4eb3913ff417,"Lindor, Francisco",2019-09-24,44,single,114,145,106.1,11,256,Pull,0,0.92,1,1,1,80.1,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=603af3bf-0ee6-48f5-bb2a-4eb3913ff417"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Hector Santiago,502327,1
7,567338,21dfc533-ae80-49d0-96fc-19e7fa9b80db,"Freeman, Mike",2019-09-24,43,strikeout,114,145,,,,,,,1,0,0,85.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=21dfc533-ae80-49d0-96fc-19e7fa9b80db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hector Santiago,502327,1
8,567338,74b85996-964e-4bac-99bf-fc08776b14aa,"Perez, Roberto",2019-09-24,42,strikeout,114,145,,,,,,,1,0,0,85.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=74b85996-964e-4bac-99bf-fc08776b14aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hector Santiago,502327,1
9,567338,b021dcab-e6cc-489d-be2f-ab8bbe1ccaab,"Reyes, Franmil",2019-09-24,41,double,114,145,96.6,18,236,Pull,0,0.367,1,1,1,70.5,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=b021dcab-e6cc-489d-be2f-ab8bbe1ccaab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Hector Santiago,502327,1
10,567338,b5c8286e-5e8d-4f11-97b2-b24489940635,"Ramirez, Jose",2019-09-24,36,strikeout,114,145,,,,,,,1,0,0,85.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b5c8286e-5e8d-4f11-97b2-b24489940635"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hector Santiago,502327,1
