,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,fa03b4ab-59be-4fae-8396-19b57339a40e,"Johnson, DJ",2019-09-29,88,strikeout,158,115,,,,,,,1,0,0,83.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fa03b4ab-59be-4fae-8396-19b57339a40e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hernan Perez,541650,4
1,565493,b584e0de-b900-4c6a-b447-675c922f0ad1,"Parsons, Wes",2019-09-29,69,field_out,158,115,77.5,2,70,Opposite,0,0.244,1,0,1,92.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b584e0de-b900-4c6a-b447-675c922f0ad1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hernan Perez,541650,4
2,565493,096a4acc-0132-45b3-b6a7-c66b2c5c9cbf,"Tinoco, Jesus",2019-09-29,51,field_out,158,115,78.3,8,116,Opposite,0,0.307,1,0,1,95.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=096a4acc-0132-45b3-b6a7-c66b2c5c9cbf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hernan Perez,541650,4
3,565493,d009887d-004f-4184-b6bd-43fd01fffd82,"Howard, Sam",2019-09-29,39,home_run,158,115,98.6,28,386,Opposite,1,0.613,1,1,1,84.0,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=d009887d-004f-4184-b6bd-43fd01fffd82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Hernan Perez,541650,4
4,567630,e1441fd2-8765-4eff-a4c1-74a229058cd5,"Brault, Steven",2019-09-20,30,grounded_into_double_play,158,134,92.2,-11,7,Pull,0,0.162,1,0,1,84.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e1441fd2-8765-4eff-a4c1-74a229058cd5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Hernan Perez,541650,4
5,567630,c37d9765-996e-4c9a-97ab-13d51ef5ea67,"Brault, Steven",2019-09-20,10,field_error,158,134,99.1,-7,13,Pull,0,0.258,1,1,1,81.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c37d9765-996e-4c9a-97ab-13d51ef5ea67"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Hernan Perez,541650,4
6,567629,95e508b0-c5f0-409a-a48e-d84fe1e021d1,"Reyes Jr., Gerardo",2019-09-19,65,strikeout,158,135,,,,,,,1,0,0,97.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=95e508b0-c5f0-409a-a48e-d84fe1e021d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hernan Perez,541650,4
7,567629,2716797f-1d8d-4de7-94a2-3471f907d6d5,"Guerra, Javy",2019-09-19,46,field_out,158,135,61.6,-39,4,Pull,0,0.076,1,0,1,98.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2716797f-1d8d-4de7-94a2-3471f907d6d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hernan Perez,541650,4
8,567629,84fcc5cf-724d-49ae-9555-0a4e102224c9,"Lucchesi, Joey",2019-09-19,27,strikeout,158,135,,,,,,,1,0,0,79.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=84fcc5cf-724d-49ae-9555-0a4e102224c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hernan Perez,541650,4
9,567629,888f6c27-307a-4326-9788-5af1700c9ba8,"Lucchesi, Joey",2019-09-19,14,field_out,158,135,53.6,-10,10,Pull,0,0.116,1,0,1,91.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=888f6c27-307a-4326-9788-5af1700c9ba8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hernan Perez,541650,4
10,567627,82f9b4a1-6e57-4c9b-8d20-7d2307e528f1,"Bednar, David",2019-09-17,56,sac_bunt,158,135,28.2,-5,16,Pull,0,0.0,0,0,1,93.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=82f9b4a1-6e57-4c9b-8d20-7d2307e528f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Hernan Perez,541650,4
11,567627,f1651554-2fb7-481c-9447-7df411a8dd9c,"Strahm, Matt",2019-09-17,40,field_out,158,135,92.2,-3,24,Pull,0,0.313,1,0,1,80.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f1651554-2fb7-481c-9447-7df411a8dd9c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hernan Perez,541650,4
12,566641,adbb689f-5af9-4f99-8228-dcd9f7ff6490,"Helsley, Ryan",2019-09-15,47,single,158,138,93.3,18,272,Straightaway,0,0.493,1,0,1,98.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=adbb689f-5af9-4f99-8228-dcd9f7ff6490"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Hernan Perez,541650,4
13,566641,94fb94d9-d9ee-4c67-b3ad-ba5a221d544d,"Wacha, Michael",2019-09-15,32,double_play,158,138,78.5,33,286,Opposite,0,0.093,1,0,1,91.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=94fb94d9-d9ee-4c67-b3ad-ba5a221d544d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Hernan Perez,541650,4
14,566641,5590744b-6d7c-4264-9086-93f273ec3ff4,"Wacha, Michael",2019-09-15,15,strikeout,158,138,,,,,,,1,0,0,87.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5590744b-6d7c-4264-9086-93f273ec3ff4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hernan Perez,541650,4
15,566639,26a16c67-bd71-4d6c-a63b-49557f3bfc48,"Cabrera, Genesis",2019-09-13,73,field_out,158,138,82.9,-21,,Straightaway,0,0.076,1,0,1,84.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=26a16c67-bd71-4d6c-a63b-49557f3bfc48"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hernan Perez,541650,4
16,567436,06f6c70c-009d-4658-b421-7ea3b927190f,"Brigham, Jeff",2019-09-12,64,field_out,158,146,41.6,14,64,Opposite,0,0.19,1,0,1,96.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=06f6c70c-009d-4658-b421-7ea3b927190f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hernan Perez,541650,4
17,567436,4d9abae1-1831-4a72-815e-2c79b7133b3f,"Smith, Caleb",2019-09-12,46,strikeout,158,146,,,,,,,1,0,0,84.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4d9abae1-1831-4a72-815e-2c79b7133b3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hernan Perez,541650,4
18,567436,52122106-24c1-42b2-9632-80de8e2c926b,"Smith, Caleb",2019-09-12,29,field_out,158,146,80.0,69,,Opposite,0,0.0,1,0,1,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=52122106-24c1-42b2-9632-80de8e2c926b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hernan Perez,541650,4
19,567436,1118b540-cc63-4193-a78f-597b960f5613,"Smith, Caleb",2019-09-12,12,field_out,158,146,50.9,-50,2,Straightaway,0,0.19,1,0,1,85.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1118b540-cc63-4193-a78f-597b960f5613"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hernan Perez,541650,4
20,567435,7892a796-0c70-433c-9278-f6631933a368,"Stanek, Ryne",2019-09-11,63,field_out,158,146,67.7,-14,7,Straightaway,0,0.107,1,0,1,88.6,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7892a796-0c70-433c-9278-f6631933a368"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hernan Perez,541650,4
21,567435,b684df7b-be26-4be4-9b71-49eb7b7de4bc,"Chen, Wei-Yin",2019-09-11,48,field_out,158,146,89.6,25,336,Pull,0,0.147,1,0,1,75.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b684df7b-be26-4be4-9b71-49eb7b7de4bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hernan Perez,541650,4
22,567435,ca44132b-3aea-4841-be7f-b657595d5ae6,"Lopez, Pablo",2019-09-11,30,double,158,146,106.0,12,245,Pull,0,0.887,1,1,1,92.7,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=ca44132b-3aea-4841-be7f-b657595d5ae6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Hernan Perez,541650,4
23,567435,167e72a9-a664-42bf-88ec-35db6586c0fc,"Lopez, Pablo",2019-09-11,12,field_out,158,146,82.9,-21,,Straightaway,0,0.076,1,0,1,81.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=167e72a9-a664-42bf-88ec-35db6586c0fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hernan Perez,541650,4
24,567434,68dcb89d-3d41-4d73-9018-764c376f7151,"Kinley, Tyler",2019-09-10,67,walk,158,146,,,,,,,0,0,0,89.4,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=68dcb89d-3d41-4d73-9018-764c376f7151"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Hernan Perez,541650,4
