,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599377,66ece70c-8765-41fc-9deb-a7ad64a18d8f,"Osuna, Roberto",2019-10-30,65,single,120,117,93.2,6,155,Opposite,0,0.52,1,0,1,90.8,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=66ece70c-8765-41fc-9deb-a7ad64a18d8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Howie Kendrick,435062,4
1,599377,7f353845-a52e-4351-af54-4fe1900a53e6,"Harris, Will",2019-10-30,52,home_run,120,117,98.0,27,336,Opposite,1,0.487,1,1,1,90.6,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=7f353845-a52e-4351-af54-4fe1900a53e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Howie Kendrick,435062,4
2,599377,b09f3e42-bdb6-446f-85a1-79514c4cb9ca,"Greinke, Zack",2019-10-30,34,walk,120,117,,,,,,,0,0,0,89.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b09f3e42-bdb6-446f-85a1-79514c4cb9ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Howie Kendrick,435062,4
3,599377,10d574df-e8bf-46fc-bd7c-60a7d199f60f,"Greinke, Zack",2019-10-30,9,grounded_into_double_play,120,117,68.1,-46,3,Straightaway,0,0.135,1,0,1,86.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=10d574df-e8bf-46fc-bd7c-60a7d199f60f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Howie Kendrick,435062,4
4,599376,778df0fa-7a7d-4c19-a07c-622612113e31,"Pressly, Ryan",2019-10-29,60,field_out,120,117,95.1,-7,22,Pull,0,0.23,1,1,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=778df0fa-7a7d-4c19-a07c-622612113e31"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Howie Kendrick,435062,4
5,599376,e911ce4d-d925-45cc-beb4-2eb0ed369bd6,"Verlander, Justin",2019-10-29,39,field_out,120,117,96.3,45,322,Opposite,0,0.013,1,1,1,89.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e911ce4d-d925-45cc-beb4-2eb0ed369bd6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Howie Kendrick,435062,4
6,599376,b8181acd-5dc9-4248-bd76-5368f0e5f450,"Verlander, Justin",2019-10-29,25,single,120,117,97.8,12,243,Straightaway,0,0.947,1,1,1,86.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b8181acd-5dc9-4248-bd76-5368f0e5f450"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Howie Kendrick,435062,4
7,599376,0c91ef65-3066-4a06-8d5f-cc74641c7dd5,"Verlander, Justin",2019-10-29,5,field_out,120,117,80.0,69,,Opposite,0,0.0,1,0,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0c91ef65-3066-4a06-8d5f-cc74641c7dd5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Howie Kendrick,435062,4
8,599375,ebbf3330-33ce-42fa-aa2d-e44c9364f061,"Pressly, Ryan",2019-10-27,70,field_out,120,117,73.8,-12,8,Pull,0,0.102,1,0,1,90.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ebbf3330-33ce-42fa-aa2d-e44c9364f061"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Howie Kendrick,435062,4
9,599375,61609fc7-912b-475e-b15f-3ef9d1ee42ad,"Cole, Gerrit",2019-10-27,50,strikeout,120,117,,,,,,,1,0,0,90.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=61609fc7-912b-475e-b15f-3ef9d1ee42ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Howie Kendrick,435062,4
10,599375,a85f1032-c116-4791-aacb-57eaf86f1763,"Cole, Gerrit",2019-10-27,31,force_out,120,117,105.4,4,90,Pull,0,0.593,1,1,1,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a85f1032-c116-4791-aacb-57eaf86f1763"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Howie Kendrick,435062,4
11,599375,fa5ede9c-9606-4da2-8c20-05c62609b729,"Cole, Gerrit",2019-10-27,13,single,120,117,102.6,13,255,Opposite,0,0.867,1,1,1,96.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fa5ede9c-9606-4da2-8c20-05c62609b729"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Howie Kendrick,435062,4
12,599374,a0c50f30-bbf0-4ff3-8178-7f4816bf26ce,"Peacock, Brad",2019-10-26,73,strikeout,120,117,,,,,,,1,0,0,81.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a0c50f30-bbf0-4ff3-8178-7f4816bf26ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Howie Kendrick,435062,4
13,599374,2e82146b-01d7-4d63-b3b4-97160c4ca832,"Harris, Will",2019-10-26,49,strikeout,120,117,,,,,,,1,0,0,90.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2e82146b-01d7-4d63-b3b4-97160c4ca832"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Howie Kendrick,435062,4
14,599374,081b52af-3bd6-41bf-8cb0-e0c6da332d44,"Urquidy, Jose",2019-10-26,34,field_out,120,117,96.5,27,353,Opposite,0,0.44,1,1,1,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=081b52af-3bd6-41bf-8cb0-e0c6da332d44"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Howie Kendrick,435062,4
15,599374,9d83bde2-f641-4bc3-be50-af2ce067d234,"Urquidy, Jose",2019-10-26,15,strikeout,120,117,,,,,,,1,0,0,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9d83bde2-f641-4bc3-be50-af2ce067d234"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Howie Kendrick,435062,4
16,599373,d0a6cc0c-492a-40f3-be78-4c488183183a,"Smith, Joe",2019-10-25,72,single,120,117,101.3,4,110,Straightaway,0,0.56,1,1,1,89.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d0a6cc0c-492a-40f3-be78-4c488183183a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Howie Kendrick,435062,4
17,599372,767dca30-61de-4308-beee-2328198a721d,"James, Josh",2019-10-23,71,single,120,117,82.1,12,143,Pull,0,0.573,1,0,1,87.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=767dca30-61de-4308-beee-2328198a721d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Howie Kendrick,435062,4
18,599372,04087a5f-f810-43d2-8a0a-b9f7a30e0dc6,"Pressly, Ryan",2019-10-23,58,single,120,117,83.5,-13,7,Straightaway,0,0.057,1,0,1,90.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=04087a5f-f810-43d2-8a0a-b9f7a30e0dc6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Howie Kendrick,435062,4
19,599372,c7524703-7fca-40c4-a4b8-4edf8c6a0056,"Verlander, Justin",2019-10-23,44,field_out,120,117,95.0,20,311,Straightaway,0,0.287,1,1,1,87.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c7524703-7fca-40c4-a4b8-4edf8c6a0056"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Howie Kendrick,435062,4
20,599372,c906b9ca-f814-4631-8a12-a43ebd7c817a,"Verlander, Justin",2019-10-23,22,field_out,120,117,85.1,52,251,Opposite,0,0.02,1,0,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c906b9ca-f814-4631-8a12-a43ebd7c817a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Howie Kendrick,435062,4
21,599372,14b2b886-07e1-4f7d-9f51-14368477bb43,"Verlander, Justin",2019-10-23,5,field_out,120,117,89.2,39,,Opposite,0,0.013,1,0,1,87.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=14b2b886-07e1-4f7d-9f51-14368477bb43"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Howie Kendrick,435062,4
22,599371,56e8f404-effb-43c8-aa0c-eb19b741612f,"Harris, Will",2019-10-22,66,field_out,120,117,88.1,29,319,Opposite,0,0.087,1,0,1,91.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=56e8f404-effb-43c8-aa0c-eb19b741612f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Howie Kendrick,435062,4
23,599371,7a49672c-9bd3-4f38-afed-e981127f8c48,"Cole, Gerrit",2019-10-22,43,field_out,120,117,93.5,10,168,Pull,0,0.713,1,0,1,89.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7a49672c-9bd3-4f38-afed-e981127f8c48"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Howie Kendrick,435062,4
24,599371,54e6bf66-acef-4f8a-896a-395f953ec089,"Cole, Gerrit",2019-10-22,29,field_out,120,117,85.9,36,300,Opposite,0,0.02,1,0,1,98.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=54e6bf66-acef-4f8a-896a-395f953ec089"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Howie Kendrick,435062,4
25,599371,fcefbc2a-bccc-4f87-ba7a-328cfdd12918,"Cole, Gerrit",2019-10-22,11,field_out,120,117,93.5,-6,16,Pull,0,0.242,1,0,1,87.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fcefbc2a-bccc-4f87-ba7a-328cfdd12918"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Howie Kendrick,435062,4
26,599367,aeb25d1c-938e-46f3-b7a8-f3e1b39fabbf,"Miller, Andrew",2019-10-15,60,strikeout,120,138,,,,,,,1,0,0,83.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aeb25d1c-938e-46f3-b7a8-f3e1b39fabbf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Howie Kendrick,435062,4
27,599367,23838b08-92ce-4b88-b963-de156566c66b,"Gallegos, Giovanny",2019-10-15,45,field_out,120,138,77.6,46,211,Opposite,0,0.067,1,0,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=23838b08-92ce-4b88-b963-de156566c66b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Howie Kendrick,435062,4
