,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564814,2da80689-9483-4415-85a3-71e9902437c4,"Cole, Taylor",2019-09-29,70,force_out,117,108,71.6,13,142,Pull,0,0.387,1,0,1,86.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2da80689-9483-4415-85a3-71e9902437c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jack Mayfield,608686,4
1,564814,5d30f652-28b0-4feb-9a24-a6ab6519aaf7,"Del Pozo, Miguel",2019-09-29,53,field_out,117,108,80.0,69,,Opposite,0,0.0,1,0,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d30f652-28b0-4feb-9a24-a6ab6519aaf7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jack Mayfield,608686,4
2,564812,80f133d0-e022-439a-b803-e89211ba4784,"Garcia, Luis",2019-09-27,50,single,117,108,90.3,-17,,Opposite,0,0.148,1,0,1,98.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=80f133d0-e022-439a-b803-e89211ba4784"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jack Mayfield,608686,4
3,564812,39b64597-cd31-4f81-8521-e244fb99c161,"Jewell, Jake",2019-09-27,32,field_out,117,108,104.9,16,326,Pull,0,0.567,1,1,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=39b64597-cd31-4f81-8521-e244fb99c161"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jack Mayfield,608686,4
4,564812,53f37063-8e83-4ffb-8015-ad35c18c199d,"Sandoval, Patrick",2019-09-27,16,single,117,108,45.5,-31,4,Opposite,0,0.283,1,0,1,84.0,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=53f37063-8e83-4ffb-8015-ad35c18c199d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jack Mayfield,608686,4
5,564811,44f214db-3969-4752-af16-f1255e825ad9,"Jewell, Jake",2019-09-26,53,field_out,117,108,79.8,33,278,Opposite,0,0.073,1,0,1,94.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=44f214db-3969-4752-af16-f1255e825ad9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jack Mayfield,608686,4
6,564811,06cf8ffe-ba25-4aee-a8dc-fdb722ff3d5c,"Barria, Jaime",2019-09-26,37,home_run,117,108,100.8,28,388,Pull,1,0.747,1,1,1,91.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=06cf8ffe-ba25-4aee-a8dc-fdb722ff3d5c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jack Mayfield,608686,4
7,564811,ed3c35a4-d1ce-499f-b2a7-ed9f1063f80e,"Barria, Jaime",2019-09-26,21,field_out,117,108,96.7,25,376,Straightaway,0,0.413,1,1,1,85.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ed3c35a4-d1ce-499f-b2a7-ed9f1063f80e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jack Mayfield,608686,4
8,565777,734d3184-71fc-4d44-aa4e-6179389e03e2,"Rosario, Randy",2019-09-15,83,strikeout,117,118,,,,,,,1,0,0,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=734d3184-71fc-4d44-aa4e-6179389e03e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jack Mayfield,608686,4
9,565777,ed12500c-b0a1-4610-9dee-e2a00d002cf5,"Zimmer, Kyle",2019-09-15,70,strikeout,117,118,,,,,,,1,0,0,98.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ed12500c-b0a1-4610-9dee-e2a00d002cf5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jack Mayfield,608686,4
