,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565675,236fc0aa-c8e4-4fd6-b789-78ae989cd703,"Harris, Will",2019-09-06,71,strikeout,136,117,,,,,,,1,0,0,81.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=236fc0aa-c8e4-4fd6-b789-78ae989cd703"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Fraley,641584,7
1,565675,5a96011a-69ac-4f05-823f-21307772159b,"Smith, Joe",2019-09-06,51,strikeout,136,117,,,,,,,1,0,0,81.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5a96011a-69ac-4f05-823f-21307772159b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Fraley,641584,7
2,565674,4e98a1fc-8715-4f48-90b7-b355272c9b0e,"James, Josh",2019-09-05,106,strikeout,136,117,,,,,,,1,0,0,88.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4e98a1fc-8715-4f48-90b7-b355272c9b0e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Fraley,641584,7
3,565674,9107d955-a0d2-4515-9271-4f2eda625e8d,"Osuna, Roberto",2019-09-05,86,field_out,136,117,80.0,69,,Pull,0,0.0,1,0,1,93.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9107d955-a0d2-4515-9271-4f2eda625e8d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Fraley,641584,7
4,565674,dbf5dca0-e1d6-4210-abdc-677412e6aca9,"Biagini, Joe",2019-09-05,68,strikeout,136,117,,,,,,,1,0,0,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dbf5dca0-e1d6-4210-abdc-677412e6aca9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Fraley,641584,7
5,565674,5f042f68-395b-4e41-91f4-a1b7c339c171,"Urquidy, Jose",2019-09-05,50,field_out,136,117,80.0,69,,Pull,0,0.0,1,0,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f042f68-395b-4e41-91f4-a1b7c339c171"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Fraley,641584,7
6,565674,2fe6021e-353d-4009-8634-207308a35eaf,"Sneed, Cy",2019-09-05,25,field_out,136,117,90.3,77,73,Pull,0,0.0,1,0,1,90.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2fe6021e-353d-4009-8634-207308a35eaf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Fraley,641584,7
7,565674,f1f71a2c-000d-43da-9515-ffade5d144bb,"Sneed, Cy",2019-09-05,8,single,136,117,64.4,12,134,Straightaway,0,0.231,1,0,1,91.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f1f71a2c-000d-43da-9515-ffade5d144bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake Fraley,641584,7
8,565193,e4ace78d-e10a-4c25-b40d-9377b96db60e,"Underwood Jr., Duane",2019-09-02,65,field_out,136,112,86.3,53,249,Opposite,0,0.007,1,0,1,89.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e4ace78d-e10a-4c25-b40d-9377b96db60e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Fraley,641584,7
9,565193,9293acd7-bbff-4e6f-a5d1-c3ac9117d625,"Hendricks, Kyle",2019-09-02,45,field_out,136,112,85.6,41,296,Straightaway,0,0.013,1,0,1,86.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9293acd7-bbff-4e6f-a5d1-c3ac9117d625"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Fraley,641584,7
10,565193,617f5524-b2bb-43e4-bef9-078de36e13ee,"Hendricks, Kyle",2019-09-02,26,field_out,136,112,82.9,-21,,Pull,0,0.069,1,0,1,77.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=617f5524-b2bb-43e4-bef9-078de36e13ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Fraley,641584,7
11,565193,1cfb9b77-c6e3-4203-856a-d7bcef13ad98,"Hendricks, Kyle",2019-09-02,2,field_out,136,112,77.3,39,264,Straightaway,0,0.033,1,0,1,79.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1cfb9b77-c6e3-4203-856a-d7bcef13ad98"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Fraley,641584,7
12,566834,efc67b4a-6651-469c-a562-7e0aed5030d7,"Clase, Emmanuel",2019-08-30,70,strikeout,136,140,,,,,,,1,0,0,99.6,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=efc67b4a-6651-469c-a562-7e0aed5030d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Fraley,641584,7
13,566834,1c59bce4-abed-417d-8168-2aef99b9d02d,"Kelley, Shawn",2019-08-30,55,strikeout,136,140,,,,,,,1,0,0,84.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1c59bce4-abed-417d-8168-2aef99b9d02d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Fraley,641584,7
14,566834,e0bb7537-aa4c-43ad-8dd0-63948162025e,"Allard, Kolby",2019-08-30,33,single,136,140,101.9,0,59,Pull,0,0.46,1,1,1,88.6,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e0bb7537-aa4c-43ad-8dd0-63948162025e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake Fraley,641584,7
15,566834,bab4054b-2a6d-46f8-9f7f-389e6ec5e8ef,"Allard, Kolby",2019-08-30,16,strikeout,136,140,,,,,,,1,0,0,88.8,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bab4054b-2a6d-46f8-9f7f-389e6ec5e8ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Fraley,641584,7
16,566833,a6611e91-375d-4ec9-9ed8-0fceb5a78c36,"Martin, Brett",2019-08-29,61,field_out,136,140,75.1,52,216,Straightaway,0,0.1,1,0,1,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6611e91-375d-4ec9-9ed8-0fceb5a78c36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Fraley,641584,7
17,566833,c15cfe43-9b00-47b2-a5c3-b1a7cce1fd6e,"Lynn, Lance",2019-08-29,45,field_out,136,140,87.7,-6,24,Pull,0,0.225,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c15cfe43-9b00-47b2-a5c3-b1a7cce1fd6e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Fraley,641584,7
18,566833,dbbf8986-9099-4145-87a7-b9447bcdfeaa,"Lynn, Lance",2019-08-29,28,double,136,140,106.1,19,373,Straightaway,1,0.727,1,1,1,93.8,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=dbbf8986-9099-4145-87a7-b9447bcdfeaa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jake Fraley,641584,7
19,566833,153c1b66-85c9-422b-9a2c-3e88dc3dffb5,"Lynn, Lance",2019-08-29,11,single,136,140,75.8,25,253,Straightaway,0,0.693,1,0,1,95.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=153c1b66-85c9-422b-9a2c-3e88dc3dffb5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake Fraley,641584,7
