,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565492,e53c1752-5572-4bdf-ba13-334b7229793c,"Gamel, Ben",2019-09-28,50,single,158,115,98.8,12,222,Straightaway,0,0.927,1,1,1,94.5,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e53c1752-5572-4bdf-ba13-334b7229793c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,James Pazos,572021,1
1,565492,320f678f-9ff2-4255-8eb2-a18b681dbfe4,"Cain, Lorenzo",2019-09-28,49,double,158,115,109.3,1,61,Pull,0,0.533,1,1,1,94.5,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=320f678f-9ff2-4255-8eb2-a18b681dbfe4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,James Pazos,572021,1
2,565492,4093df87-c19d-4477-8761-d805980adda6,"Thames, Eric",2019-09-28,48,field_out,158,115,96.6,-3,26,Pull,0,0.36,1,1,1,81.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4093df87-c19d-4477-8761-d805980adda6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Pazos,572021,1
3,565491,c9b84de2-5647-4681-a1e5-40e86b68a668,"Grandal, Yasmani",2019-09-27,61,grounded_into_double_play,158,115,80.3,-27,4,Straightaway,0,0.027,1,0,1,93.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c9b84de2-5647-4681-a1e5-40e86b68a668"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,James Pazos,572021,1
4,565491,eaa0ad09-dd15-42d9-9368-69d5a9713968,"Hiura, Keston",2019-09-27,60,single,158,115,99.3,19,294,Straightaway,0,0.393,1,1,1,92.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=eaa0ad09-dd15-42d9-9368-69d5a9713968"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,James Pazos,572021,1
5,565491,bae5ef5a-4327-4eeb-a697-176bccbc23ba,"Grisham, Trent",2019-09-27,59,strikeout,158,115,,,,,,,1,0,0,80.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bae5ef5a-4327-4eeb-a697-176bccbc23ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,James Pazos,572021,1
6,566547,803c7529-f5aa-4661-991d-4f84624b6689,"Adames, Cristhian",2019-09-25,67,field_out,137,115,96.1,36,356,Straightaway,0,0.133,1,1,1,78.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=803c7529-f5aa-4661-991d-4f84624b6689"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Pazos,572021,1
7,566547,b7b55d26-9539-42ab-bd12-907feeffd652,"Vogt, Stephen",2019-09-25,66,single,137,115,71.9,26,220,Opposite,0,0.847,1,0,1,80.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b7b55d26-9539-42ab-bd12-907feeffd652"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,James Pazos,572021,1
8,566547,4670eeec-4aff-4955-a6e8-0b30fe0fc6e2,"Pillar, Kevin",2019-09-25,65,field_out,137,115,92.2,30,346,Straightaway,0,0.087,1,0,1,93.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4670eeec-4aff-4955-a6e8-0b30fe0fc6e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Pazos,572021,1
9,566547,96f30177-e60e-476d-9fe5-aaaf0f92009d,"Yastrzemski, Mike",2019-09-25,64,field_out,137,115,87.9,6,93,Pull,0,0.393,1,0,1,90.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=96f30177-e60e-476d-9fe5-aaaf0f92009d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Pazos,572021,1
10,566547,c8008151-631a-4ead-a5d6-987b55b9b715,"Crawford, Brandon",2019-09-25,58,field_out,137,115,94.6,20,308,Opposite,0,0.287,1,0,1,94.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c8008151-631a-4ead-a5d6-987b55b9b715"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Pazos,572021,1
11,566547,1bfdb82f-9aca-4a53-997c-040e0bd3c0b8,"Belt, Brandon",2019-09-25,57,strikeout,137,115,,,,,,,1,0,0,82.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1bfdb82f-9aca-4a53-997c-040e0bd3c0b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,James Pazos,572021,1
12,566546,b0ff08cd-c634-4763-b776-1a8d60c201b7,"Dubon, Mauricio",2019-09-24,50,strikeout,137,115,,,,,,,1,0,0,81.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b0ff08cd-c634-4763-b776-1a8d60c201b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,James Pazos,572021,1
13,566546,f946631f-5f14-4be2-88bd-e253521f067f,"Crawford, Brandon",2019-09-24,49,field_out,137,115,87.5,-14,9,Straightaway,0,0.062,1,0,1,81.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f946631f-5f14-4be2-88bd-e253521f067f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Pazos,572021,1
14,566546,d6642952-39fb-4cea-bfad-a8c92fdcbf68,"Slater, Austin",2019-09-24,48,field_out,137,115,104.5,-12,6,Straightaway,0,0.32,1,1,1,95.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6642952-39fb-4cea-bfad-a8c92fdcbf68"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Pazos,572021,1
15,565879,9ddea84f-fd2d-41ed-8e9b-c3d25e0721b2,"Pollock, AJ",2019-09-22,59,strikeout,119,115,,,,,,,1,0,0,95.7,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9ddea84f-fd2d-41ed-8e9b-c3d25e0721b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,James Pazos,572021,1
16,565879,51b855f8-d459-44c4-9bf0-e3c2e15dc490,"Seager, Corey",2019-09-22,58,home_run,119,115,103.5,29,428,Straightaway,1,0.947,1,1,1,93.7,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=51b855f8-d459-44c4-9bf0-e3c2e15dc490"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,James Pazos,572021,1
17,565879,b21c8b99-8acc-443d-96ea-03e428b45deb,"Bellinger, Cody",2019-09-22,57,strikeout,119,115,,,,,,,1,0,0,95.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b21c8b99-8acc-443d-96ea-03e428b45deb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,James Pazos,572021,1
18,565879,c2c213e4-6f7c-43e3-b842-edd742b0b306,"Hernandez, Enrique",2019-09-22,56,field_out,119,115,86.4,-11,9,Pull,0,0.112,1,0,1,94.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c2c213e4-6f7c-43e3-b842-edd742b0b306"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Pazos,572021,1
19,565490,efe87400-ac1a-43ca-8cd3-3862e4d1719a,"McNeil, Jeff",2019-09-18,58,double_play,121,115,77.9,35,262,Opposite,0,0.08,1,0,1,94.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=efe87400-ac1a-43ca-8cd3-3862e4d1719a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,James Pazos,572021,1
20,565490,6aa934a2-4476-4b73-99fd-a1f7fbad87b7,"Nimmo, Brandon",2019-09-18,57,single,121,115,93.0,8,174,Opposite,0,0.553,1,0,1,95.0,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6aa934a2-4476-4b73-99fd-a1f7fbad87b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,James Pazos,572021,1
21,565490,828c42ec-13ba-4b8a-85bb-f699e5e59b8f,"Davis, Rajai",2019-09-18,56,field_out,121,115,75.9,-42,2,Straightaway,0,0.041,1,0,1,96.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=828c42ec-13ba-4b8a-85bb-f699e5e59b8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Pazos,572021,1
22,565488,196e55b8-68b3-483a-a258-e90b66272bda,"Conforto, Michael",2019-09-16,59,strikeout,121,115,,,,,,,1,0,0,95.4,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=196e55b8-68b3-483a-a258-e90b66272bda"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,James Pazos,572021,1
23,565488,94c7b2c3-1118-4bef-923f-7f6700e2c1ae,"McNeil, Jeff",2019-09-16,58,field_out,121,115,99.5,20,366,Straightaway,0,0.4,1,1,1,94.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=94c7b2c3-1118-4bef-923f-7f6700e2c1ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Pazos,572021,1
24,565488,623879ce-4acd-43de-9fe2-2038a63e7657,"Nimmo, Brandon",2019-09-16,57,strikeout,121,115,,,,,,,1,0,0,94.8,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=623879ce-4acd-43de-9fe2-2038a63e7657"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,James Pazos,572021,1
25,565486,ca41fba1-bae4-4f13-9c2c-7c132cad2d9e,"Martini, Nick",2019-09-14,63,strikeout,135,115,,,,,,,1,0,0,94.6,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ca41fba1-bae4-4f13-9c2c-7c132cad2d9e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,James Pazos,572021,1
26,565486,38492c88-4f64-49a4-a193-5f406f293692,"Garcia, Greg",2019-09-14,62,walk,135,115,,,,,,,0,0,0,95.6,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=38492c88-4f64-49a4-a193-5f406f293692"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,James Pazos,572021,1
27,565484,68b19106-5eb7-4691-b359-d1b94e236d73,"Ravelo, Rangel",2019-09-12,58,field_out,138,115,82.9,-21,,Pull,0,0.062,1,0,1,95.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=68b19106-5eb7-4691-b359-d1b94e236d73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Pazos,572021,1
28,565484,d6f035b3-b0ad-4473-b3ae-b6149327d52b,"Carpenter, Matt",2019-09-12,57,strikeout,138,115,,,,,,,1,0,0,95.9,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d6f035b3-b0ad-4473-b3ae-b6149327d52b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,James Pazos,572021,1
29,565484,aab37a4c-2e28-40de-914f-adc3b4f19b37,"Ozuna, Marcell",2019-09-12,56,walk,138,115,,,,,,,0,0,0,94.5,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=aab37a4c-2e28-40de-914f-adc3b4f19b37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,James Pazos,572021,1
30,565484,3b77f563-3d23-4e15-a86c-22443ecc7c8f,"DeJong, Paul",2019-09-12,55,field_out,138,115,89.8,-21,6,Pull,0,0.132,1,0,1,94.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b77f563-3d23-4e15-a86c-22443ecc7c8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Pazos,572021,1
