,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566551,170589a4-054e-4da9-ad81-17a4ed756eca,"Urias, Julio",2019-09-29,68,single,137,119,76.6,17,181,Pull,0,0.94,1,0,1,83.3,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=170589a4-054e-4da9-ad81-17a4ed756eca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jaylin Davis,664041,9
1,566551,a5396e33-1692-4198-9ae3-2cba31edeec7,"Kershaw, Clayton",2019-09-29,40,strikeout,137,119,,,,,,,1,0,0,86.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a5396e33-1692-4198-9ae3-2cba31edeec7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jaylin Davis,664041,9
2,566551,083f32e3-e560-42c0-b071-a394dc458941,"Hill, Rich",2019-09-29,21,walk,137,119,,,,,,,0,0,0,70.8,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=083f32e3-e560-42c0-b071-a394dc458941"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jaylin Davis,664041,9
3,566550,12d4f223-0f19-4cfc-9598-d3d62c00aa10,"Jansen, Kenley",2019-09-28,67,strikeout,137,119,,,,,,,1,0,0,93.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=12d4f223-0f19-4cfc-9598-d3d62c00aa10"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jaylin Davis,664041,9
4,566550,dad369d2-7b61-4007-a0f7-469771f1731b,"Ryu, Hyun Jin",2019-09-28,51,single,137,119,106.8,-8,14,Pull,0,0.36,1,1,1,86.7,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=dad369d2-7b61-4007-a0f7-469771f1731b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jaylin Davis,664041,9
5,566550,db5f4433-1eb8-47d3-bf6f-9e1a5451ce59,"Ryu, Hyun Jin",2019-09-28,35,field_out,137,119,83.0,10,146,Straightaway,0,0.427,1,0,1,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=db5f4433-1eb8-47d3-bf6f-9e1a5451ce59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jaylin Davis,664041,9
6,566550,8f93e882-1b5f-4772-b39f-b3bdd66fd65f,"Ryu, Hyun Jin",2019-09-28,17,field_out,137,119,82.9,-21,,Pull,0,0.085,1,0,1,78.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8f93e882-1b5f-4772-b39f-b3bdd66fd65f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jaylin Davis,664041,9
7,566549,1247e516-045c-4639-b861-238fffb71306,"Sadler, Casey",2019-09-27,64,field_out,137,119,91.0,13,187,Straightaway,0,0.967,1,0,1,94.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1247e516-045c-4639-b861-238fffb71306"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jaylin Davis,664041,9
8,566548,af408395-7727-4e4f-9204-8827d53810c6,"Tinoco, Jesus",2019-09-26,30,field_out,137,115,95.4,51,269,Straightaway,0,0.0,1,1,1,82.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=af408395-7727-4e4f-9204-8827d53810c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jaylin Davis,664041,9
9,566548,1d04654b-3fec-4535-a701-d34096a3262b,"Freeland, Kyle",2019-09-26,12,field_out,137,115,83.0,27,302,Straightaway,0,0.14,1,0,1,79.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1d04654b-3fec-4535-a701-d34096a3262b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jaylin Davis,664041,9
