,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,035c22a9-6a5c-4ddb-8532-7cf4fc7e6f49,"Knapp, Andrew",2019-09-29,60,strikeout,143,146,,,,,,,1,0,0,84.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=035c22a9-6a5c-4ddb-8532-7cf4fc7e6f49"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jeff Brigham,656257,1
1,567139,5a0950d6-6211-42fa-8bc9-d494c245e8ef,"Franco, Maikel",2019-09-29,59,field_out,143,146,67.9,51,177,Straightaway,0,0.167,1,0,1,83.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a0950d6-6211-42fa-8bc9-d494c245e8ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeff Brigham,656257,1
2,567139,66395b41-9b6b-4691-a387-7315bd0f4c46,"Haseley, Adam",2019-09-29,58,single,143,146,71.6,28,245,Straightaway,0,0.7,1,0,1,97.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=66395b41-9b6b-4691-a387-7315bd0f4c46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jeff Brigham,656257,1
3,567139,d4b1e974-0f6a-4631-b50d-7a2518a820a5,"Hoskins, Rhys",2019-09-29,57,single,143,146,101.0,-3,35,Straightaway,0,0.329,1,1,1,98.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d4b1e974-0f6a-4631-b50d-7a2518a820a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jeff Brigham,656257,1
4,566067,9b93ba6e-a53e-4817-b7ae-76b4f22d47bb,"Alonso, Pete",2019-09-26,52,strikeout,121,146,,,,,,,1,0,0,84.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9b93ba6e-a53e-4817-b7ae-76b4f22d47bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jeff Brigham,656257,1
5,566065,bfb9540f-c496-420e-95ed-a55592e97003,"Nimmo, Brandon",2019-09-24,93,walk,121,146,,,,,,,0,0,0,97.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=bfb9540f-c496-420e-95ed-a55592e97003"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jeff Brigham,656257,1
6,566065,ad1c43e7-e556-456a-a88b-5a540b123162,"Ramos, Wilson",2019-09-24,92,force_out,121,146,77.5,-75,1,Pull,0,0.239,1,0,1,83.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ad1c43e7-e556-456a-a88b-5a540b123162"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jeff Brigham,656257,1
7,566065,,"Frazier, Todd",2019-09-24,91,intent_walk,121,146,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Jeff Brigham,656257,1
8,566065,82900977-a253-43fa-9c41-c034ed6c45ab,"Rosario, Amed",2019-09-24,90,hit_by_pitch,121,146,,,,,,,0,0,0,96.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=82900977-a253-43fa-9c41-c034ed6c45ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jeff Brigham,656257,1
9,567439,b39954a7-8a5f-4385-86fb-5b4eed57de77,"Rendon, Anthony",2019-09-22,74,field_out,120,146,88.1,27,336,Straightaway,0,0.073,1,0,1,98.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b39954a7-8a5f-4385-86fb-5b4eed57de77"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeff Brigham,656257,1
10,567439,25f340b1-23c8-455b-a539-e7fdf1b804b2,"Eaton, Adam",2019-09-22,73,field_out,120,146,96.6,21,353,Opposite,0,0.293,1,1,1,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=25f340b1-23c8-455b-a539-e7fdf1b804b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeff Brigham,656257,1
