,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565779,a788ce37-f780-4f6c-af00-a194047b7572,"Donaldson, Josh",2019-09-25,67,double,144,118,107.5,19,392,Pull,1,0.853,1,1,1,94.9,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a788ce37-f780-4f6c-af00-a194047b7572"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jesse Hahn,534910,1
1,565779,444494fc-f980-4f3c-9d45-3b9087f59d22,"Albies, Ozzie",2019-09-25,66,walk,144,118,,,,,,,0,0,0,88.3,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=444494fc-f980-4f3c-9d45-3b9087f59d22"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jesse Hahn,534910,1
2,565779,9a2e66cf-7d5f-4f6b-a9d6-c1c470bbf10f,"Swanson, Dansby",2019-09-25,65,single,144,118,104.0,8,134,Straightaway,0,0.687,1,1,1,86.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9a2e66cf-7d5f-4f6b-a9d6-c1c470bbf10f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jesse Hahn,534910,1
3,565779,6b8f82ba-4476-4de9-b3d9-051da5aee10c,"Hamilton, Billy",2019-09-25,64,walk,144,118,,,,,,,0,0,0,94.7,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6b8f82ba-4476-4de9-b3d9-051da5aee10c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jesse Hahn,534910,1
4,565779,26984d63-05d5-4841-aa1e-86c05783c80d,"Flowers, Tyler",2019-09-25,63,field_out,144,118,95.4,30,373,Straightaway,0,0.333,1,1,1,94.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=26984d63-05d5-4841-aa1e-86c05783c80d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jesse Hahn,534910,1
5,567041,f661be43-a6f6-42da-bbf0-7031570024cc,"Cruz Jr., Nelson",2019-09-21,57,strikeout,142,118,,,,,,,1,0,0,83.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f661be43-a6f6-42da-bbf0-7031570024cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jesse Hahn,534910,1
6,567041,0275e5ad-439f-4547-ba5f-df580bb47b2d,"Polanco, Jorge",2019-09-21,56,force_out,142,118,84.3,-12,7,Pull,0,0.14,1,0,1,85.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0275e5ad-439f-4547-ba5f-df580bb47b2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jesse Hahn,534910,1
7,567041,02a48666-b908-440e-960e-2dcf98d20746,"Arraez, Luis",2019-09-21,55,field_out,142,118,81.2,29,296,Straightaway,0,0.08,1,0,1,94.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=02a48666-b908-440e-960e-2dcf98d20746"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jesse Hahn,534910,1
8,567041,5febb9c1-cb06-46d2-92f9-9fdeaa8ad1a7,"Wade Jr., LaMonte",2019-09-21,54,walk,142,118,,,,,,,0,0,0,94.5,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5febb9c1-cb06-46d2-92f9-9fdeaa8ad1a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jesse Hahn,534910,1
9,566161,98ee757f-7e49-41f8-888c-c10d1c62b38b,"Canha, Mark",2019-09-18,79,double,133,118,100.9,7,154,Opposite,0,0.647,1,1,1,96.3,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=98ee757f-7e49-41f8-888c-c10d1c62b38b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jesse Hahn,534910,1
